date,vwap,volume,open,high,low,close
2018-01-02 15:40:00,13265.993745656706,2878.0,13267.0,13271.0,13256.0,13271.0
2018-01-02 15:45:00,13275.506643167028,7376.0,13277.0,13282.0,13268.0,13273.0
2018-01-02 15:50:00,13291.711120764552,2302.0,13283.0,13303.0,13283.0,13290.0
2018-01-02 15:55:00,13285.943535188217,12220.0,13292.0,13292.0,13279.0,13283.0
2018-01-02 16:00:00,,,,,,
2018-01-02 16:05:00,13294.921800947868,844.0,13301.0,13301.0,13283.0,13283.0
2018-01-02 16:10:00,13286.934089681254,1851.0,13285.0,13292.0,13283.0,13292.0
2018-01-02 16:15:00,13300.766949152543,472.0,13301.0,13311.0,13295.0,13311.0
2018-01-02 16:20:00,13295.0,300.0,13295.0,13295.0,13295.0,13295.0
2018-01-02 16:25:00,13296.0,222.0,13296.0,13296.0,13296.0,13296.0
2018-01-02 16:30:00,13306.96291301416,1483.0,13297.0,13358.0,13297.0,13358.0
2018-01-03 09:15:00,13387.0,600.0,13387.0,13387.0,13387.0,13387.0
2018-01-03 09:20:00,13387.0,15.0,13387.0,13387.0,13387.0,13387.0
2018-01-03 09:25:00,13388.0,8.0,13388.0,13388.0,13388.0,13388.0
2018-01-03 09:30:00,,,,,,
2018-01-03 09:35:00,13388.4864,2500.0,13388.0,13390.0,13388.0,13390.0
2018-01-03 09:40:00,13390.0,553.0,13390.0,13390.0,13390.0,13390.0
2018-01-03 09:45:00,13390.0,94.0,13390.0,13390.0,13390.0,13390.0
2018-01-03 09:50:00,13329.0,254.0,13329.0,13329.0,13329.0,13329.0
2018-01-03 09:55:00,,,,,,
2018-01-03 10:00:00,,,,,,
2018-01-03 10:05:00,,,,,,
2018-01-03 10:10:00,13297.242718446601,412.0,13284.0,13306.0,13284.0,13306.0
2018-01-03 10:15:00,13250.817749160135,3572.0,13295.0,13295.0,13214.0,13259.0
2018-01-03 10:20:00,13248.0,875.0,13248.0,13248.0,13248.0,13248.0
2018-01-03 10:25:00,13207.933971607792,3029.0,13220.0,13220.0,13200.0,13200.0
2018-01-03 10:30:00,13180.156622284512,2854.0,13183.0,13199.0,13171.0,13171.0
2018-01-03 10:35:00,13136.0,1454.0,13136.0,13136.0,13136.0,13136.0
2018-01-03 10:40:00,13146.283088235294,2176.0,13144.0,13153.0,13144.0,13144.0
2018-01-03 10:45:00,13139.246397694524,2776.0,13142.0,13142.0,13137.0,13138.0
2018-01-03 10:50:00,13112.540834845735,551.0,13113.0,13113.0,13112.0,13112.0
2018-01-03 10:55:00,13110.268389662027,1006.0,13108.0,13114.0,13107.0,13114.0
2018-01-03 11:00:00,13107.918759512937,5256.0,13115.0,13115.0,13100.0,13100.0
2018-01-03 11:05:00,13100.395202020201,1584.0,13101.0,13101.0,13100.0,13101.0
2018-01-03 11:10:00,13100.0,1632.0,13100.0,13100.0,13100.0,13100.0
2018-01-03 11:15:00,13108.666666666666,1368.0,13108.0,13109.0,13108.0,13109.0
2018-01-03 11:20:00,13122.607643009731,4213.0,13160.0,13160.0,13113.0,13116.0
2018-01-03 11:25:00,13100.305810397553,2943.0,13111.0,13111.0,13088.0,13093.0
2018-01-03 11:30:00,13081.61395069152,1663.0,13083.0,13083.0,13078.0,13078.0
2018-01-03 11:35:00,13109.048331907614,2338.0,13089.0,13140.0,13089.0,13105.0
2018-01-03 11:40:00,13072.424699370109,5239.0,13100.0,13100.0,13042.0,13043.0
2018-01-03 11:45:00,13000.826395039858,3387.0,13043.0,13043.0,12975.0,12993.0
2018-01-03 11:50:00,12983.28446866485,1835.0,12985.0,12992.0,12978.0,12978.0
2018-01-03 11:55:00,12989.480182232346,2195.0,12975.0,12993.0,12975.0,12992.0
2018-01-03 12:00:00,13023.57459095284,1039.0,13023.0,13024.0,13023.0,13024.0
2018-01-03 12:05:00,13030.276439790576,1910.0,13024.0,13042.0,13024.0,13042.0
2018-01-03 12:10:00,13023.296875,2752.0,13024.0,13024.0,13019.0,13019.0
2018-01-03 12:15:00,13034.136041744316,2683.0,13020.0,13043.0,13020.0,13043.0
2018-01-03 12:20:00,13086.99895178197,954.0,13093.0,13093.0,13081.0,13088.0
2018-01-03 12:25:00,13074.928938356165,4672.0,13100.0,13100.0,13067.0,13067.0
2018-01-03 12:30:00,13062.40903714218,4227.0,13067.0,13068.0,13052.0,13068.0
2018-01-03 12:35:00,13103.712836519704,2563.0,13100.0,13109.0,13100.0,13104.0
2018-01-03 12:40:00,13077.667885638299,3008.0,13078.0,13078.0,13073.0,13073.0
2018-01-03 12:45:00,13068.524142757173,4287.0,13066.0,13071.0,13066.0,13071.0
2018-01-03 12:50:00,,,,,,
2018-01-03 12:55:00,13105.097785206854,4786.0,13100.0,13111.0,13100.0,13111.0
2018-01-03 13:00:00,13145.046490634168,4431.0,13148.0,13148.0,13140.0,13140.0
2018-01-03 13:05:00,,,,,,
2018-01-03 13:10:00,13102.036968405448,10793.0,13108.0,13108.0,13090.0,13100.0
2018-01-03 13:15:00,13111.732831608655,3189.0,13102.0,13124.0,13102.0,13124.0
2018-01-03 13:20:00,13137.0,710.0,13137.0,13137.0,13137.0,13137.0
2018-01-03 13:25:00,13124.315747402079,1251.0,13124.0,13125.0,13124.0,13125.0
2018-01-03 13:30:00,13133.183002750833,6907.0,13138.0,13138.0,13132.0,13132.0
2018-01-03 13:35:00,,,,,,
2018-01-03 13:40:00,13135.183713355049,3070.0,13138.0,13138.0,13132.0,13132.0
2018-01-03 13:45:00,13124.383558282208,4075.0,13128.0,13128.0,13111.0,13111.0
2018-01-03 13:50:00,13120.856924254016,2614.0,13119.0,13124.0,13119.0,13124.0
2018-01-03 13:55:00,13148.085317460318,4032.0,13130.0,13196.0,13130.0,13145.0
2018-01-03 14:00:00,13159.621575789199,7666.0,13170.0,13170.0,13148.0,13154.0
2018-01-03 14:05:00,13142.470805369128,5960.0,13143.0,13149.0,13132.0,13132.0
2018-01-03 14:10:00,13122.381637168142,3616.0,13116.0,13130.0,13115.0,13125.0
2018-01-03 14:15:00,13138.0,164.0,13138.0,13138.0,13138.0,13138.0
2018-01-03 14:20:00,13132.070360598065,1137.0,13138.0,13139.0,13121.0,13137.0
2018-01-03 14:25:00,13117.777777777777,5994.0,13121.0,13121.0,13116.0,13118.0
2018-01-03 14:30:00,13117.903833107192,5896.0,13120.0,13120.0,13106.0,13106.0
2018-01-03 14:35:00,13077.928143712576,6680.0,13106.0,13106.0,13068.0,13078.0
2018-01-03 14:40:00,13109.00325,4000.0,13119.0,13119.0,13103.0,13103.0
2018-01-03 14:45:00,13099.685933147632,2872.0,13102.0,13102.0,13092.0,13092.0
2018-01-03 14:50:00,13100.216281895504,2469.0,13100.0,13101.0,13100.0,13101.0
2018-01-03 14:55:00,13135.419031719533,599.0,13136.0,13136.0,13107.0,13107.0
2018-01-03 15:00:00,13121.0,563.0,13121.0,13121.0,13121.0,13121.0
2018-01-03 15:05:00,13135.0,1345.0,13135.0,13135.0,13135.0,13135.0
2018-01-03 15:10:00,13153.0,612.0,13153.0,13153.0,13153.0,13153.0
2018-01-03 15:15:00,13153.0,1487.0,13153.0,13153.0,13153.0,13153.0
2018-01-03 15:20:00,13177.505673460812,9518.0,13172.0,13182.0,13172.0,13178.0
2018-01-03 15:25:00,13189.865513589833,5666.0,13183.0,13197.0,13182.0,13195.0
2018-01-03 15:30:00,13199.778443968595,7005.0,13200.0,13200.0,13199.0,13199.0
2018-01-03 15:35:00,13223.225495625207,27087.0,13194.0,13282.0,13180.0,13245.0
2018-01-03 15:40:00,13242.930479016532,4718.0,13245.0,13247.0,13240.0,13242.0
2018-01-03 15:45:00,13245.906458797328,449.0,13242.0,13266.0,13242.0,13244.0
2018-01-03 15:50:00,13275.72091254753,1315.0,13314.0,13314.0,13249.0,13273.0
2018-01-03 15:55:00,13255.36469187258,6718.0,13254.0,13260.0,13254.0,13260.0
2018-01-03 16:00:00,13295.560975609756,410.0,13326.0,13326.0,13262.0,13262.0
2018-01-03 16:05:00,13302.245714285715,2450.0,13262.0,13316.0,13262.0,13306.0
2018-01-03 16:10:00,13305.112527199253,3217.0,13311.0,13311.0,13302.0,13304.0
2018-01-03 16:15:00,13321.123141095393,5514.0,13348.0,13348.0,13313.0,13319.0
2018-01-03 16:20:00,13329.158071406775,6554.0,13328.0,13338.0,13328.0,13338.0
2018-01-03 16:25:00,13329.0,2170.0,13329.0,13329.0,13329.0,13329.0
2018-01-03 16:30:00,13338.518905472636,4020.0,13329.0,13351.0,13329.0,13333.0
2018-01-04 09:15:00,,,,,,
2018-01-04 09:20:00,13390.0,100.0,13390.0,13390.0,13390.0,13390.0
2018-01-04 09:25:00,,,,,,
2018-01-04 09:30:00,,,,,,
2018-01-04 09:35:00,,,,,,
2018-01-04 09:40:00,,,,,,
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,,,,,,
2018-01-04 09:55:00,,,,,,
2018-01-04 10:00:00,,,,,,
2018-01-04 10:05:00,13315.0,256.0,13315.0,13315.0,13315.0,13315.0
2018-01-04 10:10:00,13345.523109243697,476.0,13354.0,13354.0,13335.0,13347.0
2018-01-04 10:15:00,,,,,,
2018-01-04 10:20:00,,,,,,
2018-01-04 10:25:00,,,,,,
2018-01-04 10:30:00,,,,,,
2018-01-04 10:35:00,,,,,,
2018-01-04 10:40:00,13333.910949868074,1516.0,13311.0,13350.0,13311.0,13350.0
2018-01-04 10:45:00,13304.644696969697,1320.0,13307.0,13307.0,13301.0,13301.0
2018-01-04 10:50:00,13302.0,255.0,13302.0,13302.0,13302.0,13302.0
2018-01-04 10:55:00,13305.252336448599,642.0,13306.0,13320.0,13302.0,13320.0
2018-01-04 11:00:00,13331.0,1000.0,13331.0,13331.0,13331.0,13331.0
2018-01-04 11:05:00,13330.493955094991,1158.0,13331.0,13331.0,13330.0,13330.0
2018-01-04 11:10:00,13316.723152307064,2449.0,13326.0,13326.0,13286.0,13286.0
2018-01-04 11:15:00,13272.0,540.0,13272.0,13272.0,13272.0,13272.0
2018-01-04 11:20:00,13301.822995461422,1322.0,13248.0,13308.0,13248.0,13308.0
2018-01-04 11:25:00,,,,,,
2018-01-04 11:30:00,,,,,,
2018-01-04 11:35:00,,,,,,
2018-01-04 11:40:00,,,,,,
2018-01-04 11:45:00,,,,,,
2018-01-04 11:50:00,13310.577235772358,984.0,13310.0,13314.0,13310.0,13314.0
2018-01-04 11:55:00,13362.0,495.0,13362.0,13362.0,13362.0,13362.0
2018-01-04 12:00:00,,,,,,
2018-01-04 12:05:00,13329.0,908.0,13329.0,13329.0,13329.0,13329.0
2018-01-04 12:10:00,,,,,,
2018-01-04 12:15:00,,,,,,
2018-01-04 12:20:00,,,,,,
2018-01-04 12:25:00,13354.39306930693,2020.0,13331.0,13393.0,13331.0,13393.0
2018-01-04 12:30:00,13348.0,850.0,13348.0,13348.0,13348.0,13348.0
2018-01-04 12:35:00,,,,,,
2018-01-04 12:40:00,13363.99076923077,325.0,13349.0,13370.0,13349.0,13370.0
2018-01-04 12:45:00,13373.642857142857,952.0,13372.0,13377.0,13372.0,13377.0
2018-01-04 12:50:00,13389.506199460917,1855.0,13395.0,13396.0,13376.0,13392.0
2018-01-04 12:55:00,13391.278426791278,2568.0,13382.0,13398.0,13382.0,13393.0
2018-01-04 13:00:00,13392.804037005888,3567.0,13394.0,13395.0,13388.0,13394.0
2018-01-04 13:05:00,13389.33644496305,2571.0,13389.0,13390.0,13389.0,13390.0
2018-01-04 13:10:00,13397.808907499048,2627.0,13389.0,13400.0,13389.0,13391.0
2018-01-04 13:15:00,13405.900717703349,836.0,13390.0,13411.0,13390.0,13411.0
2018-01-04 13:20:00,13417.0,150.0,13417.0,13417.0,13417.0,13417.0
2018-01-04 13:25:00,13420.016393442624,122.0,13411.0,13422.0,13411.0,13422.0
2018-01-04 13:30:00,13416.86613675368,11071.0,13424.0,13424.0,13346.0,13346.0
2018-01-04 13:35:00,,,,,,
2018-01-04 13:40:00,,,,,,
2018-01-04 13:45:00,,,,,,
2018-01-04 13:50:00,13366.613038906415,2853.0,13372.0,13372.0,13363.0,13363.0
2018-01-04 13:55:00,13349.0,352.0,13349.0,13349.0,13349.0,13349.0
2018-01-04 14:00:00,13341.666666666666,5436.0,13348.0,13348.0,13323.0,13323.0
2018-01-04 14:05:00,13337.540560747664,2675.0,13338.0,13343.0,13327.0,13327.0
2018-01-04 14:10:00,,,,,,
2018-01-04 14:15:00,,,,,,
2018-01-04 14:20:00,,,,,,
2018-01-04 14:25:00,13331.0,390.0,13331.0,13331.0,13331.0,13331.0
2018-01-04 14:30:00,,,,,,
2018-01-04 14:35:00,13388.59631972398,10434.0,13363.0,13405.0,13358.0,13364.0
2018-01-04 14:40:00,,,,,,
2018-01-04 14:45:00,13411.627252252252,888.0,13411.0,13412.0,13411.0,13412.0
2018-01-04 14:50:00,,,,,,
2018-01-04 14:55:00,,,,,,
2018-01-04 15:00:00,13408.382068452382,5376.0,13418.0,13418.0,13394.0,13394.0
2018-01-04 15:05:00,13397.022875816994,1224.0,13395.0,13400.0,13393.0,13393.0
2018-01-04 15:10:00,,,,,,
2018-01-04 15:15:00,13406.06968641115,2583.0,13407.0,13419.0,13403.0,13419.0
2018-01-04 15:20:00,13412.185081910073,5738.0,13421.0,13424.0,13372.0,13372.0
2018-01-04 15:25:00,13371.52824578791,1009.0,13372.0,13372.0,13366.0,13366.0
2018-01-04 15:30:00,13367.967285587974,2262.0,13376.0,13376.0,13365.0,13365.0
2018-01-04 15:35:00,13365.975625,1600.0,13361.0,13374.0,13360.0,13360.0
2018-01-04 15:40:00,,,,,,
2018-01-04 15:45:00,13402.568181818182,352.0,13404.0,13404.0,13402.0,13402.0
2018-01-04 15:50:00,13387.892717306186,1277.0,13389.0,13399.0,13383.0,13383.0
2018-01-04 15:55:00,13385.722916666668,5280.0,13387.0,13390.0,13381.0,13384.0
2018-01-04 16:00:00,13392.429583702391,2258.0,13389.0,13406.0,13388.0,13406.0
2018-01-04 16:05:00,13394.0,1767.0,13394.0,13394.0,13394.0,13394.0
2018-01-04 16:10:00,13401.659076533839,1581.0,13403.0,13403.0,13395.0,13395.0
2018-01-04 16:15:00,13413.0,873.0,13413.0,13413.0,13413.0,13413.0
2018-01-04 16:20:00,13413.93166287016,878.0,13399.0,13422.0,13399.0,13399.0
2018-01-04 16:25:00,,,,,,
2018-01-04 16:30:00,13414.944711538461,8320.0,13422.0,13423.0,13401.0,13401.0
2018-01-05 09:15:00,,,,,,
2018-01-05 09:20:00,13421.0,258.0,13421.0,13421.0,13421.0,13421.0
2018-01-05 09:25:00,13417.0,46.0,13417.0,13417.0,13417.0,13417.0
2018-01-05 09:30:00,13404.0,4.0,13404.0,13404.0,13404.0,13404.0
2018-01-05 09:35:00,13382.674796747968,123.0,13387.0,13387.0,13380.0,13380.0
2018-01-05 09:40:00,,,,,,
2018-01-05 09:45:00,13308.0,4.0,13308.0,13308.0,13308.0,13308.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,,,,,,
2018-01-05 10:00:00,13322.78034682081,346.0,13310.0,13377.0,13310.0,13377.0
2018-01-05 10:05:00,,,,,,
2018-01-05 10:10:00,13395.818791946309,149.0,13396.0,13396.0,13395.0,13395.0
2018-01-05 10:15:00,13395.0,60.0,13395.0,13395.0,13395.0,13395.0
2018-01-05 10:20:00,13410.0,1000.0,13410.0,13410.0,13410.0,13410.0
2018-01-05 10:25:00,13421.831460674157,267.0,13424.0,13424.0,13421.0,13421.0
2018-01-05 10:30:00,13420.0,3.0,13420.0,13420.0,13420.0,13420.0
2018-01-05 10:35:00,13372.772020725388,579.0,13375.0,13375.0,13370.0,13370.0
2018-01-05 10:40:00,13373.545454545454,55.0,13369.0,13374.0,13369.0,13374.0
2018-01-05 10:45:00,,,,,,
2018-01-05 10:50:00,,,,,,
2018-01-05 10:55:00,,,,,,
2018-01-05 11:00:00,,,,,,
2018-01-05 11:05:00,,,,,,
2018-01-05 11:10:00,,,,,,
2018-01-05 11:15:00,13364.0,501.0,13364.0,13364.0,13364.0,13364.0
2018-01-05 11:20:00,13363.052475780409,3716.0,13366.0,13367.0,13350.0,13350.0
2018-01-05 11:25:00,13272.33052792655,1307.0,13310.0,13310.0,13258.0,13258.0
2018-01-05 11:30:00,13263.0,27.0,13263.0,13263.0,13263.0,13263.0
2018-01-05 11:35:00,13321.25925925926,108.0,13307.0,13335.0,13307.0,13335.0
2018-01-05 11:40:00,13407.953427065026,2276.0,13416.0,13416.0,13370.0,13370.0
2018-01-05 11:45:00,13387.0,126.0,13387.0,13387.0,13387.0,13387.0
2018-01-05 11:50:00,13406.738965952081,1586.0,13412.0,13412.0,13384.0,13384.0
2018-01-05 11:55:00,,,,,,
2018-01-05 12:00:00,,,,,,
2018-01-05 12:05:00,13421.525208623088,11504.0,13403.0,13424.0,13399.0,13418.0
2018-01-05 12:10:00,13423.904522613066,10945.0,13424.0,13424.0,13419.0,13424.0
2018-01-05 12:15:00,13509.660601047697,3627.0,13493.0,13528.0,13465.0,13523.0
2018-01-05 12:20:00,13548.228287841192,806.0,13522.0,13557.0,13522.0,13557.0
2018-01-05 12:25:00,13527.0,202.0,13527.0,13527.0,13527.0,13527.0
2018-01-05 12:30:00,13563.189840392879,6516.0,13547.0,13567.0,13547.0,13560.0
2018-01-05 12:35:00,13559.253234750462,1082.0,13558.0,13560.0,13558.0,13558.0
2018-01-05 12:40:00,13565.0,1483.0,13565.0,13565.0,13565.0,13565.0
2018-01-05 12:45:00,13572.0,528.0,13572.0,13572.0,13572.0,13572.0
2018-01-05 12:50:00,13560.03727333781,2978.0,13560.0,13561.0,13559.0,13559.0
2018-01-05 12:55:00,13565.61822338341,3062.0,13560.0,13575.0,13559.0,13559.0
2018-01-05 13:00:00,13557.231551776496,6586.0,13560.0,13561.0,13553.0,13553.0
2018-01-05 13:05:00,13515.5,404.0,13514.0,13517.0,13514.0,13517.0
2018-01-05 13:10:00,13524.063233623627,2641.0,13525.0,13525.0,13522.0,13522.0
2018-01-05 13:15:00,13529.227338129496,695.0,13525.0,13531.0,13525.0,13529.0
2018-01-05 13:20:00,13533.506065857886,577.0,13530.0,13537.0,13530.0,13537.0
2018-01-05 13:25:00,13554.95290736237,4523.0,13561.0,13561.0,13538.0,13540.0
2018-01-05 13:30:00,13559.736677115987,3190.0,13548.0,13583.0,13540.0,13557.0
2018-01-05 13:35:00,13565.19737704918,3050.0,13561.0,13573.0,13561.0,13567.0
2018-01-05 13:40:00,13583.291666666666,48.0,13590.0,13590.0,13567.0,13567.0
2018-01-05 13:45:00,13576.160714285714,1120.0,13567.0,13594.0,13567.0,13567.0
2018-01-05 13:50:00,13606.33650290544,1893.0,13593.0,13644.0,13593.0,13610.0
2018-01-05 13:55:00,,,,,,
2018-01-05 14:00:00,13614.848626925654,2986.0,13624.0,13624.0,13563.0,13563.0
2018-01-05 14:05:00,13563.0,577.0,13563.0,13563.0,13563.0,13563.0
2018-01-05 14:10:00,13593.183743560388,1747.0,13582.0,13595.0,13577.0,13588.0
2018-01-05 14:15:00,13578.886097593055,7603.0,13590.0,13590.0,13515.0,13515.0
2018-01-05 14:20:00,13521.18882602546,1414.0,13556.0,13556.0,13516.0,13521.0
2018-01-05 14:25:00,13556.58081067214,1949.0,13551.0,13562.0,13551.0,13561.0
2018-01-05 14:30:00,13560.0,504.0,13560.0,13560.0,13560.0,13560.0
2018-01-05 14:35:00,13565.594059405941,1616.0,13561.0,13569.0,13561.0,13561.0
2018-01-05 14:40:00,13552.582321699545,7908.0,13561.0,13561.0,13500.0,13501.0
2018-01-05 14:45:00,13500.0,8.0,13500.0,13500.0,13500.0,13500.0
2018-01-05 14:50:00,13534.967961165048,1030.0,13510.0,13552.0,13500.0,13503.0
2018-01-05 14:55:00,13535.299167533818,1922.0,13547.0,13547.0,13503.0,13503.0
2018-01-05 15:00:00,13503.0,290.0,13503.0,13503.0,13503.0,13503.0
2018-01-05 15:05:00,13499.596668128013,4562.0,13504.0,13504.0,13488.0,13488.0
2018-01-05 15:10:00,,,,,,
2018-01-05 15:15:00,13494.131672597865,3372.0,13484.0,13506.0,13484.0,13501.0
2018-01-05 15:20:00,13496.311876075732,2905.0,13501.0,13501.0,13482.0,13482.0
2018-01-05 15:25:00,13489.481481481482,432.0,13483.0,13511.0,13483.0,13483.0
2018-01-05 15:30:00,13483.611139851699,5799.0,13483.0,13496.0,13478.0,13484.0
2018-01-05 15:35:00,13502.0,288.0,13502.0,13502.0,13502.0,13502.0
2018-01-05 15:40:00,13523.486259295183,3093.0,13527.0,13537.0,13494.0,13494.0
2018-01-05 15:45:00,13510.588235294117,323.0,13522.0,13522.0,13484.0,13484.0
2018-01-05 15:50:00,13530.595397178917,2694.0,13538.0,13538.0,13521.0,13522.0
2018-01-05 15:55:00,13522.865622032288,2106.0,13523.0,13523.0,13522.0,13522.0
2018-01-05 16:00:00,13522.741398446171,2703.0,13522.0,13531.0,13513.0,13513.0
2018-01-05 16:05:00,13550.589795918368,1960.0,13527.0,13563.0,13527.0,13563.0
2018-01-05 16:10:00,13593.500734933856,2041.0,13595.0,13595.0,13590.0,13590.0
2018-01-05 16:15:00,13603.940570333094,4173.0,13593.0,13614.0,13593.0,13609.0
2018-01-05 16:20:00,13624.176321506155,8286.0,13622.0,13634.0,13583.0,13583.0
2018-01-05 16:25:00,13618.438880706923,679.0,13586.0,13639.0,13586.0,13608.0
2018-01-05 16:30:00,13644.46201486375,2422.0,13654.0,13654.0,13641.0,13641.0
2018-01-08 09:15:00,,,,,,
2018-01-08 09:20:00,13605.28,450.0,13650.0,13650.0,13600.0,13647.0
2018-01-08 09:25:00,13650.0,3389.0,13650.0,13650.0,13650.0,13650.0
2018-01-08 09:30:00,13622.868115942028,1380.0,13650.0,13650.0,13610.0,13647.0
2018-01-08 09:35:00,,,,,,
