date,vwap,volume,open,high,low,close
2018-01-02 14:55:00,8547.326670919272,14109.0,8551.0,8551.0,8544.0,8544.0
2018-01-02 15:00:00,8546.109519441112,14171.0,8544.0,8547.0,8544.0,8544.0
2018-01-02 15:05:00,8547.142648426086,7529.0,8547.0,8554.0,8544.0,8548.0
2018-01-02 15:10:00,8554.943352601156,24220.0,8550.0,8558.0,8550.0,8555.0
2018-01-02 15:15:00,8552.382346896835,38928.0,8554.0,8555.0,8548.0,8548.0
2018-01-02 15:20:00,8545.323459409117,38654.0,8548.0,8548.0,8544.0,8544.0
2018-01-02 15:25:00,8533.989282802004,25753.0,8541.0,8541.0,8530.0,8530.0
2018-01-02 15:30:00,8531.379115873498,23051.0,8530.0,8536.0,8527.0,8527.0
2018-01-02 15:35:00,8533.447818884593,14488.0,8527.0,8546.0,8527.0,8536.0
2018-01-02 15:40:00,8550.712530712532,30932.0,8537.0,8560.0,8537.0,8554.0
2018-01-02 15:45:00,8553.012263759701,33758.0,8552.0,8556.0,8542.0,8542.0
2018-01-02 15:50:00,8540.96080206552,59646.0,8542.0,8552.0,8532.0,8541.0
2018-01-02 15:55:00,8526.552268765518,37862.0,8537.0,8538.0,8513.0,8529.0
2018-01-02 16:00:00,8527.508121456645,28751.0,8529.0,8531.0,8524.0,8526.0
2018-01-02 16:05:00,8522.067764804004,9592.0,8524.0,8524.0,8521.0,8521.0
2018-01-02 16:10:00,8515.050690201402,44190.0,8519.0,8520.0,8508.0,8508.0
2018-01-02 16:15:00,8495.831482183094,50149.0,8505.0,8507.0,8485.0,8485.0
2018-01-02 16:20:00,8486.29754361422,48608.0,8485.0,8495.0,8485.0,8485.0
2018-01-02 16:25:00,8486.662230984064,42609.0,8485.0,8494.0,8485.0,8494.0
2018-01-02 16:30:00,8483.441780129724,54423.0,8494.0,8494.0,8474.0,8489.0
2018-01-03 09:15:00,8413.059198137433,29207.0,8389.0,8420.0,8305.0,8365.0
2018-01-03 09:20:00,8366.961361809623,17418.0,8355.0,8410.0,8345.0,8399.0
2018-01-03 09:25:00,8344.127931544475,9466.0,8373.0,8399.0,8315.0,8315.0
2018-01-03 09:30:00,8350.243250496484,18631.0,8305.0,8399.0,8305.0,8359.0
2018-01-03 09:35:00,8373.317548746518,1795.0,8375.0,8389.0,8358.0,8364.0
2018-01-03 09:40:00,8346.108032203707,5341.0,8385.0,8385.0,8333.0,8333.0
2018-01-03 09:45:00,8317.88511821975,10785.0,8308.0,8345.0,8308.0,8339.0
2018-01-03 09:50:00,8307.574528064435,19865.0,8330.0,8337.0,8269.0,8321.0
2018-01-03 09:55:00,8320.857202062994,21716.0,8321.0,8339.0,8284.0,8284.0
2018-01-03 10:00:00,8289.411608623548,9045.0,8311.0,8323.0,8266.0,8284.0
2018-01-03 10:05:00,8282.35471219558,42581.0,8305.0,8306.0,8253.0,8272.0
2018-01-03 10:10:00,8267.225611123571,44590.0,8281.0,8287.0,8252.0,8265.0
2018-01-03 10:15:00,8269.92185123878,74307.0,8264.0,8290.0,8253.0,8277.0
2018-01-03 10:20:00,8260.987218045113,47880.0,8272.0,8281.0,8239.0,8243.0
2018-01-03 10:25:00,8258.714508034082,25703.0,8249.0,8271.0,8238.0,8238.0
2018-01-03 10:30:00,8230.218319559228,17424.0,8230.0,8240.0,8223.0,8232.0
2018-01-03 10:35:00,8246.57689388189,32935.0,8240.0,8287.0,8230.0,8283.0
2018-01-03 10:40:00,8274.075649639133,64151.0,8261.0,8291.0,8261.0,8290.0
2018-01-03 10:45:00,8304.830068642223,41811.0,8303.0,8323.0,8296.0,8305.0
2018-01-03 10:50:00,8291.836720999463,81964.0,8304.0,8305.0,8260.0,8279.0
2018-01-03 10:55:00,8244.002339329181,94899.0,8279.0,8279.0,8212.0,8214.0
2018-01-03 11:00:00,8211.747712203409,72996.0,8214.0,8225.0,8200.0,8218.0
2018-01-03 11:05:00,8219.11249463289,48909.0,8225.0,8235.0,8213.0,8213.0
2018-01-03 11:10:00,8221.655731872199,42159.0,8219.0,8230.0,8210.0,8210.0
2018-01-03 11:15:00,8176.28783533765,64860.0,8210.0,8210.0,8133.0,8134.0
2018-01-03 11:20:00,8138.048197719366,82784.0,8145.0,8153.0,8130.0,8139.0
2018-01-03 11:25:00,8132.7658720708705,83984.0,8140.0,8150.0,8109.0,8145.0
2018-01-03 11:30:00,8149.464168425991,85260.0,8145.0,8174.0,8140.0,8174.0
2018-01-03 11:35:00,8166.244006147541,39040.0,8176.0,8177.0,8149.0,8155.0
2018-01-03 11:40:00,8124.593347773195,168515.0,8152.0,8156.0,8095.0,8130.0
2018-01-03 11:45:00,8118.585436417326,83647.0,8126.0,8127.0,8094.0,8118.0
2018-01-03 11:50:00,8132.852969856277,70761.0,8118.0,8150.0,8117.0,8150.0
2018-01-03 11:55:00,8168.4972990849965,45355.0,8150.0,8189.0,8150.0,8174.0
2018-01-03 12:00:00,8194.151161793707,58315.0,8180.0,8221.0,8166.0,8166.0
2018-01-03 12:05:00,8153.206863659028,46127.0,8168.0,8169.0,8140.0,8140.0
2018-01-03 12:10:00,8137.104110092492,48977.0,8140.0,8145.0,8120.0,8120.0
2018-01-03 12:15:00,8139.946565189672,25096.0,8127.0,8150.0,8127.0,8136.0
2018-01-03 12:20:00,8125.794645158914,27153.0,8136.0,8140.0,8114.0,8133.0
2018-01-03 12:25:00,8135.974252558627,24818.0,8125.0,8150.0,8125.0,8145.0
2018-01-03 12:30:00,8146.420793770067,29278.0,8137.0,8150.0,8135.0,8150.0
2018-01-03 12:35:00,8152.764895537787,31016.0,8150.0,8166.0,8149.0,8158.0
2018-01-03 12:40:00,8151.911949130089,22646.0,8156.0,8156.0,8149.0,8150.0
2018-01-03 12:45:00,8147.901913875598,19228.0,8148.0,8151.0,8145.0,8145.0
2018-01-03 12:50:00,8144.579715413378,19256.0,8145.0,8148.0,8141.0,8141.0
2018-01-03 12:55:00,8124.062298107983,19503.0,8130.0,8130.0,8118.0,8128.0
2018-01-03 13:00:00,8118.682353771255,14173.0,8125.0,8125.0,8116.0,8120.0
2018-01-03 13:05:00,8102.553297616848,21652.0,8116.0,8116.0,8099.0,8102.0
2018-01-03 13:10:00,8088.719910205491,34746.0,8098.0,8098.0,8070.0,8080.0
2018-01-03 13:15:00,8070.5281933650585,29209.0,8080.0,8080.0,8057.0,8068.0
2018-01-03 13:20:00,8054.29288825154,37656.0,8071.0,8076.0,8031.0,8037.0
2018-01-03 13:25:00,8029.115174042423,94431.0,8032.0,8036.0,8013.0,8034.0
2018-01-03 13:30:00,8027.9934371761765,60797.0,8047.0,8057.0,8014.0,8016.0
2018-01-03 13:35:00,8016.107869910626,16112.0,8014.0,8020.0,8006.0,8018.0
2018-01-03 13:40:00,8015.789328601755,31561.0,8014.0,8050.0,8006.0,8050.0
2018-01-03 13:45:00,8030.131500572737,30555.0,8038.0,8042.0,8021.0,8038.0
2018-01-03 13:50:00,8036.219710786868,15352.0,8038.0,8050.0,8029.0,8033.0
2018-01-03 13:55:00,8051.757220374584,17139.0,8033.0,8079.0,8033.0,8079.0
2018-01-03 14:00:00,8075.035194506223,25629.0,8070.0,8092.0,8070.0,8077.0
2018-01-03 14:05:00,8066.551273791308,74502.0,8077.0,8080.0,8051.0,8057.0
2018-01-03 14:10:00,8078.655127712695,41656.0,8069.0,8097.0,8067.0,8097.0
2018-01-03 14:15:00,8104.304557511454,24882.0,8100.0,8109.0,8097.0,8109.0
2018-01-03 14:20:00,8112.899523678034,28972.0,8113.0,8119.0,8107.0,8107.0
2018-01-03 14:25:00,8115.847115244877,20643.0,8107.0,8136.0,8107.0,8122.0
2018-01-03 14:30:00,8107.636345868189,51164.0,8121.0,8121.0,8094.0,8107.0
2018-01-03 14:35:00,8112.459896237104,33538.0,8101.0,8139.0,8099.0,8138.0
2018-01-03 14:40:00,8133.159547526591,5923.0,8135.0,8135.0,8130.0,8133.0
2018-01-03 14:45:00,8136.174118313583,21181.0,8145.0,8145.0,8132.0,8140.0
2018-01-03 14:50:00,8147.119401932436,14179.0,8148.0,8149.0,8143.0,8149.0
2018-01-03 14:55:00,8153.601824863769,7891.0,8153.0,8160.0,8151.0,8160.0
2018-01-03 15:00:00,8167.92724947036,50034.0,8161.0,8185.0,8153.0,8162.0
2018-01-03 15:05:00,8164.404835589942,10340.0,8155.0,8169.0,8155.0,8169.0
2018-01-03 15:10:00,8174.2468055448,38739.0,8180.0,8180.0,8166.0,8170.0
2018-01-03 15:15:00,8174.136339237789,11178.0,8174.0,8177.0,8171.0,8177.0
2018-01-03 15:20:00,8191.979944186047,26875.0,8182.0,8198.0,8182.0,8185.0
2018-01-03 15:25:00,8168.959189727508,47194.0,8186.0,8186.0,8150.0,8157.0
2018-01-03 15:30:00,8164.219237647719,28517.0,8159.0,8174.0,8159.0,8169.0
2018-01-03 15:35:00,8155.418768359029,57533.0,8168.0,8172.0,8149.0,8152.0
2018-01-03 15:40:00,8147.68405638979,34829.0,8152.0,8152.0,8137.0,8145.0
2018-01-03 15:45:00,8159.67393420783,78064.0,8148.0,8181.0,8148.0,8159.0
2018-01-03 15:50:00,8170.2046274953245,22993.0,8161.0,8180.0,8161.0,8172.0
2018-01-03 15:55:00,8166.333242591584,51428.0,8170.0,8179.0,8158.0,8159.0
2018-01-03 16:00:00,8154.8479954772265,40683.0,8159.0,8163.0,8152.0,8163.0
2018-01-03 16:05:00,8178.746646458706,44207.0,8166.0,8198.0,8164.0,8180.0
2018-01-03 16:10:00,8183.434612815375,38922.0,8180.0,8192.0,8180.0,8192.0
2018-01-03 16:15:00,8192.387926109313,78765.0,8196.0,8202.0,8185.0,8190.0
2018-01-03 16:20:00,8209.279689056497,56216.0,8190.0,8225.0,8190.0,8224.0
2018-01-03 16:25:00,8226.801828980862,63642.0,8222.0,8240.0,8221.0,8239.0
2018-01-03 16:30:00,8251.232361125622,105293.0,8239.0,8264.0,8239.0,8264.0
2018-01-04 09:15:00,8243.0,676.0,8243.0,8243.0,8243.0,8243.0
2018-01-04 09:20:00,8184.143185433975,16971.0,8224.0,8224.0,8154.0,8162.0
2018-01-04 09:25:00,8154.826746506986,7515.0,8150.0,8159.0,8117.0,8156.0
2018-01-04 09:30:00,8166.590431804144,17809.0,8150.0,8223.0,8116.0,8170.0
2018-01-04 09:35:00,8159.583518481115,9902.0,8126.0,8184.0,8126.0,8137.0
2018-01-04 09:40:00,8140.881891967534,3573.0,8130.0,8171.0,8125.0,8125.0
2018-01-04 09:45:00,8167.159322033898,1475.0,8154.0,8190.0,8154.0,8155.0
2018-01-04 09:50:00,8159.730192719486,17746.0,8170.0,8209.0,8146.0,8179.0
2018-01-04 09:55:00,8205.108302758526,36795.0,8199.0,8226.0,8189.0,8200.0
2018-01-04 10:00:00,8210.991140249846,11287.0,8200.0,8225.0,8199.0,8225.0
2018-01-04 10:05:00,8236.335699023199,13104.0,8223.0,8243.0,8223.0,8238.0
2018-01-04 10:10:00,8241.254902988989,19070.0,8238.0,8250.0,8224.0,8224.0
2018-01-04 10:15:00,8210.095824377622,95842.0,8215.0,8226.0,8178.0,8179.0
2018-01-04 10:20:00,8171.854905598603,18326.0,8179.0,8181.0,8154.0,8174.0
2018-01-04 10:25:00,8163.791902113459,44950.0,8174.0,8177.0,8150.0,8166.0
2018-01-04 10:30:00,8153.308968101594,43231.0,8159.0,8165.0,8149.0,8165.0
2018-01-04 10:35:00,8155.612440528635,28375.0,8164.0,8167.0,8150.0,8152.0
2018-01-04 10:40:00,8199.369502133713,35150.0,8151.0,8300.0,8151.0,8167.0
2018-01-04 10:45:00,8139.571894989339,30016.0,8157.0,8159.0,8116.0,8118.0
2018-01-04 10:50:00,8110.504212099056,31457.0,8118.0,8134.0,8088.0,8109.0
2018-01-04 10:55:00,8113.884312172306,26511.0,8102.0,8154.0,8100.0,8114.0
2018-01-04 11:00:00,8132.262219116619,27191.0,8185.0,8185.0,8126.0,8126.0
2018-01-04 11:05:00,8126.238083771052,66443.0,8125.0,8140.0,8121.0,8128.0
2018-01-04 11:10:00,8124.992542012245,92116.0,8127.0,8131.0,8119.0,8130.0
2018-01-04 11:15:00,8147.103976858601,43904.0,8128.0,8157.0,8125.0,8148.0
2018-01-04 11:20:00,8147.606159477957,25132.0,8147.0,8163.0,8126.0,8156.0
2018-01-04 11:25:00,8154.782076188867,47356.0,8156.0,8159.0,8149.0,8157.0
2018-01-04 11:30:00,8165.698123204775,35859.0,8159.0,8187.0,8142.0,8182.0
2018-01-04 11:35:00,8176.8504070265635,46680.0,8183.0,8222.0,8145.0,8216.0
2018-01-04 11:40:00,8198.970465571538,35247.0,8216.0,8236.0,8189.0,8199.0
2018-01-04 11:45:00,8199.653062621974,29207.0,8204.0,8227.0,8184.0,8206.0
2018-01-04 11:50:00,8205.418756353778,23608.0,8169.0,8215.0,8169.0,8205.0
2018-01-04 11:55:00,8207.583737255558,23932.0,8222.0,8229.0,8174.0,8229.0
2018-01-04 12:00:00,8194.484369089736,44943.0,8225.0,8225.0,8167.0,8181.0
2018-01-04 12:05:00,8177.385762824231,24134.0,8194.0,8198.0,8152.0,8178.0
2018-01-04 12:10:00,8176.2109951845905,12460.0,8176.0,8188.0,8167.0,8188.0
2018-01-04 12:15:00,8181.837799115989,32805.0,8188.0,8205.0,8161.0,8172.0
2018-01-04 12:20:00,8163.231791570711,36041.0,8171.0,8185.0,8151.0,8156.0
2018-01-04 12:25:00,8162.758273943181,10243.0,8154.0,8179.0,8148.0,8179.0
2018-01-04 12:30:00,8177.394362186788,17560.0,8172.0,8184.0,8172.0,8177.0
2018-01-04 12:35:00,8165.947357146682,37346.0,8177.0,8177.0,8148.0,8158.0
2018-01-04 12:40:00,8153.770085144237,39345.0,8146.0,8177.0,8128.0,8143.0
2018-01-04 12:45:00,8145.72746185853,36050.0,8138.0,8159.0,8134.0,8138.0
2018-01-04 12:50:00,8128.116057122954,43065.0,8137.0,8137.0,8124.0,8132.0
2018-01-04 12:55:00,8132.043272582412,20082.0,8127.0,8146.0,8125.0,8132.0
2018-01-04 13:00:00,8144.657369159056,26387.0,8130.0,8172.0,8125.0,8126.0
2018-01-04 13:05:00,8141.901969037931,21381.0,8134.0,8147.0,8134.0,8142.0
2018-01-04 13:10:00,8155.314557157714,35577.0,8152.0,8181.0,8142.0,8181.0
2018-01-04 13:15:00,8189.980508852849,26884.0,8187.0,8202.0,8182.0,8182.0
2018-01-04 13:20:00,8190.477790747681,32554.0,8182.0,8214.0,8174.0,8184.0
2018-01-04 13:25:00,8195.860614762816,37608.0,8193.0,8211.0,8175.0,8190.0
2018-01-04 13:30:00,8211.638065073423,24311.0,8190.0,8225.0,8190.0,8224.0
2018-01-04 13:35:00,8229.660224317926,25767.0,8224.0,8240.0,8215.0,8221.0
2018-01-04 13:40:00,8213.200350751844,30791.0,8226.0,8237.0,8192.0,8200.0
2018-01-04 13:45:00,8186.776141622706,30899.0,8200.0,8200.0,8164.0,8180.0
2018-01-04 13:50:00,8173.75417227667,31937.0,8185.0,8185.0,8149.0,8175.0
2018-01-04 13:55:00,8182.060698980153,191107.0,8176.0,8198.0,8176.0,8176.0
2018-01-04 14:00:00,8170.887818012532,39739.0,8176.0,8187.0,8152.0,8176.0
2018-01-04 14:05:00,8166.886670433854,79635.0,8171.0,8175.0,8154.0,8155.0
2018-01-04 14:10:00,8146.2866078646375,249878.0,8155.0,8155.0,8105.0,8105.0
2018-01-04 14:15:00,8125.386732337146,35937.0,8116.0,8138.0,8116.0,8127.0
2018-01-04 14:20:00,8119.693181115986,64732.0,8131.0,8131.0,8098.0,8105.0
2018-01-04 14:25:00,8084.091016339291,50859.0,8110.0,8117.0,8060.0,8081.0
2018-01-04 14:30:00,8075.433444239064,40575.0,8080.0,8083.0,8055.0,8081.0
2018-01-04 14:35:00,8099.669197939095,52016.0,8082.0,8132.0,8080.0,8132.0
2018-01-04 14:40:00,8114.934129271305,34006.0,8120.0,8122.0,8101.0,8122.0
2018-01-04 14:45:00,8128.568134090378,51428.0,8122.0,8145.0,8118.0,8130.0
2018-01-04 14:50:00,8132.023717139249,43555.0,8138.0,8154.0,8109.0,8109.0
2018-01-04 14:55:00,8121.40323867841,68917.0,8111.0,8136.0,8111.0,8136.0
2018-01-04 15:00:00,8126.645882399905,50102.0,8130.0,8139.0,8122.0,8123.0
2018-01-04 15:05:00,8125.3079131374,35182.0,8124.0,8142.0,8122.0,8124.0
2018-01-04 15:10:00,8126.617336832723,40388.0,8124.0,8144.0,8123.0,8126.0
2018-01-04 15:15:00,8129.478987370068,53682.0,8125.0,8152.0,8125.0,8150.0
2018-01-04 15:20:00,8130.883638710401,35639.0,8139.0,8139.0,8127.0,8127.0
2018-01-04 15:25:00,8120.051757710629,57518.0,8127.0,8127.0,8110.0,8122.0
2018-01-04 15:30:00,8120.047474707711,50806.0,8122.0,8130.0,8111.0,8128.0
2018-01-04 15:35:00,8132.956724662511,67706.0,8129.0,8214.0,8113.0,8128.0
2018-01-04 15:40:00,8111.814175177963,48465.0,8109.0,8127.0,8100.0,8101.0
2018-01-04 15:45:00,8097.834226559363,57283.0,8105.0,8111.0,8085.0,8102.0
2018-01-04 15:50:00,8104.867530093977,88639.0,8092.0,8119.0,8092.0,8115.0
2018-01-04 15:55:00,8109.383955567945,46633.0,8116.0,8121.0,8101.0,8111.0
2018-01-04 16:00:00,8112.544142803045,76581.0,8111.0,8128.0,8100.0,8112.0
2018-01-04 16:05:00,8108.320539460539,50050.0,8112.0,8120.0,8095.0,8106.0
2018-01-04 16:10:00,8112.583255589997,66458.0,8107.0,8124.0,8102.0,8117.0
2018-01-04 16:15:00,8126.079272161939,63036.0,8111.0,8141.0,8111.0,8117.0
2018-01-04 16:20:00,8114.417559717951,64386.0,8118.0,8126.0,8107.0,8110.0
2018-01-04 16:25:00,8122.211593569103,86893.0,8110.0,8137.0,8109.0,8136.0
2018-01-04 16:30:00,8123.297397010374,73454.0,8136.0,8137.0,8108.0,8121.0
2018-01-05 09:15:00,8223.710412236218,24452.0,8213.0,8261.0,8213.0,8261.0
2018-01-05 09:20:00,8238.536785563401,16569.0,8210.0,8266.0,8152.0,8200.0
2018-01-05 09:25:00,8225.286348360916,15771.0,8215.0,8237.0,8146.0,8146.0
2018-01-05 09:30:00,8174.585168373919,16303.0,8155.0,8227.0,8155.0,8180.0
2018-01-05 09:35:00,8165.34871525957,3814.0,8171.0,8171.0,8150.0,8150.0
2018-01-05 09:40:00,8161.239322816468,5198.0,8174.0,8176.0,8147.0,8150.0
2018-01-05 09:45:00,8172.070422535211,3479.0,8180.0,8199.0,8161.0,8163.0
2018-01-05 09:50:00,8164.011914936404,19891.0,8150.0,8193.0,8150.0,8172.0
2018-01-05 09:55:00,8173.004291078133,11186.0,8165.0,8191.0,8157.0,8183.0
2018-01-05 10:00:00,8197.224744411713,5771.0,8198.0,8199.0,8193.0,8197.0
2018-01-05 10:05:00,8187.765356420627,15824.0,8197.0,8200.0,8172.0,8176.0
2018-01-05 10:10:00,8174.360537048068,21823.0,8167.0,8189.0,8158.0,8183.0
2018-01-05 10:15:00,8184.53845023511,20416.0,8184.0,8196.0,8166.0,8196.0
2018-01-05 10:20:00,8201.45708955224,1072.0,8200.0,8211.0,8200.0,8211.0
2018-01-05 10:25:00,8190.707700510845,58139.0,8212.0,8212.0,8170.0,8200.0
2018-01-05 10:30:00,8208.255080742612,45515.0,8200.0,8226.0,8191.0,8202.0
2018-01-05 10:35:00,8207.705711263881,30256.0,8208.0,8232.0,8199.0,8202.0
2018-01-05 10:40:00,8211.906558079725,6999.0,8202.0,8215.0,8202.0,8211.0
2018-01-05 10:45:00,8202.905775945961,34938.0,8211.0,8211.0,8199.0,8202.0
2018-01-05 10:50:00,8204.669352093499,8813.0,8204.0,8210.0,8200.0,8210.0
2018-01-05 10:55:00,8191.644006180132,33009.0,8209.0,8209.0,8162.0,8192.0
2018-01-05 11:00:00,8190.10213656248,15773.0,8200.0,8200.0,8171.0,8198.0
2018-01-05 11:05:00,8199.194678132984,16047.0,8198.0,8205.0,8176.0,8191.0
2018-01-05 11:10:00,8197.285230397747,29818.0,8200.0,8203.0,8176.0,8181.0
2018-01-05 11:15:00,8198.324913175602,36856.0,8192.0,8203.0,8181.0,8181.0
2018-01-05 11:20:00,8191.411653163248,11602.0,8181.0,8198.0,8181.0,8198.0
2018-01-05 11:25:00,8204.703092115913,18531.0,8198.0,8210.0,8198.0,8203.0
2018-01-05 11:30:00,8214.415660772349,22451.0,8211.0,8226.0,8204.0,8217.0
2018-01-05 11:35:00,8226.189697753734,8503.0,8227.0,8234.0,8221.0,8222.0
2018-01-05 11:40:00,8230.436271535234,37903.0,8235.0,8248.0,8204.0,8229.0
2018-01-05 11:45:00,8223.848855258051,10308.0,8218.0,8227.0,8218.0,8220.0
2018-01-05 11:50:00,8226.857852806312,39037.0,8229.0,8250.0,8208.0,8225.0
2018-01-05 11:55:00,8201.93655826218,31856.0,8220.0,8220.0,8184.0,8200.0
2018-01-05 12:00:00,8195.677928592506,6778.0,8199.0,8200.0,8190.0,8197.0
2018-01-05 12:05:00,8202.16829397018,15158.0,8197.0,8215.0,8191.0,8197.0
2018-01-05 12:10:00,8199.340597618513,13353.0,8196.0,8207.0,8180.0,8180.0
2018-01-05 12:15:00,8192.007928388746,7820.0,8188.0,8209.0,8187.0,8209.0
2018-01-05 12:20:00,8205.002271866717,7923.0,8200.0,8213.0,8198.0,8200.0
2018-01-05 12:25:00,8204.402267098494,31494.0,8198.0,8216.0,8198.0,8200.0
2018-01-05 12:30:00,8206.323018123536,16222.0,8200.0,8226.0,8200.0,8200.0
