date,vwap,volume,open,high,low,close
2018-01-02 12:50:00,16368.648148148148,702.0,16369.0,16369.0,16368.0,16368.0
2018-01-02 12:55:00,16360.11470708726,2441.0,16358.0,16368.0,16357.0,16368.0
2018-01-02 13:00:00,16364.220839096357,2169.0,16358.0,16380.0,16358.0,16380.0
2018-01-02 13:05:00,16370.09312398484,1847.0,16369.0,16377.0,16366.0,16373.0
2018-01-02 13:10:00,16370.269429241594,6395.0,16366.0,16420.0,16364.0,16420.0
2018-01-02 13:15:00,16419.562676236863,3901.0,16443.0,16443.0,16408.0,16434.0
2018-01-02 13:20:00,16398.324839689503,5926.0,16393.0,16462.0,16379.0,16390.0
2018-01-02 13:25:00,16364.375221867234,2817.0,16379.0,16379.0,16349.0,16354.0
2018-01-02 13:30:00,16350.72276621787,3268.0,16348.0,16367.0,16343.0,16354.0
2018-01-02 13:35:00,16320.932253313696,2716.0,16323.0,16336.0,16313.0,16327.0
2018-01-02 13:40:00,16303.192758323956,15107.0,16302.0,16334.0,16268.0,16304.0
2018-01-02 13:45:00,16266.06408094435,593.0,16274.0,16292.0,16256.0,16291.0
2018-01-02 13:50:00,16256.826446280991,1815.0,16279.0,16279.0,16232.0,16232.0
2018-01-02 13:55:00,16245.981040892193,5380.0,16256.0,16256.0,16230.0,16234.0
2018-01-02 14:00:00,16227.483118172791,2014.0,16227.0,16228.0,16227.0,16228.0
2018-01-02 14:05:00,16229.145064980681,2847.0,16222.0,16233.0,16222.0,16233.0
2018-01-02 14:10:00,16226.730344596856,8967.0,16233.0,16234.0,16220.0,16220.0
2018-01-02 14:15:00,16181.332712456344,4295.0,16220.0,16220.0,16165.0,16165.0
2018-01-02 14:20:00,16149.47494656851,4211.0,16150.0,16150.0,16149.0,16149.0
2018-01-02 14:25:00,16146.0,379.0,16146.0,16146.0,16146.0,16146.0
2018-01-02 14:30:00,16149.0,65.0,16149.0,16149.0,16149.0,16149.0
2018-01-02 14:35:00,16151.129493763756,5452.0,16149.0,16154.0,16149.0,16154.0
2018-01-02 14:40:00,16159.452096602972,7536.0,16165.0,16165.0,16153.0,16153.0
2018-01-02 14:45:00,16154.191165270373,1313.0,16154.0,16164.0,16153.0,16164.0
2018-01-02 14:50:00,16165.0,70.0,16165.0,16165.0,16165.0,16165.0
2018-01-02 14:55:00,16162.152139461174,1262.0,16165.0,16165.0,16162.0,16162.0
2018-01-02 15:00:00,16167.260005372013,7446.0,16162.0,16175.0,16162.0,16175.0
2018-01-02 15:05:00,16183.695846905537,4912.0,16175.0,16197.0,16175.0,16197.0
2018-01-02 15:10:00,16217.62192320315,3047.0,16208.0,16228.0,16208.0,16228.0
2018-01-02 15:15:00,16211.990638002773,2884.0,16228.0,16228.0,16210.0,16211.0
2018-01-02 15:20:00,16223.994751574528,11432.0,16219.0,16239.0,16214.0,16214.0
2018-01-02 15:25:00,16207.0,973.0,16207.0,16207.0,16207.0,16207.0
2018-01-02 15:30:00,16204.903037383177,2568.0,16200.0,16220.0,16200.0,16220.0
2018-01-02 15:35:00,16223.715254237288,2655.0,16220.0,16246.0,16220.0,16246.0
2018-01-02 15:40:00,16233.903304277315,4933.0,16236.0,16236.0,16228.0,16235.0
2018-01-02 15:45:00,16226.065573770491,793.0,16230.0,16230.0,16225.0,16225.0
2018-01-02 15:50:00,16228.849673202614,1071.0,16228.0,16242.0,16228.0,16242.0
2018-01-02 15:55:00,16229.209025470653,3612.0,16242.0,16248.0,16225.0,16230.0
2018-01-02 16:00:00,16239.615448504983,4816.0,16248.0,16248.0,16238.0,16238.0
2018-01-02 16:05:00,16239.452340425532,4700.0,16240.0,16242.0,16237.0,16242.0
2018-01-02 16:10:00,16231.236392742796,7496.0,16239.0,16245.0,16200.0,16200.0
2018-01-02 16:15:00,16180.48019457957,10073.0,16192.0,16192.0,16168.0,16177.0
2018-01-02 16:20:00,16188.54606540242,6697.0,16178.0,16193.0,16178.0,16181.0
2018-01-02 16:25:00,16181.0,4107.0,16181.0,16181.0,16181.0,16181.0
2018-01-02 16:30:00,16172.274540630835,10177.0,16181.0,16181.0,16157.0,16157.0
2018-01-03 09:15:00,16215.081848820415,2077.0,16380.0,16380.0,16200.0,16200.0
2018-01-03 09:20:00,16080.573756432246,2332.0,16055.0,16199.0,16055.0,16199.0
2018-01-03 09:25:00,,,,,,
2018-01-03 09:30:00,16199.0,153.0,16199.0,16199.0,16199.0,16199.0
2018-01-03 09:35:00,16134.682939914162,3728.0,16190.0,16190.0,16126.0,16140.0
2018-01-03 09:40:00,16176.739702839948,5317.0,16140.0,16200.0,16140.0,16150.0
2018-01-03 09:45:00,16145.418882581416,3347.0,16089.0,16197.0,16089.0,16196.0
2018-01-03 09:50:00,16194.091386554623,6664.0,16197.0,16307.0,16106.0,16106.0
2018-01-03 09:55:00,16107.180939833113,4554.0,16108.0,16108.0,16107.0,16107.0
2018-01-03 10:00:00,16028.840573048341,13053.0,16108.0,16108.0,15913.0,16071.0
2018-01-03 10:05:00,16008.301392301393,1221.0,16070.0,16070.0,16006.0,16059.0
2018-01-03 10:10:00,16005.896805896806,3663.0,16026.0,16026.0,16000.0,16000.0
2018-01-03 10:15:00,16008.192530672779,7417.0,15999.0,16048.0,15995.0,16048.0
2018-01-03 10:20:00,16080.556999544004,4386.0,16095.0,16096.0,16055.0,16055.0
2018-01-03 10:25:00,16036.49160035367,7917.0,16052.0,16052.0,16009.0,16020.0
2018-01-03 10:30:00,15954.329733664988,16483.0,16005.0,16005.0,15906.0,15985.0
2018-01-03 10:35:00,,,,,,
2018-01-03 10:40:00,15975.07445405247,6823.0,15963.0,16045.0,15963.0,15983.0
2018-01-03 10:45:00,16026.029416598192,6085.0,16025.0,16089.0,16005.0,16069.0
2018-01-03 10:50:00,16057.325822884013,5104.0,16059.0,16073.0,16030.0,16073.0
2018-01-03 10:55:00,16051.591864406779,10325.0,16071.0,16072.0,16031.0,16031.0
2018-01-03 11:00:00,16002.936193619362,4545.0,16031.0,16031.0,15962.0,15995.0
2018-01-03 11:05:00,16002.050484526415,6398.0,16001.0,16006.0,16001.0,16006.0
2018-01-03 11:10:00,16072.623383768914,3635.0,16055.0,16085.0,16055.0,16055.0
2018-01-03 11:15:00,16048.085985312118,6536.0,16070.0,16070.0,16036.0,16036.0
2018-01-03 11:20:00,16000.613796576032,7944.0,16035.0,16035.0,15979.0,16018.0
2018-01-03 11:25:00,16013.492844806316,8106.0,16022.0,16023.0,15997.0,15997.0
2018-01-03 11:30:00,15975.957453880672,12034.0,15992.0,15992.0,15963.0,15982.0
2018-01-03 11:35:00,16000.902245706737,2271.0,16025.0,16025.0,15994.0,15994.0
2018-01-03 11:40:00,15975.985101654458,12149.0,15995.0,15995.0,15937.0,15937.0
2018-01-03 11:45:00,15951.11633875107,3507.0,15954.0,15955.0,15932.0,15944.0
2018-01-03 11:50:00,15960.626479919523,12923.0,15974.0,15975.0,15947.0,15958.0
2018-01-03 11:55:00,,,,,,
2018-01-03 12:00:00,16000.646671061306,7585.0,16002.0,16002.0,15998.0,16001.0
2018-01-03 12:05:00,16055.292787635948,3494.0,16056.0,16056.0,16055.0,16055.0
2018-01-03 12:10:00,16024.145005784805,5186.0,16023.0,16030.0,16018.0,16018.0
2018-01-03 12:15:00,16032.830385344283,6332.0,16029.0,16088.0,16029.0,16088.0
2018-01-03 12:20:00,,,,,,
2018-01-03 12:25:00,16075.623405030989,5486.0,16085.0,16085.0,16062.0,16080.0
2018-01-03 12:30:00,16102.126821260004,4873.0,16084.0,16156.0,16084.0,16156.0
2018-01-03 12:35:00,16156.176328502415,2484.0,16156.0,16159.0,16156.0,16159.0
2018-01-03 12:40:00,16173.112668918919,5920.0,16176.0,16180.0,16163.0,16163.0
2018-01-03 12:45:00,16181.933033091835,5107.0,16180.0,16183.0,16180.0,16183.0
2018-01-03 12:50:00,16201.306101911994,10931.0,16199.0,16206.0,16198.0,16200.0
2018-01-03 12:55:00,16209.489223471177,9697.0,16211.0,16215.0,16201.0,16202.0
2018-01-03 13:00:00,16204.005972580426,7367.0,16210.0,16210.0,16198.0,16198.0
2018-01-03 13:05:00,16194.184347644852,9596.0,16181.0,16206.0,16181.0,16201.0
2018-01-03 13:10:00,16177.341614906833,4669.0,16197.0,16197.0,16163.0,16163.0
2018-01-03 13:15:00,16177.343797650014,11149.0,16163.0,16228.0,16163.0,16177.0
2018-01-03 13:20:00,16200.0,2270.0,16200.0,16200.0,16200.0,16200.0
2018-01-03 13:25:00,16182.0,4092.0,16182.0,16182.0,16182.0,16182.0
2018-01-03 13:30:00,16187.65234738662,7519.0,16182.0,16200.0,16182.0,16200.0
2018-01-03 13:35:00,16206.527128263337,4405.0,16206.0,16207.0,16206.0,16207.0
2018-01-03 13:40:00,16176.969128715398,7839.0,16205.0,16205.0,16152.0,16159.0
2018-01-03 13:45:00,16175.81211297387,6621.0,16160.0,16198.0,16160.0,16196.0
2018-01-03 13:50:00,16199.564648554837,14981.0,16196.0,16219.0,16190.0,16190.0
2018-01-03 13:55:00,16192.176002924243,10943.0,16184.0,16203.0,16173.0,16203.0
2018-01-03 14:00:00,,,,,,
2018-01-03 14:05:00,16206.101443569554,7620.0,16204.0,16215.0,16201.0,16201.0
2018-01-03 14:10:00,16206.032889584965,3831.0,16202.0,16210.0,16201.0,16210.0
2018-01-03 14:15:00,16235.0,2141.0,16235.0,16235.0,16235.0,16235.0
2018-01-03 14:20:00,16230.71258064516,3100.0,16213.0,16238.0,16213.0,16236.0
2018-01-03 14:25:00,16232.531727287042,6351.0,16234.0,16236.0,16213.0,16236.0
2018-01-03 14:30:00,16233.005347593584,3927.0,16227.0,16243.0,16227.0,16243.0
2018-01-03 14:35:00,16252.48,950.0,16250.0,16254.0,16250.0,16251.0
2018-01-03 14:40:00,16246.76809785322,16024.0,16251.0,16251.0,16243.0,16243.0
2018-01-03 14:45:00,16238.212461470717,4542.0,16247.0,16247.0,16236.0,16238.0
2018-01-03 14:50:00,16247.225980245435,6682.0,16241.0,16272.0,16241.0,16272.0
2018-01-03 14:55:00,16250.81207886199,4007.0,16250.0,16252.0,16250.0,16250.0
2018-01-03 15:00:00,16251.482635342187,5874.0,16254.0,16255.0,16250.0,16255.0
2018-01-03 15:05:00,16266.504734848484,1056.0,16273.0,16273.0,16254.0,16255.0
2018-01-03 15:10:00,16225.505933351395,18455.0,16254.0,16254.0,16168.0,16181.0
2018-01-03 15:15:00,16194.393928820657,8598.0,16199.0,16199.0,16179.0,16198.0
2018-01-03 15:20:00,16240.29014763483,19914.0,16230.0,16260.0,16226.0,16228.0
2018-01-03 15:25:00,16229.092183908046,4350.0,16224.0,16231.0,16224.0,16230.0
2018-01-03 15:30:00,16224.923131821999,23820.0,16229.0,16232.0,16216.0,16230.0
2018-01-03 15:35:00,16232.768476621417,5304.0,16231.0,16239.0,16230.0,16230.0
2018-01-03 15:40:00,16233.049140567331,18966.0,16240.0,16240.0,16228.0,16228.0
2018-01-03 15:45:00,16228.4437538844,4827.0,16228.0,16230.0,16228.0,16230.0
2018-01-03 15:50:00,16235.59836739488,17028.0,16250.0,16250.0,16226.0,16226.0
2018-01-03 15:55:00,16224.620067087608,20272.0,16225.0,16231.0,16221.0,16231.0
2018-01-03 16:00:00,16235.735299280323,5697.0,16231.0,16241.0,16231.0,16231.0
2018-01-03 16:05:00,16252.593729869015,4657.0,16253.0,16253.0,16251.0,16251.0
2018-01-03 16:10:00,16254.541071428572,1120.0,16260.0,16260.0,16254.0,16254.0
2018-01-03 16:15:00,16235.414077092884,23556.0,16254.0,16254.0,16208.0,16215.0
2018-01-03 16:20:00,16233.566985645934,11704.0,16220.0,16245.0,16219.0,16237.0
2018-01-03 16:25:00,16235.829269904196,15135.0,16240.0,16240.0,16225.0,16235.0
2018-01-03 16:30:00,16239.022178734507,9198.0,16226.0,16249.0,16226.0,16249.0
2018-01-04 09:15:00,16385.70852017937,446.0,16367.0,16423.0,16367.0,16423.0
2018-01-04 09:20:00,16354.969478357381,1802.0,16361.0,16361.0,16327.0,16327.0
2018-01-04 09:25:00,,,,,,
2018-01-04 09:30:00,,,,,,
2018-01-04 09:35:00,16255.536779324055,1006.0,16256.0,16256.0,16255.0,16255.0
2018-01-04 09:40:00,16244.821258593336,1891.0,16256.0,16282.0,16211.0,16213.0
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,16344.581473968898,1479.0,16331.0,16413.0,16254.0,16413.0
2018-01-04 09:55:00,16375.228571428572,70.0,16383.0,16383.0,16375.0,16375.0
2018-01-04 10:00:00,16395.883920894237,2326.0,16383.0,16414.0,16383.0,16383.0
2018-01-04 10:05:00,,,,,,
2018-01-04 10:10:00,16406.09965380811,4044.0,16412.0,16430.0,16393.0,16393.0
2018-01-04 10:15:00,16387.079823341785,12227.0,16389.0,16416.0,16324.0,16385.0
2018-01-04 10:20:00,,,,,,
2018-01-04 10:25:00,16387.259300595237,5376.0,16393.0,16393.0,16372.0,16372.0
2018-01-04 10:30:00,16362.452140245214,4649.0,16372.0,16376.0,16342.0,16376.0
2018-01-04 10:35:00,16389.952076677317,626.0,16375.0,16390.0,16375.0,16390.0
2018-01-04 10:40:00,16416.0,624.0,16416.0,16416.0,16416.0,16416.0
2018-01-04 10:45:00,16412.25421436004,9610.0,16423.0,16423.0,16399.0,16400.0
2018-01-04 10:50:00,16429.304610318333,1822.0,16427.0,16436.0,16423.0,16436.0
2018-01-04 10:55:00,16437.09039650782,5498.0,16442.0,16442.0,16426.0,16426.0
2018-01-04 11:00:00,16425.0,351.0,16425.0,16425.0,16425.0,16425.0
2018-01-04 11:05:00,16431.0,466.0,16431.0,16431.0,16431.0,16431.0
2018-01-04 11:10:00,16409.83612740989,4772.0,16418.0,16418.0,16402.0,16402.0
2018-01-04 11:15:00,16416.362824675325,1232.0,16414.0,16417.0,16414.0,16417.0
2018-01-04 11:20:00,16450.16562282533,1437.0,16447.0,16457.0,16446.0,16457.0
2018-01-04 11:25:00,16438.0,160.0,16438.0,16438.0,16438.0,16438.0
2018-01-04 11:30:00,16478.259641499186,1841.0,16472.0,16483.0,16468.0,16468.0
2018-01-04 11:35:00,16482.714285714286,182.0,16482.0,16483.0,16482.0,16483.0
2018-01-04 11:40:00,16502.284471218205,2988.0,16500.0,16522.0,16500.0,16522.0
2018-01-04 11:45:00,,,,,,
2018-01-04 11:50:00,16557.217018233823,2797.0,16553.0,16574.0,16550.0,16557.0
2018-01-04 11:55:00,16590.912671232876,7592.0,16575.0,16606.0,16570.0,16570.0
2018-01-04 12:00:00,16563.05627306273,1084.0,16564.0,16564.0,16562.0,16563.0
2018-01-04 12:05:00,16577.0,437.0,16577.0,16577.0,16577.0,16577.0
2018-01-04 12:10:00,16521.360432092504,19718.0,16558.0,16558.0,16494.0,16499.0
2018-01-04 12:15:00,16498.995162404975,4341.0,16494.0,16500.0,16494.0,16500.0
2018-01-04 12:20:00,,,,,,
2018-01-04 12:25:00,16496.355500728943,8917.0,16496.0,16500.0,16486.0,16486.0
2018-01-04 12:30:00,,,,,,
2018-01-04 12:35:00,,,,,,
2018-01-04 12:40:00,16499.880378434424,7716.0,16499.0,16500.0,16496.0,16500.0
2018-01-04 12:45:00,16493.5755764304,11710.0,16499.0,16500.0,16475.0,16475.0
2018-01-04 12:50:00,16477.18181818182,1100.0,16477.0,16479.0,16477.0,16479.0
2018-01-04 12:55:00,,,,,,
2018-01-04 13:00:00,16492.11985472155,2478.0,16490.0,16493.0,16490.0,16493.0
2018-01-04 13:05:00,16497.232158461986,10299.0,16500.0,16500.0,16492.0,16492.0
2018-01-04 13:10:00,16483.0,50.0,16483.0,16483.0,16483.0,16483.0
2018-01-04 13:15:00,16498.7028064284,4169.0,16494.0,16500.0,16494.0,16500.0
2018-01-04 13:20:00,16500.0,1449.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 13:25:00,16499.8207852194,2165.0,16488.0,16500.0,16488.0,16500.0
2018-01-04 13:30:00,16496.097877652934,8010.0,16500.0,16500.0,16489.0,16500.0
2018-01-04 13:35:00,16492.49040327798,9274.0,16500.0,16500.0,16483.0,16483.0
2018-01-04 13:40:00,16460.67699406724,7585.0,16475.0,16475.0,16439.0,16439.0
2018-01-04 13:45:00,16423.45216331505,1641.0,16424.0,16424.0,16423.0,16423.0
2018-01-04 13:50:00,16415.131609417214,2591.0,16421.0,16421.0,16403.0,16403.0
2018-01-04 13:55:00,16402.95440151995,4737.0,16403.0,16404.0,16398.0,16398.0
2018-01-04 14:00:00,16386.13469508585,3378.0,16398.0,16398.0,16353.0,16353.0
2018-01-04 14:05:00,16351.0,200.0,16351.0,16351.0,16351.0,16351.0
2018-01-04 14:10:00,16388.440922697657,5679.0,16382.0,16405.0,16382.0,16391.0
2018-01-04 14:15:00,,,,,,
2018-01-04 14:20:00,16409.899628252788,2421.0,16405.0,16423.0,16405.0,16423.0
2018-01-04 14:25:00,16438.274233637116,2414.0,16423.0,16449.0,16423.0,16441.0
2018-01-04 14:30:00,16461.967417677643,8655.0,16450.0,16481.0,16450.0,16481.0
2018-01-04 14:35:00,16498.8278833407,4526.0,16483.0,16500.0,16483.0,16500.0
2018-01-04 14:40:00,16500.0,2440.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 14:45:00,16500.0,2964.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 14:50:00,16499.542697525936,1253.0,16499.0,16500.0,16499.0,16500.0
2018-01-04 14:55:00,16500.0,967.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 15:00:00,16499.993142144638,1604.0,16489.0,16500.0,16489.0,16500.0
2018-01-04 15:05:00,16494.80971128609,8382.0,16500.0,16500.0,16487.0,16487.0
2018-01-04 15:10:00,16493.059958649206,1451.0,16487.0,16500.0,16487.0,16500.0
2018-01-04 15:15:00,16489.693477005963,5197.0,16500.0,16500.0,16487.0,16487.0
2018-01-04 15:20:00,,,,,,
2018-01-04 15:25:00,16487.0,73.0,16487.0,16487.0,16487.0,16487.0
2018-01-04 15:30:00,16495.419370116033,4223.0,16496.0,16500.0,16489.0,16489.0
2018-01-04 15:35:00,16500.16304757123,7967.0,16500.0,16510.0,16499.0,16499.0
2018-01-04 15:40:00,16495.473174366616,2684.0,16500.0,16500.0,16494.0,16494.0
2018-01-04 15:45:00,16489.0,757.0,16489.0,16489.0,16489.0,16489.0
2018-01-04 15:50:00,16496.071271447425,2273.0,16490.0,16500.0,16490.0,16500.0
2018-01-04 15:55:00,16500.0,1090.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 16:00:00,16500.0,1174.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 16:05:00,16500.0,3095.0,16500.0,16500.0,16500.0,16500.0
2018-01-04 16:10:00,16492.774289580513,11085.0,16500.0,16500.0,16471.0,16471.0
2018-01-04 16:15:00,16452.002162574736,7861.0,16470.0,16470.0,16436.0,16436.0
2018-01-04 16:20:00,16385.507194868238,11536.0,16427.0,16427.0,16340.0,16390.0
2018-01-04 16:25:00,16412.143951153885,9663.0,16396.0,16430.0,16370.0,16370.0
2018-01-04 16:30:00,16390.1091560769,3069.0,16387.0,16414.0,16370.0,16414.0
2018-01-05 09:15:00,16439.0,29.0,16439.0,16439.0,16439.0,16439.0
2018-01-05 09:20:00,16445.302325581397,1247.0,16443.0,16449.0,16443.0,16448.0
2018-01-05 09:25:00,16447.43630017452,573.0,16447.0,16448.0,16447.0,16448.0
2018-01-05 09:30:00,16404.596010717476,3359.0,16436.0,16436.0,16318.0,16423.0
2018-01-05 09:35:00,16473.303664921466,573.0,16473.0,16474.0,16473.0,16474.0
2018-01-05 09:40:00,16477.36866902238,849.0,16474.0,16479.0,16474.0,16479.0
2018-01-05 09:45:00,16465.111420612815,718.0,16478.0,16478.0,16452.0,16452.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,,,,,,
2018-01-05 10:00:00,16478.554785390563,7502.0,16498.0,16498.0,16465.0,16482.0
2018-01-05 10:05:00,16460.654097387174,3368.0,16462.0,16463.0,16457.0,16463.0
2018-01-05 10:10:00,16496.151555704248,8967.0,16476.0,16505.0,16476.0,16500.0
2018-01-05 10:15:00,16500.0,2775.0,16500.0,16500.0,16500.0,16500.0
2018-01-05 10:20:00,16532.828552368246,8994.0,16500.0,16605.0,16500.0,16511.0
2018-01-05 10:25:00,16471.636524822694,564.0,16472.0,16472.0,16467.0,16467.0
2018-01-05 10:30:00,16458.36689038031,4917.0,16433.0,16501.0,16433.0,16501.0
2018-01-05 10:35:00,16543.80905752754,7353.0,16526.0,16574.0,16526.0,16561.0
2018-01-05 10:40:00,16556.878813409614,147178.0,16536.0,16623.0,16528.0,16623.0
2018-01-05 10:45:00,16630.826597131683,767.0,16604.0,16636.0,16604.0,16636.0
2018-01-05 10:50:00,16636.886118740757,4733.0,16625.0,16641.0,16625.0,16641.0
2018-01-05 10:55:00,16663.225704105043,20487.0,16643.0,16695.0,16632.0,16663.0
2018-01-05 11:00:00,16659.60617319234,6998.0,16664.0,16664.0,16650.0,16650.0
2018-01-05 11:05:00,16659.5,6326.0,16656.0,16689.0,16656.0,16689.0
2018-01-05 11:10:00,16623.389181632432,9299.0,16673.0,16673.0,16600.0,16625.0
2018-01-05 11:15:00,16610.513993316625,14364.0,16627.0,16633.0,16600.0,16629.0
2018-01-05 11:20:00,16614.001476793248,4740.0,16626.0,16627.0,16602.0,16602.0
2018-01-05 11:25:00,16612.682737169518,1929.0,16603.0,16616.0,16603.0,16616.0
2018-01-05 11:30:00,16621.9440433213,2770.0,16620.0,16625.0,16620.0,16625.0
2018-01-05 11:35:00,16646.893489254107,9492.0,16637.0,16688.0,16637.0,16682.0
2018-01-05 11:40:00,16674.8383682894,5197.0,16660.0,16685.0,16655.0,16685.0
2018-01-05 11:45:00,16713.479421825003,9063.0,16689.0,16736.0,16689.0,16711.0
2018-01-05 11:50:00,16699.007954262986,4023.0,16711.0,16712.0,16682.0,16682.0
2018-01-05 11:55:00,16652.4576885543,7173.0,16682.0,16682.0,16642.0,16653.0
2018-01-05 12:00:00,16690.17625,2400.0,16683.0,16720.0,16683.0,16720.0
2018-01-05 12:05:00,16716.0013916501,5030.0,16720.0,16720.0,16712.0,16718.0
2018-01-05 12:10:00,16722.270310192023,23018.0,16720.0,16753.0,16716.0,16720.0
2018-01-05 12:15:00,16729.410428545154,10874.0,16725.0,16770.0,16718.0,16723.0
2018-01-05 12:20:00,16764.27052838272,11204.0,16720.0,16820.0,16720.0,16803.0
2018-01-05 12:25:00,16791.432150313154,479.0,16800.0,16800.0,16781.0,16781.0
2018-01-05 12:30:00,16791.39600886918,2255.0,16797.0,16797.0,16787.0,16788.0
2018-01-05 12:35:00,16782.816731655443,2821.0,16783.0,16783.0,16782.0,16783.0
2018-01-05 12:40:00,16778.919890472513,14243.0,16777.0,16794.0,16771.0,16771.0
2018-01-05 12:45:00,16759.03641691084,2389.0,16765.0,16765.0,16748.0,16748.0
2018-01-05 12:50:00,16748.318792995622,6396.0,16747.0,16750.0,16740.0,16740.0
2018-01-05 12:55:00,16703.662618873444,6835.0,16739.0,16739.0,16673.0,16678.0
2018-01-05 13:00:00,16645.35772847842,8294.0,16680.0,16680.0,16629.0,16631.0
2018-01-05 13:05:00,16636.80259833995,5542.0,16641.0,16641.0,16628.0,16628.0
2018-01-05 13:10:00,16640.83487703609,12524.0,16634.0,16682.0,16628.0,16628.0
2018-01-05 13:15:00,16608.0,469.0,16608.0,16608.0,16608.0,16608.0
2018-01-05 13:20:00,16628.0,2000.0,16628.0,16628.0,16628.0,16628.0
2018-01-05 13:25:00,16623.475694444445,6336.0,16618.0,16627.0,16615.0,16616.0
2018-01-05 13:30:00,16616.30511422022,12651.0,16615.0,16647.0,16608.0,16613.0
2018-01-05 13:35:00,16627.16194331984,988.0,16635.0,16635.0,16613.0,16613.0
2018-01-05 13:40:00,16624.760900140645,711.0,16630.0,16630.0,16623.0,16623.0
2018-01-05 13:45:00,16618.29422301836,2233.0,16627.0,16627.0,16615.0,16615.0
2018-01-05 13:50:00,16623.412865367583,9032.0,16624.0,16640.0,16615.0,16640.0
