date,vwap,volume,open,high,low,close
2018-01-03 09:15:00,21743.272015655577,1022.0,21746.0,21746.0,21739.0,21742.0
2018-01-03 09:20:00,21484.87022612115,13223.0,21602.0,21728.0,21273.0,21378.0
2018-01-03 09:25:00,21536.051555555554,5625.0,21596.0,21690.0,21488.0,21690.0
2018-01-03 09:30:00,21581.47020348837,4128.0,21587.0,21589.0,21508.0,21589.0
2018-01-03 09:35:00,21607.021544715448,2460.0,21611.0,21615.0,21594.0,21594.0
2018-01-03 09:40:00,21612.0,8.0,21612.0,21612.0,21612.0,21612.0
2018-01-03 09:45:00,21545.777777777777,225.0,21552.0,21552.0,21542.0,21542.0
2018-01-03 09:50:00,21518.25690607735,1086.0,21541.0,21583.0,21510.0,21510.0
2018-01-03 09:55:00,21578.47477744807,1348.0,21558.0,21618.0,21558.0,21590.0
2018-01-03 10:00:00,21550.509734513274,2825.0,21590.0,21590.0,21506.0,21560.0
2018-01-03 10:05:00,21565.134337230036,5047.0,21566.0,21585.0,21536.0,21536.0
2018-01-03 10:10:00,21544.018016866856,7826.0,21523.0,21579.0,21516.0,21579.0
2018-01-03 10:15:00,21560.979523157654,17532.0,21579.0,21585.0,21527.0,21559.0
2018-01-03 10:20:00,21504.259381758045,7861.0,21555.0,21555.0,21450.0,21450.0
2018-01-03 10:25:00,21463.88007010516,3994.0,21449.0,21519.0,21449.0,21519.0
2018-01-03 10:30:00,21449.10550831793,13525.0,21461.0,21464.0,21436.0,21461.0
2018-01-03 10:35:00,21487.52828546562,2298.0,21494.0,21495.0,21481.0,21495.0
2018-01-03 10:40:00,21488.786495662014,2651.0,21495.0,21501.0,21463.0,21463.0
2018-01-03 10:45:00,21449.027158595953,7806.0,21441.0,21464.0,21439.0,21464.0
2018-01-03 10:50:00,21446.794912402256,10103.0,21450.0,21455.0,21440.0,21440.0
2018-01-03 10:55:00,21470.93273542601,13603.0,21440.0,21488.0,21440.0,21475.0
2018-01-03 11:00:00,21475.6529219006,18310.0,21477.0,21483.0,21464.0,21476.0
2018-01-03 11:05:00,21486.762557077625,6789.0,21481.0,21503.0,21475.0,21503.0
2018-01-03 11:10:00,21485.178182626085,13503.0,21498.0,21498.0,21472.0,21476.0
2018-01-03 11:15:00,21475.293249917682,15185.0,21477.0,21485.0,21435.0,21435.0
2018-01-03 11:20:00,21399.755197284685,9428.0,21435.0,21435.0,21390.0,21393.0
2018-01-03 11:25:00,21395.312296494925,10442.0,21400.0,21410.0,21380.0,21397.0
2018-01-03 11:30:00,21374.238968202466,6164.0,21389.0,21389.0,21363.0,21378.0
2018-01-03 11:35:00,21382.81635610766,4830.0,21387.0,21390.0,21354.0,21354.0
2018-01-03 11:40:00,21344.816405803726,17506.0,21370.0,21370.0,21297.0,21297.0
2018-01-03 11:45:00,21257.154863916883,22523.0,21283.0,21283.0,21229.0,21260.0
2018-01-03 11:50:00,21215.651121216873,31885.0,21260.0,21260.0,21191.0,21202.0
2018-01-03 11:55:00,21230.464952186427,10771.0,21227.0,21260.0,21227.0,21260.0
2018-01-03 12:00:00,21251.076652745236,19634.0,21247.0,21263.0,21246.0,21261.0
2018-01-03 12:05:00,21255.91330014225,14060.0,21271.0,21271.0,21248.0,21252.0
2018-01-03 12:10:00,21251.270510673923,9556.0,21251.0,21264.0,21245.0,21261.0
2018-01-03 12:15:00,21263.05295301049,13918.0,21260.0,21293.0,21250.0,21251.0
2018-01-03 12:20:00,21256.4628643853,3945.0,21251.0,21290.0,21248.0,21250.0
2018-01-03 12:25:00,21261.566412719443,3019.0,21256.0,21265.0,21256.0,21260.0
2018-01-03 12:30:00,21263.625263898663,2842.0,21265.0,21266.0,21262.0,21262.0
2018-01-03 12:35:00,21261.192737430167,8592.0,21273.0,21274.0,21245.0,21253.0
2018-01-03 12:40:00,21266.57184349906,5853.0,21257.0,21275.0,21257.0,21264.0
2018-01-03 12:45:00,21266.21318746304,3382.0,21264.0,21270.0,21264.0,21268.0
2018-01-03 12:50:00,21272.220148052784,3107.0,21266.0,21284.0,21266.0,21271.0
2018-01-03 12:55:00,21273.979005524863,2715.0,21273.0,21280.0,21271.0,21276.0
2018-01-03 13:00:00,21279.208914903196,2221.0,21289.0,21289.0,21272.0,21272.0
2018-01-03 13:05:00,21285.100964265457,1763.0,21281.0,21299.0,21281.0,21285.0
2018-01-03 13:10:00,21289.10713158725,6338.0,21285.0,21291.0,21281.0,21285.0
2018-01-03 13:15:00,21291.69208028629,6427.0,21283.0,21299.0,21283.0,21285.0
2018-01-03 13:20:00,21286.131435079726,4390.0,21289.0,21295.0,21276.0,21276.0
2018-01-03 13:25:00,21267.367485705454,6471.0,21275.0,21279.0,21260.0,21269.0
2018-01-03 13:30:00,21261.63970885564,7419.0,21263.0,21266.0,21259.0,21265.0
2018-01-03 13:35:00,21266.593196314672,1411.0,21266.0,21271.0,21260.0,21270.0
2018-01-03 13:40:00,21275.515151515152,330.0,21275.0,21277.0,21274.0,21276.0
2018-01-03 13:45:00,21270.320868200837,3824.0,21276.0,21276.0,21262.0,21262.0
2018-01-03 13:50:00,21260.88590604027,2682.0,21260.0,21264.0,21260.0,21264.0
2018-01-03 13:55:00,21273.43606557377,610.0,21267.0,21279.0,21267.0,21273.0
2018-01-03 14:00:00,21296.840668523677,1795.0,21285.0,21302.0,21285.0,21302.0
2018-01-03 14:05:00,21302.022596299666,6594.0,21302.0,21305.0,21300.0,21302.0
2018-01-03 14:10:00,21305.911873840447,1078.0,21305.0,21313.0,21304.0,21313.0
2018-01-03 14:15:00,21322.266932270915,502.0,21322.0,21323.0,21322.0,21323.0
2018-01-03 14:20:00,21343.367631604087,20934.0,21326.0,21362.0,21326.0,21362.0
2018-01-03 14:25:00,21376.83281953996,4217.0,21371.0,21395.0,21364.0,21395.0
2018-01-03 14:30:00,21387.810473435835,6569.0,21400.0,21400.0,21371.0,21371.0
2018-01-03 14:35:00,21383.346900672143,2678.0,21378.0,21394.0,21378.0,21393.0
2018-01-03 14:40:00,21396.435689948892,2348.0,21395.0,21399.0,21395.0,21396.0
2018-01-03 14:45:00,21421.481792717088,1428.0,21409.0,21429.0,21409.0,21429.0
2018-01-03 14:50:00,21426.12464137711,6274.0,21425.0,21433.0,21421.0,21432.0
2018-01-03 14:55:00,21441.87384044527,539.0,21440.0,21446.0,21440.0,21446.0
2018-01-03 15:00:00,21448.04712460064,1252.0,21447.0,21453.0,21447.0,21453.0
2018-01-03 15:05:00,21469.502233567327,1567.0,21459.0,21475.0,21459.0,21475.0
2018-01-03 15:10:00,21464.813904960636,10543.0,21476.0,21476.0,21453.0,21453.0
2018-01-03 15:15:00,21443.566186556927,2916.0,21452.0,21452.0,21433.0,21446.0
2018-01-03 15:20:00,21474.923505669805,5203.0,21469.0,21482.0,21469.0,21480.0
2018-01-03 15:25:00,21471.919951239335,2461.0,21472.0,21474.0,21470.0,21473.0
2018-01-03 15:30:00,21473.0,272.0,21473.0,21473.0,21473.0,21473.0
2018-01-03 15:35:00,21483.432693327675,9427.0,21476.0,21486.0,21476.0,21482.0
2018-01-03 15:40:00,21477.500834724542,1198.0,21474.0,21483.0,21473.0,21483.0
2018-01-03 15:45:00,21479.669374347483,39271.0,21483.0,21484.0,21473.0,21482.0
2018-01-03 15:50:00,21473.847629195523,1877.0,21473.0,21477.0,21473.0,21477.0
2018-01-03 15:55:00,21470.68150877412,16013.0,21470.0,21476.0,21470.0,21476.0
2018-01-03 16:00:00,21481.177576725207,11274.0,21482.0,21487.0,21470.0,21476.0
2018-01-03 16:05:00,21477.0,280.0,21477.0,21477.0,21477.0,21477.0
2018-01-03 16:10:00,21498.933397481487,47806.0,21485.0,21508.0,21485.0,21500.0
2018-01-03 16:15:00,21487.00938414194,26321.0,21491.0,21491.0,21485.0,21490.0
2018-01-03 16:20:00,21492.678086555898,20403.0,21490.0,21500.0,21485.0,21486.0
2018-01-03 16:25:00,21495.76151924038,10005.0,21487.0,21500.0,21487.0,21498.0
2018-01-03 16:30:00,21493.828990441274,15274.0,21494.0,21500.0,21485.0,21487.0
2018-01-04 09:15:00,21479.302666395277,4913.0,21449.0,21490.0,21406.0,21469.0
2018-01-04 09:20:00,21404.1943271625,18474.0,21474.0,21474.0,21400.0,21400.0
2018-01-04 09:25:00,21402.852030558905,2487.0,21400.0,21408.0,21400.0,21400.0
2018-01-04 09:30:00,,,,,,
2018-01-04 09:35:00,21402.215427830597,4628.0,21400.0,21415.0,21400.0,21415.0
2018-01-04 09:40:00,21398.012124586312,32331.0,21400.0,21434.0,21303.0,21400.0
2018-01-04 09:45:00,21318.62561094819,1023.0,21319.0,21319.0,21318.0,21318.0
2018-01-04 09:50:00,21378.16350465678,2899.0,21368.0,21443.0,21368.0,21401.0
2018-01-04 09:55:00,21400.0,396.0,21400.0,21400.0,21400.0,21400.0
2018-01-04 10:00:00,21402.75933014354,2090.0,21400.0,21405.0,21400.0,21404.0
2018-01-04 10:05:00,21405.64810690423,898.0,21405.0,21406.0,21405.0,21406.0
2018-01-04 10:10:00,21427.301055942484,4451.0,21406.0,21435.0,21406.0,21435.0
2018-01-04 10:15:00,21415.16501279691,22271.0,21435.0,21447.0,21400.0,21424.0
2018-01-04 10:20:00,21425.360526833105,5087.0,21417.0,21450.0,21417.0,21424.0
2018-01-04 10:25:00,21444.183039241507,3797.0,21424.0,21455.0,21424.0,21449.0
2018-01-04 10:30:00,21450.794234420853,5793.0,21443.0,21468.0,21443.0,21468.0
2018-01-04 10:35:00,21466.749655172414,4350.0,21468.0,21470.0,21450.0,21450.0
2018-01-04 10:40:00,21457.86668007239,4973.0,21451.0,21462.0,21451.0,21452.0
2018-01-04 10:45:00,21448.29441459046,6141.0,21452.0,21452.0,21444.0,21447.0
2018-01-04 10:50:00,21449.80012620287,19017.0,21450.0,21451.0,21448.0,21451.0
2018-01-04 10:55:00,21449.613989954672,8163.0,21450.0,21455.0,21446.0,21449.0
2018-01-04 11:00:00,21436.088951752317,6363.0,21446.0,21450.0,21411.0,21411.0
2018-01-04 11:05:00,21418.22893258427,14240.0,21421.0,21442.0,21406.0,21409.0
2018-01-04 11:10:00,21409.18782021425,17176.0,21406.0,21421.0,21399.0,21420.0
2018-01-04 11:15:00,21429.165206063477,8444.0,21428.0,21437.0,21422.0,21427.0
2018-01-04 11:20:00,21448.713910761155,7239.0,21427.0,21468.0,21427.0,21452.0
2018-01-04 11:25:00,21460.404437931757,4777.0,21452.0,21474.0,21452.0,21472.0
2018-01-04 11:30:00,21484.970219690804,6145.0,21476.0,21495.0,21474.0,21490.0
2018-01-04 11:35:00,21481.9055038446,4942.0,21489.0,21499.0,21472.0,21479.0
2018-01-04 11:40:00,21504.24881889764,6985.0,21488.0,21519.0,21488.0,21504.0
2018-01-04 11:45:00,21507.75702811245,2988.0,21505.0,21512.0,21503.0,21510.0
2018-01-04 11:50:00,21545.102372501402,5353.0,21510.0,21578.0,21510.0,21554.0
2018-01-04 11:55:00,21546.684197024115,3898.0,21555.0,21556.0,21531.0,21531.0
2018-01-04 12:00:00,21520.315180004585,8722.0,21523.0,21535.0,21499.0,21500.0
2018-01-04 12:05:00,21493.17244251916,6002.0,21505.0,21506.0,21472.0,21479.0
2018-01-04 12:10:00,21491.282878411912,4030.0,21487.0,21498.0,21483.0,21493.0
2018-01-04 12:15:00,21485.370967741936,2852.0,21493.0,21493.0,21475.0,21475.0
2018-01-04 12:20:00,21479.689463955638,14066.0,21472.0,21486.0,21470.0,21481.0
2018-01-04 12:25:00,21465.410644088297,3307.0,21462.0,21473.0,21451.0,21473.0
2018-01-04 12:30:00,21474.405246835973,11931.0,21474.0,21481.0,21450.0,21450.0
2018-01-04 12:35:00,21442.092095588236,5440.0,21449.0,21450.0,21427.0,21433.0
2018-01-04 12:40:00,21453.482832618025,6990.0,21433.0,21475.0,21433.0,21469.0
2018-01-04 12:45:00,21459.640943257185,67850.0,21469.0,21486.0,21449.0,21486.0
2018-01-04 12:50:00,21485.321678321678,4862.0,21486.0,21486.0,21485.0,21485.0
2018-01-04 12:55:00,21492.611328125,6144.0,21485.0,21513.0,21485.0,21500.0
2018-01-04 13:00:00,21512.819277108432,6474.0,21500.0,21530.0,21500.0,21500.0
2018-01-04 13:05:00,21501.256935687263,9516.0,21500.0,21506.0,21500.0,21501.0
2018-01-04 13:10:00,21510.375939849626,6384.0,21506.0,21539.0,21500.0,21535.0
2018-01-04 13:15:00,21548.34666336511,8077.0,21544.0,21560.0,21503.0,21504.0
2018-01-04 13:20:00,21500.884206529994,7902.0,21504.0,21513.0,21490.0,21513.0
2018-01-04 13:25:00,21503.417891535733,11838.0,21511.0,21520.0,21500.0,21508.0
2018-01-04 13:30:00,21521.686662412252,4701.0,21515.0,21541.0,21515.0,21541.0
2018-01-04 13:35:00,21575.66277886497,12775.0,21545.0,21595.0,21545.0,21579.0
2018-01-04 13:40:00,21579.007087739355,17495.0,21579.0,21600.0,21540.0,21541.0
2018-01-04 13:45:00,21537.900272635958,6969.0,21541.0,21558.0,21520.0,21526.0
2018-01-04 13:50:00,21523.653711526855,8285.0,21521.0,21546.0,21510.0,21511.0
2018-01-04 13:55:00,21523.193082435253,17723.0,21522.0,21554.0,21499.0,21524.0
2018-01-04 14:00:00,21521.67396392675,7263.0,21520.0,21530.0,21508.0,21517.0
2018-01-04 14:05:00,21531.8793298619,4417.0,21544.0,21545.0,21514.0,21518.0
2018-01-04 14:10:00,21532.357296808732,14383.0,21529.0,21550.0,21506.0,21550.0
2018-01-04 14:15:00,21550.48975,4000.0,21549.0,21557.0,21541.0,21545.0
2018-01-04 14:20:00,21569.16444390065,8173.0,21546.0,21600.0,21546.0,21558.0
2018-01-04 14:25:00,21546.794249022892,7164.0,21581.0,21584.0,21506.0,21506.0
2018-01-04 14:30:00,21532.20015322735,5221.0,21521.0,21542.0,21507.0,21517.0
2018-01-04 14:35:00,21526.761075544175,3905.0,21521.0,21545.0,21518.0,21545.0
2018-01-04 14:40:00,21561.79628647215,7540.0,21545.0,21588.0,21541.0,21588.0
2018-01-04 14:45:00,21595.868078175896,17806.0,21600.0,21600.0,21558.0,21558.0
2018-01-04 14:50:00,21552.94443214523,9034.0,21560.0,21563.0,21548.0,21555.0
2018-01-04 14:55:00,21524.266771159873,6380.0,21550.0,21550.0,21502.0,21502.0
2018-01-04 15:00:00,21501.3721080881,32418.0,21502.0,21520.0,21500.0,21520.0
2018-01-04 15:05:00,21510.814381270902,1196.0,21502.0,21515.0,21502.0,21507.0
2018-01-04 15:10:00,21507.13296551724,3625.0,21503.0,21514.0,21503.0,21513.0
2018-01-04 15:15:00,21519.06927774268,4749.0,21513.0,21550.0,21513.0,21514.0
2018-01-04 15:20:00,21511.53198059109,2267.0,21509.0,21517.0,21509.0,21511.0
2018-01-04 15:25:00,21513.1753215239,8242.0,21511.0,21522.0,21506.0,21522.0
2018-01-04 15:30:00,21502.807502467916,9117.0,21506.0,21512.0,21500.0,21512.0
2018-01-04 15:35:00,21502.893030794166,14808.0,21512.0,21514.0,21500.0,21500.0
2018-01-04 15:40:00,21501.9266487214,8916.0,21502.0,21512.0,21500.0,21512.0
2018-01-04 15:45:00,21501.336069531626,12426.0,21503.0,21516.0,21495.0,21496.0
2018-01-04 15:50:00,21478.880353262775,14267.0,21491.0,21501.0,21462.0,21462.0
2018-01-04 15:55:00,21465.664675892207,13730.0,21444.0,21485.0,21444.0,21458.0
2018-01-04 16:00:00,21420.605392156864,45288.0,21454.0,21467.0,21287.0,21340.0
2018-01-04 16:05:00,21397.3579957819,64484.0,21340.0,21462.0,21309.0,21407.0
2018-01-04 16:10:00,21412.61595408418,12022.0,21413.0,21436.0,21379.0,21420.0
2018-01-04 16:15:00,21435.088830085413,165901.0,21420.0,21445.0,21420.0,21443.0
2018-01-04 16:20:00,21421.330126582277,13825.0,21444.0,21448.0,21388.0,21390.0
2018-01-04 16:25:00,21410.89543104358,9477.0,21394.0,21423.0,21394.0,21423.0
2018-01-04 16:30:00,21408.95204606839,19623.0,21418.0,21424.0,21383.0,21387.0
2018-01-05 09:15:00,21701.672955974842,477.0,21411.0,21799.0,21411.0,21722.0
2018-01-05 09:20:00,21634.115666178623,2049.0,21681.0,21681.0,21522.0,21522.0
2018-01-05 09:25:00,21369.265691868757,2804.0,21407.0,21409.0,21328.0,21347.0
2018-01-05 09:30:00,21419.252788104088,538.0,21577.0,21577.0,21348.0,21357.0
2018-01-05 09:35:00,21695.0,126.0,21695.0,21695.0,21695.0,21695.0
2018-01-05 09:40:00,21428.807770961146,978.0,21699.0,21699.0,21373.0,21380.0
2018-01-05 09:45:00,21469.47086614173,1270.0,21583.0,21600.0,21409.0,21450.0
2018-01-05 09:50:00,21548.29213483146,356.0,21437.0,21581.0,21437.0,21574.0
2018-01-05 09:55:00,21541.89566755084,1131.0,21559.0,21559.0,21540.0,21540.0
2018-01-05 10:00:00,21562.094267210363,4169.0,21556.0,21594.0,21551.0,21553.0
2018-01-05 10:05:00,21557.703648548028,2686.0,21560.0,21565.0,21540.0,21551.0
2018-01-05 10:10:00,21514.296296296296,162.0,21509.0,21528.0,21506.0,21528.0
2018-01-05 10:15:00,21501.206362854686,1163.0,21489.0,21528.0,21489.0,21508.0
2018-01-05 10:20:00,21511.0,37.0,21511.0,21511.0,21511.0,21511.0
2018-01-05 10:25:00,21483.843161297515,8971.0,21514.0,21514.0,21432.0,21440.0
2018-01-05 10:30:00,21458.369633507853,1910.0,21440.0,21462.0,21440.0,21462.0
2018-01-05 10:35:00,21476.001314060446,3805.0,21469.0,21505.0,21462.0,21490.0
2018-01-05 10:40:00,21508.0,200.0,21508.0,21508.0,21508.0,21508.0
2018-01-05 10:45:00,21514.101694915254,295.0,21514.0,21520.0,21514.0,21520.0
2018-01-05 10:50:00,21577.21426645611,25963.0,21552.0,21578.0,21552.0,21566.0
2018-01-05 10:55:00,21514.403963139193,16603.0,21557.0,21557.0,21500.0,21507.0
2018-01-05 11:00:00,21508.06708650398,11433.0,21512.0,21536.0,21473.0,21536.0
2018-01-05 11:05:00,21526.745808182426,2982.0,21536.0,21538.0,21514.0,21538.0
2018-01-05 11:10:00,21529.611246943765,2454.0,21538.0,21555.0,21494.0,21494.0
2018-01-05 11:15:00,21500.6974956608,4033.0,21500.0,21501.0,21500.0,21501.0
2018-01-05 11:20:00,21505.73762945915,3476.0,21509.0,21512.0,21500.0,21511.0
2018-01-05 11:25:00,21533.85488412389,4617.0,21516.0,21550.0,21516.0,21550.0
2018-01-05 11:30:00,21585.672510049128,8956.0,21576.0,21617.0,21555.0,21617.0
2018-01-05 11:35:00,21668.08749266001,1703.0,21587.0,21686.0,21587.0,21685.0
2018-01-05 11:40:00,21648.243475086696,10958.0,21686.0,21686.0,21588.0,21614.0
2018-01-05 11:45:00,21648.818011257037,533.0,21647.0,21653.0,21647.0,21653.0
2018-01-05 11:50:00,21656.534090909092,1320.0,21655.0,21665.0,21613.0,21628.0
2018-01-05 11:55:00,21643.72382032025,7057.0,21628.0,21649.0,21628.0,21640.0
2018-01-05 12:00:00,21629.27485380117,3249.0,21633.0,21639.0,21623.0,21639.0
2018-01-05 12:05:00,21649.30119176598,923.0,21640.0,21670.0,21635.0,21670.0
2018-01-05 12:10:00,21699.0,794.0,21699.0,21699.0,21699.0,21699.0
2018-01-05 12:15:00,21704.434490084986,2824.0,21700.0,21719.0,21700.0,21719.0
2018-01-05 12:20:00,21754.625163142784,3831.0,21752.0,21770.0,21733.0,21733.0
2018-01-05 12:25:00,21717.7658011616,5854.0,21733.0,21737.0,21695.0,21716.0
2018-01-05 12:30:00,21729.915165165166,2664.0,21730.0,21745.0,21724.0,21739.0
2018-01-05 12:35:00,21772.382969971204,2431.0,21739.0,21800.0,21739.0,21794.0
2018-01-05 12:40:00,21787.914790996783,4354.0,21785.0,21807.0,21775.0,21807.0
