date,vwap,volume,open,high,low,close
2018-01-03 09:35:00,,,,,,
2018-01-03 09:40:00,4224.0,3832.0,4224.0,4224.0,4224.0,4224.0
2018-01-03 09:45:00,,,,,,
2018-01-03 09:50:00,4225.0,75.0,4225.0,4225.0,4225.0,4225.0
2018-01-03 09:55:00,4225.0,1128.0,4225.0,4225.0,4225.0,4225.0
2018-01-03 10:00:00,4224.448207171315,2008.0,4227.0,4227.0,4224.0,4224.0
2018-01-03 10:05:00,4231.3323249130235,6611.0,4219.0,4235.0,4219.0,4235.0
2018-01-03 10:10:00,4234.713167896267,4473.0,4234.0,4242.0,4234.0,4241.0
2018-01-03 10:15:00,4237.797752808989,4450.0,4236.0,4238.0,4236.0,4238.0
2018-01-03 10:20:00,4237.176470588235,4216.0,4236.0,4239.0,4236.0,4236.0
2018-01-03 10:25:00,4229.088715083799,17900.0,4231.0,4232.0,4225.0,4225.0
2018-01-03 10:30:00,4223.156953756232,17451.0,4228.0,4228.0,4217.0,4217.0
2018-01-03 10:35:00,4206.0,4000.0,4206.0,4206.0,4206.0,4206.0
2018-01-03 10:40:00,4204.830785177507,7718.0,4206.0,4206.0,4203.0,4205.0
2018-01-03 10:45:00,4208.666666666667,6000.0,4210.0,4210.0,4208.0,4208.0
2018-01-03 10:50:00,4205.0,4075.0,4205.0,4205.0,4205.0,4205.0
2018-01-03 10:55:00,4200.164383561644,1825.0,4202.0,4202.0,4200.0,4200.0
2018-01-03 11:00:00,4196.929635217206,25851.0,4200.0,4200.0,4194.0,4197.0
2018-01-03 11:05:00,,,,,,
2018-01-03 11:10:00,4200.0,150.0,4200.0,4200.0,4200.0,4200.0
2018-01-03 11:15:00,4205.106414152377,18428.0,4200.0,4210.0,4198.0,4205.0
2018-01-03 11:20:00,4202.666666666667,900.0,4201.0,4207.0,4201.0,4207.0
2018-01-03 11:25:00,4204.562524890482,10044.0,4208.0,4209.0,4201.0,4209.0
2018-01-03 11:30:00,4207.300886699508,5075.0,4210.0,4210.0,4207.0,4207.0
2018-01-03 11:35:00,4203.934210526316,4484.0,4207.0,4207.0,4202.0,4203.0
2018-01-03 11:40:00,4198.753358897053,34163.0,4201.0,4201.0,4196.0,4199.0
2018-01-03 11:45:00,4200.873496518253,18956.0,4200.0,4203.0,4197.0,4202.0
2018-01-03 11:50:00,4200.5128474043,22884.0,4203.0,4203.0,4200.0,4201.0
2018-01-03 11:55:00,4208.587051557838,14411.0,4204.0,4210.0,4204.0,4209.0
2018-01-03 12:00:00,4211.220811749303,17567.0,4209.0,4213.0,4209.0,4212.0
2018-01-03 12:05:00,4208.10083970328,26557.0,4212.0,4212.0,4204.0,4208.0
2018-01-03 12:10:00,4202.411847256075,13539.0,4203.0,4203.0,4201.0,4203.0
2018-01-03 12:15:00,4204.508528454024,12898.0,4203.0,4206.0,4203.0,4206.0
2018-01-03 12:20:00,4204.939167624154,15666.0,4205.0,4209.0,4204.0,4209.0
2018-01-03 12:25:00,4207.220527911539,11214.0,4207.0,4208.0,4207.0,4208.0
2018-01-03 12:30:00,4208.573632130384,3436.0,4211.0,4211.0,4204.0,4204.0
2018-01-03 12:35:00,4204.0,1061.0,4204.0,4204.0,4204.0,4204.0
2018-01-03 12:40:00,4201.369803063458,3199.0,4202.0,4203.0,4200.0,4203.0
2018-01-03 12:45:00,4203.407804878048,2050.0,4203.0,4204.0,4202.0,4202.0
2018-01-03 12:50:00,4200.0,47.0,4200.0,4200.0,4200.0,4200.0
2018-01-03 12:55:00,4205.514983713355,3070.0,4201.0,4215.0,4201.0,4214.0
2018-01-03 13:00:00,4213.675362695986,15371.0,4214.0,4214.0,4212.0,4212.0
2018-01-03 13:05:00,4210.209112881568,11171.0,4208.0,4214.0,4207.0,4214.0
2018-01-03 13:10:00,4219.407958984375,8192.0,4217.0,4225.0,4217.0,4225.0
2018-01-03 13:15:00,4225.0,74.0,4225.0,4225.0,4225.0,4225.0
2018-01-03 13:20:00,,,,,,
2018-01-03 13:25:00,4219.40128058104,10464.0,4218.0,4220.0,4217.0,4217.0
2018-01-03 13:30:00,4221.0,296.0,4221.0,4221.0,4221.0,4221.0
2018-01-03 13:35:00,4219.218527315915,842.0,4221.0,4221.0,4215.0,4215.0
2018-01-03 13:40:00,4215.030276046305,5615.0,4220.0,4220.0,4215.0,4215.0
2018-01-03 13:45:00,,,,,,
2018-01-03 13:50:00,4200.0,1516.0,4200.0,4200.0,4200.0,4200.0
2018-01-03 13:55:00,,,,,,
2018-01-03 14:00:00,,,,,,
2018-01-03 14:05:00,4208.340415486307,2118.0,4207.0,4212.0,4204.0,4212.0
2018-01-03 14:10:00,4211.0,149.0,4211.0,4211.0,4211.0,4211.0
2018-01-03 14:15:00,4200.0,592.0,4200.0,4200.0,4200.0,4200.0
2018-01-03 14:20:00,4200.713142857143,4375.0,4200.0,4202.0,4200.0,4202.0
2018-01-03 14:25:00,4211.0,1898.0,4211.0,4211.0,4211.0,4211.0
2018-01-03 14:30:00,,,,,,
2018-01-03 14:35:00,4207.0,455.0,4207.0,4207.0,4207.0,4207.0
2018-01-03 14:40:00,,,,,,
2018-01-03 14:45:00,4205.0,357.0,4205.0,4205.0,4205.0,4205.0
2018-01-03 14:50:00,4204.0,3340.0,4204.0,4204.0,4204.0,4204.0
2018-01-03 14:55:00,,,,,,
2018-01-03 15:00:00,,,,,,
2018-01-03 15:05:00,4208.316339869281,765.0,4208.0,4219.0,4208.0,4219.0
2018-01-03 15:10:00,4213.0,1521.0,4213.0,4213.0,4213.0,4213.0
2018-01-03 15:15:00,4208.001421127427,2111.0,4209.0,4209.0,4207.0,4207.0
2018-01-03 15:20:00,,,,,,
2018-01-03 15:25:00,4204.0,703.0,4204.0,4204.0,4204.0,4204.0
2018-01-03 15:30:00,4203.001331557923,751.0,4204.0,4204.0,4203.0,4203.0
2018-01-03 15:35:00,4204.851748807631,2516.0,4204.0,4205.0,4204.0,4205.0
2018-01-03 15:40:00,4204.600634920635,3150.0,4202.0,4205.0,4202.0,4205.0
2018-01-03 15:45:00,4208.9630960156765,3062.0,4209.0,4209.0,4208.0,4208.0
2018-01-03 15:50:00,4204.0,895.0,4204.0,4204.0,4204.0,4204.0
2018-01-03 15:55:00,4199.666106442577,17850.0,4201.0,4201.0,4191.0,4195.0
2018-01-03 16:00:00,4194.698455598455,12950.0,4195.0,4195.0,4193.0,4195.0
2018-01-03 16:05:00,4199.150982419856,967.0,4195.0,4200.0,4195.0,4200.0
2018-01-03 16:10:00,4199.770067322631,3862.0,4200.0,4200.0,4199.0,4199.0
2018-01-03 16:15:00,4195.658212151956,8871.0,4199.0,4199.0,4195.0,4195.0
2018-01-03 16:20:00,4195.0,386.0,4195.0,4195.0,4195.0,4195.0
2018-01-03 16:25:00,4192.844436693408,5734.0,4195.0,4195.0,4191.0,4191.0
2018-01-03 16:30:00,4195.434532809192,3307.0,4196.0,4196.0,4194.0,4194.0
2018-01-04 09:15:00,,,,,,
2018-01-04 09:20:00,4190.0,3314.0,4190.0,4190.0,4190.0,4190.0
2018-01-04 09:25:00,,,,,,
2018-01-04 09:30:00,,,,,,
2018-01-04 09:35:00,,,,,,
2018-01-04 09:40:00,,,,,,
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,,,,,,
2018-01-04 09:55:00,,,,,,
2018-01-04 10:00:00,,,,,,
2018-01-04 10:05:00,4191.120083432658,10068.0,4190.0,4195.0,4190.0,4193.0
2018-01-04 10:10:00,4185.526777020448,5135.0,4190.0,4190.0,4168.0,4168.0
2018-01-04 10:15:00,4163.141655140618,26028.0,4166.0,4169.0,4150.0,4150.0
2018-01-04 10:20:00,4143.198419797257,6708.0,4145.0,4145.0,4140.0,4140.0
2018-01-04 10:25:00,4140.0,2450.0,4140.0,4140.0,4140.0,4140.0
2018-01-04 10:30:00,4139.858974358975,4602.0,4140.0,4143.0,4134.0,4143.0
2018-01-04 10:35:00,4138.221701272605,2986.0,4142.0,4142.0,4136.0,4139.0
2018-01-04 10:40:00,4139.148250853243,4688.0,4136.0,4140.0,4136.0,4137.0
2018-01-04 10:45:00,4132.961272084805,14150.0,4136.0,4137.0,4128.0,4129.0
2018-01-04 10:50:00,4129.049594920079,9134.0,4129.0,4132.0,4127.0,4128.0
2018-01-04 10:55:00,4133.185546082013,4926.0,4127.0,4139.0,4127.0,4139.0
2018-01-04 11:00:00,4142.816147511636,5586.0,4140.0,4147.0,4139.0,4147.0
2018-01-04 11:05:00,4144.0943221749585,10814.0,4147.0,4149.0,4139.0,4145.0
2018-01-04 11:10:00,4136.801106602729,13555.0,4141.0,4141.0,4133.0,4140.0
2018-01-04 11:15:00,4142.9487300649735,8465.0,4148.0,4148.0,4140.0,4140.0
2018-01-04 11:20:00,4139.823979591837,6664.0,4139.0,4144.0,4139.0,4140.0
2018-01-04 11:25:00,4132.661693548387,4960.0,4134.0,4134.0,4130.0,4133.0
2018-01-04 11:30:00,4128.702356557377,5856.0,4130.0,4130.0,4126.0,4128.0
2018-01-04 11:35:00,4126.627774408733,8245.0,4127.0,4131.0,4125.0,4126.0
2018-01-04 11:40:00,4134.071901963236,7997.0,4130.0,4137.0,4130.0,4131.0
2018-01-04 11:45:00,4134.158921121568,10307.0,4131.0,4140.0,4128.0,4140.0
2018-01-04 11:50:00,4133.065062388592,2244.0,4135.0,4135.0,4133.0,4133.0
2018-01-04 11:55:00,4128.891325254856,5199.0,4128.0,4130.0,4128.0,4130.0
2018-01-04 12:00:00,4128.727059825421,14091.0,4128.0,4130.0,4125.0,4127.0
2018-01-04 12:05:00,4125.085973656105,5618.0,4128.0,4128.0,4122.0,4122.0
2018-01-04 12:10:00,4125.7197715636075,5078.0,4124.0,4128.0,4123.0,4128.0
2018-01-04 12:15:00,4129.805370123127,6741.0,4126.0,4133.0,4126.0,4133.0
2018-01-04 12:20:00,4134.602378537845,21694.0,4133.0,4139.0,4132.0,4132.0
2018-01-04 12:25:00,4132.3509956125545,2963.0,4130.0,4133.0,4130.0,4133.0
2018-01-04 12:30:00,4133.735489361702,5875.0,4132.0,4138.0,4131.0,4138.0
2018-01-04 12:35:00,4143.5,586.0,4144.0,4144.0,4143.0,4143.0
2018-01-04 12:40:00,4138.518889115785,9794.0,4144.0,4144.0,4133.0,4135.0
2018-01-04 12:45:00,4133.6712114088705,6381.0,4134.0,4135.0,4131.0,4134.0
2018-01-04 12:50:00,4135.841246828561,16554.0,4134.0,4138.0,4132.0,4138.0
2018-01-04 12:55:00,4138.820829220138,12156.0,4140.0,4140.0,4137.0,4138.0
2018-01-04 13:00:00,4132.651049589291,6574.0,4133.0,4133.0,4132.0,4133.0
2018-01-04 13:05:00,4132.246587974917,5422.0,4133.0,4134.0,4131.0,4134.0
2018-01-04 13:10:00,4135.750325662179,20727.0,4136.0,4138.0,4134.0,4138.0
2018-01-04 13:15:00,4144.9299074620985,5079.0,4142.0,4149.0,4142.0,4149.0
2018-01-04 13:20:00,4141.170411985018,6408.0,4142.0,4144.0,4138.0,4139.0
2018-01-04 13:25:00,4144.099384545248,8774.0,4144.0,4145.0,4141.0,4142.0
2018-01-04 13:30:00,,,,,,
2018-01-04 13:35:00,4118.715251248898,3403.0,4118.0,4119.0,4117.0,4119.0
2018-01-04 13:40:00,4111.291070946857,3707.0,4118.0,4118.0,4109.0,4109.0
2018-01-04 13:45:00,4107.141307155774,3871.0,4108.0,4111.0,4103.0,4104.0
2018-01-04 13:50:00,4101.523115773116,5148.0,4103.0,4107.0,4097.0,4097.0
2018-01-04 13:55:00,4103.841242073037,4573.0,4101.0,4105.0,4098.0,4105.0
2018-01-04 14:00:00,4107.259401381428,2606.0,4106.0,4111.0,4106.0,4111.0
2018-01-04 14:05:00,4096.461439211776,34102.0,4104.0,4121.0,4085.0,4107.0
2018-01-04 14:10:00,4106.502344665885,5118.0,4107.0,4111.0,4105.0,4107.0
2018-01-04 14:15:00,4105.37770700637,3140.0,4107.0,4107.0,4102.0,4102.0
2018-01-04 14:20:00,4102.0,819.0,4102.0,4102.0,4102.0,4102.0
2018-01-04 14:25:00,4099.6665325824615,4972.0,4102.0,4107.0,4096.0,4096.0
2018-01-04 14:30:00,4099.738146373699,6053.0,4098.0,4101.0,4097.0,4098.0
2018-01-04 14:35:00,4099.045028142589,2665.0,4096.0,4102.0,4095.0,4102.0
2018-01-04 14:40:00,4106.068853843987,7102.0,4101.0,4111.0,4101.0,4110.0
2018-01-04 14:45:00,4105.289584238737,6903.0,4110.0,4110.0,4102.0,4102.0
2018-01-04 14:50:00,4102.2953888679485,7959.0,4103.0,4104.0,4100.0,4104.0
2018-01-04 14:55:00,4102.751378566291,4171.0,4104.0,4104.0,4102.0,4102.0
2018-01-04 15:00:00,4106.755359647365,4991.0,4103.0,4109.0,4103.0,4109.0
2018-01-04 15:05:00,4118.197121083827,11810.0,4114.0,4120.0,4114.0,4118.0
2018-01-04 15:10:00,4115.666666666667,450.0,4115.0,4117.0,4115.0,4117.0
2018-01-04 15:15:00,4110.889596602972,4239.0,4115.0,4115.0,4107.0,4110.0
2018-01-04 15:20:00,4108.912942989215,2596.0,4107.0,4111.0,4106.0,4106.0
2018-01-04 15:25:00,4105.859112037186,6239.0,4106.0,4106.0,4104.0,4104.0
2018-01-04 15:30:00,4102.091069071711,4546.0,4104.0,4104.0,4101.0,4102.0
2018-01-04 15:35:00,4105.7133243606995,12631.0,4102.0,4112.0,4102.0,4110.0
2018-01-04 15:40:00,4112.052338923213,11330.0,4109.0,4119.0,4108.0,4111.0
2018-01-04 15:45:00,4112.521258008153,3434.0,4112.0,4114.0,4111.0,4113.0
2018-01-04 15:50:00,4114.410113563317,4667.0,4118.0,4118.0,4111.0,4111.0
2018-01-04 15:55:00,4115.1180952380955,8925.0,4115.0,4121.0,4113.0,4114.0
2018-01-04 16:00:00,4118.12183368343,8093.0,4114.0,4120.0,4114.0,4119.0
2018-01-04 16:05:00,4120.074390924307,21508.0,4119.0,4124.0,4117.0,4119.0
2018-01-04 16:10:00,4117.928031734038,5294.0,4121.0,4122.0,4115.0,4115.0
2018-01-04 16:15:00,4116.8658933658935,4914.0,4115.0,4121.0,4113.0,4120.0
2018-01-04 16:20:00,4117.2663551401865,3852.0,4117.0,4118.0,4116.0,4117.0
2018-01-04 16:25:00,4123.554801670146,3832.0,4119.0,4125.0,4119.0,4123.0
2018-01-04 16:30:00,4124.049070986184,25188.0,4123.0,4126.0,4120.0,4123.0
2018-01-05 09:15:00,4121.0,74.0,4121.0,4121.0,4121.0,4121.0
2018-01-05 09:20:00,4117.0,149.0,4117.0,4117.0,4117.0,4117.0
2018-01-05 09:25:00,4108.394875394875,2849.0,4116.0,4116.0,4108.0,4108.0
2018-01-05 09:30:00,4108.7841813359055,4147.0,4108.0,4111.0,4108.0,4108.0
2018-01-05 09:35:00,4109.553635709143,6945.0,4110.0,4110.0,4105.0,4105.0
2018-01-05 09:40:00,4110.149019607843,1785.0,4114.0,4114.0,4109.0,4109.0
2018-01-05 09:45:00,4113.45971563981,3165.0,4106.0,4115.0,4106.0,4115.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,4114.867567567568,2220.0,4115.0,4115.0,4114.0,4115.0
2018-01-05 10:00:00,4120.094844982572,5451.0,4115.0,4124.0,4115.0,4117.0
2018-01-05 10:05:00,4120.855629023076,22837.0,4121.0,4125.0,4096.0,4096.0
2018-01-05 10:10:00,4101.6547619047615,1512.0,4100.0,4106.0,4100.0,4106.0
2018-01-05 10:15:00,4113.126839523476,1427.0,4117.0,4119.0,4110.0,4110.0
2018-01-05 10:20:00,4119.0,75.0,4119.0,4119.0,4119.0,4119.0
2018-01-05 10:25:00,4129.405894995394,6514.0,4120.0,4132.0,4120.0,4124.0
2018-01-05 10:30:00,,,,,,
2018-01-05 10:35:00,4126.0,629.0,4126.0,4126.0,4126.0,4126.0
2018-01-05 10:40:00,4127.236598890942,1082.0,4126.0,4132.0,4126.0,4132.0
2018-01-05 10:45:00,4130.887179487179,390.0,4130.0,4132.0,4129.0,4132.0
2018-01-05 10:50:00,4131.63807890223,583.0,4135.0,4135.0,4127.0,4127.0
2018-01-05 10:55:00,4127.299166666667,2400.0,4127.0,4130.0,4125.0,4127.0
2018-01-05 11:00:00,4127.825552825553,2442.0,4127.0,4130.0,4124.0,4124.0
2018-01-05 11:05:00,4122.515503875969,774.0,4122.0,4125.0,4122.0,4125.0
2018-01-05 11:10:00,4123.606143079316,5144.0,4125.0,4125.0,4119.0,4119.0
2018-01-05 11:15:00,4119.316478076379,2828.0,4119.0,4120.0,4118.0,4119.0
2018-01-05 11:20:00,4118.899643175736,2242.0,4119.0,4119.0,4118.0,4119.0
2018-01-05 11:25:00,4116.34595097735,3223.0,4116.0,4121.0,4116.0,4121.0
2018-01-05 11:30:00,4121.047235641438,3726.0,4121.0,4122.0,4121.0,4121.0
2018-01-05 11:35:00,4119.471900994116,14787.0,4119.0,4120.0,4119.0,4120.0
2018-01-05 11:40:00,4123.188139059304,1467.0,4122.0,4125.0,4122.0,4125.0
2018-01-05 11:45:00,,,,,,
2018-01-05 11:50:00,4134.0,192.0,4134.0,4134.0,4134.0,4134.0
2018-01-05 11:55:00,4135.0,1127.0,4135.0,4135.0,4135.0,4135.0
2018-01-05 12:00:00,4144.0,744.0,4144.0,4144.0,4144.0,4144.0
2018-01-05 12:05:00,,,,,,
2018-01-05 12:10:00,4148.0,2053.0,4148.0,4148.0,4148.0,4148.0
2018-01-05 12:15:00,,,,,,
2018-01-05 12:20:00,,,,,,
2018-01-05 12:25:00,,,,,,
2018-01-05 12:30:00,4151.0,1578.0,4151.0,4151.0,4151.0,4151.0
2018-01-05 12:35:00,4142.906299968021,3127.0,4143.0,4143.0,4142.0,4142.0
2018-01-05 12:40:00,4140.164921760666,8883.0,4140.0,4145.0,4140.0,4145.0
2018-01-05 12:45:00,4141.419620479771,2793.0,4140.0,4145.0,4140.0,4145.0
2018-01-05 12:50:00,4145.836166924266,4529.0,4145.0,4151.0,4145.0,4151.0
2018-01-05 12:55:00,4153.264448336252,1713.0,4154.0,4155.0,4153.0,4153.0
2018-01-05 13:00:00,4150.205469845722,1426.0,4151.0,4151.0,4150.0,4150.0
2018-01-05 13:05:00,,,,,,
2018-01-05 13:10:00,4146.41445597847,5202.0,4148.0,4148.0,4146.0,4146.0
2018-01-05 13:15:00,4150.0,2243.0,4150.0,4150.0,4150.0,4150.0
2018-01-05 13:20:00,,,,,,
2018-01-05 13:25:00,4152.0,2.0,4152.0,4152.0,4152.0,4152.0
2018-01-05 13:30:00,,,,,,
2018-01-05 13:35:00,,,,,,
2018-01-05 13:40:00,,,,,,
2018-01-05 13:45:00,,,,,,
2018-01-05 13:50:00,4153.0,2000.0,4153.0,4153.0,4153.0,4153.0
2018-01-05 13:55:00,4160.0,1500.0,4160.0,4160.0,4160.0,4160.0
2018-01-05 14:00:00,4178.0,1498.0,4178.0,4178.0,4178.0,4178.0
2018-01-05 14:05:00,,,,,,
2018-01-05 14:10:00,,,,,,
2018-01-05 14:15:00,,,,,,
2018-01-05 14:20:00,4174.0,3.0,4174.0,4174.0,4174.0,4174.0
2018-01-05 14:25:00,,,,,,
2018-01-05 14:30:00,4160.975819032761,6410.0,4174.0,4174.0,4157.0,4158.0
2018-01-05 14:35:00,,,,,,
2018-01-05 14:40:00,,,,,,
2018-01-05 14:45:00,4166.017647058824,340.0,4167.0,4167.0,4166.0,4166.0
2018-01-05 14:50:00,,,,,,
2018-01-05 14:55:00,,,,,,
2018-01-05 15:00:00,4160.0,31090.0,4160.0,4160.0,4160.0,4160.0
2018-01-05 15:05:00,,,,,,
2018-01-05 15:10:00,4169.0,879.0,4169.0,4170.0,4168.0,4170.0
2018-01-05 15:15:00,4169.280497280497,2574.0,4169.0,4170.0,4168.0,4170.0
2018-01-05 15:20:00,4170.118490038448,2861.0,4171.0,4175.0,4167.0,4173.0
2018-01-05 15:25:00,4160.0,293.0,4160.0,4160.0,4160.0,4160.0
2018-01-05 15:30:00,4156.0,293.0,4156.0,4156.0,4156.0,4156.0
2018-01-05 15:35:00,4152.0553227158425,1193.0,4155.0,4155.0,4150.0,4150.0
2018-01-05 15:40:00,,,,,,
2018-01-05 15:45:00,4143.0,2887.0,4143.0,4143.0,4143.0,4143.0
2018-01-05 15:50:00,,,,,,
2018-01-05 15:55:00,4143.793333333333,3300.0,4142.0,4147.0,4141.0,4146.0
2018-01-05 16:00:00,4148.1875,1600.0,4148.0,4149.0,4145.0,4149.0
2018-01-05 16:05:00,4151.910591152088,12907.0,4149.0,4156.0,4148.0,4148.0
