date,vwap,volume,open,high,low,close
2018-01-02 15:20:00,12943.905810397553,3270.0,12940.0,12959.0,12940.0,12959.0
2018-01-02 15:25:00,12954.162135344315,5039.0,12958.0,12958.0,12929.0,12929.0
2018-01-02 15:30:00,12924.448581560284,6768.0,12918.0,12943.0,12918.0,12941.0
2018-01-02 15:35:00,12940.0,200.0,12940.0,12940.0,12940.0,12940.0
2018-01-02 15:40:00,12942.20191555903,5116.0,12940.0,12948.0,12939.0,12947.0
2018-01-02 15:45:00,12948.305921294594,13595.0,12946.0,12954.0,12942.0,12946.0
2018-01-02 15:50:00,12949.067722371969,2968.0,12946.0,12953.0,12946.0,12952.0
2018-01-02 15:55:00,12929.276337825982,12539.0,12950.0,12950.0,12911.0,12933.0
2018-01-02 16:00:00,12930.011253516725,9597.0,12938.0,12940.0,12910.0,12923.0
2018-01-02 16:05:00,12917.511813643927,3005.0,12921.0,12921.0,12914.0,12915.0
2018-01-02 16:10:00,12915.402441887767,4259.0,12910.0,12923.0,12908.0,12923.0
2018-01-02 16:15:00,12929.361993243243,11840.0,12926.0,12936.0,12920.0,12926.0
2018-01-02 16:20:00,12923.04964443848,7453.0,12925.0,12925.0,12921.0,12921.0
2018-01-02 16:25:00,12927.422737785488,13836.0,12917.0,12949.0,12910.0,12949.0
2018-01-02 16:30:00,12947.384815477159,12302.0,12948.0,12951.0,12935.0,12948.0
2018-01-03 09:15:00,12949.724962630793,1338.0,12949.0,12950.0,12949.0,12950.0
2018-01-03 09:20:00,12958.216494845361,970.0,12974.0,12974.0,12941.0,12941.0
2018-01-03 09:25:00,12919.331926863573,2133.0,12907.0,12923.0,12907.0,12922.0
2018-01-03 09:30:00,12930.075338055376,1553.0,12957.0,12957.0,12923.0,12926.0
2018-01-03 09:35:00,12962.921421889616,3207.0,12940.0,12979.0,12939.0,12979.0
2018-01-03 09:40:00,12979.0,3513.0,12979.0,12979.0,12979.0,12979.0
2018-01-03 09:45:00,12995.218127547214,17421.0,12979.0,13033.0,12979.0,13026.0
2018-01-03 09:50:00,13004.674122505161,2906.0,13024.0,13024.0,12999.0,13024.0
2018-01-03 09:55:00,13041.760111347634,24428.0,13004.0,13061.0,13004.0,13050.0
2018-01-03 10:00:00,13015.161993577076,16192.0,13028.0,13029.0,12985.0,12999.0
2018-01-03 10:05:00,13006.71234625203,8618.0,13025.0,13038.0,12933.0,12933.0
2018-01-03 10:10:00,12946.771186440677,236.0,12940.0,12952.0,12940.0,12951.0
2018-01-03 10:15:00,12989.088944305902,3609.0,12952.0,13015.0,12952.0,13014.0
2018-01-03 10:20:00,12997.503736998902,19133.0,13003.0,13023.0,12983.0,13004.0
2018-01-03 10:25:00,13016.190822915236,7279.0,13010.0,13040.0,12998.0,13006.0
2018-01-03 10:30:00,13004.442303559917,13961.0,13021.0,13021.0,12985.0,13004.0
2018-01-03 10:35:00,13024.404141847901,14438.0,13015.0,13032.0,13013.0,13023.0
2018-01-03 10:40:00,12994.116837387965,6248.0,13001.0,13002.0,12978.0,12978.0
2018-01-03 10:45:00,12979.12111604312,9462.0,12949.0,13002.0,12949.0,12991.0
2018-01-03 10:50:00,12974.164700645448,4493.0,12978.0,12979.0,12969.0,12974.0
2018-01-03 10:55:00,12980.855924170615,5275.0,12964.0,12995.0,12964.0,12966.0
2018-01-03 11:00:00,12955.176021433355,7465.0,12960.0,12962.0,12943.0,12958.0
2018-01-03 11:05:00,12955.41673746814,2354.0,12956.0,12962.0,12954.0,12962.0
2018-01-03 11:10:00,12973.455279085407,14870.0,12966.0,12980.0,12966.0,12968.0
2018-01-03 11:15:00,12985.209104061176,19354.0,12967.0,13000.0,12967.0,12991.0
2018-01-03 11:20:00,12999.21369078605,30736.0,12992.0,13013.0,12985.0,13013.0
2018-01-03 11:25:00,13026.10686019167,39547.0,13013.0,13038.0,13010.0,13029.0
2018-01-03 11:30:00,13002.289272898302,28703.0,13018.0,13020.0,12998.0,12998.0
2018-01-03 11:35:00,12977.22194155807,17419.0,12997.0,12997.0,12961.0,12961.0
2018-01-03 11:40:00,12945.956972309734,12062.0,12959.0,12959.0,12926.0,12926.0
2018-01-03 11:45:00,12908.13371253555,22855.0,12926.0,12926.0,12872.0,12873.0
2018-01-03 11:50:00,12868.225597269624,23440.0,12892.0,12892.0,12845.0,12862.0
2018-01-03 11:55:00,12906.75299720808,12178.0,12897.0,12948.0,12896.0,12948.0
2018-01-03 12:00:00,12931.334606205251,6285.0,12945.0,12950.0,12921.0,12921.0
2018-01-03 12:05:00,12925.764652166694,12046.0,12915.0,12942.0,12914.0,12919.0
2018-01-03 12:10:00,12931.250558728581,8054.0,12909.0,12950.0,12903.0,12945.0
2018-01-03 12:15:00,12919.135775862069,928.0,12920.0,12920.0,12918.0,12918.0
2018-01-03 12:20:00,12922.340987370839,1742.0,12918.0,12936.0,12915.0,12933.0
2018-01-03 12:25:00,12945.878971571907,4784.0,12946.0,12949.0,12939.0,12941.0
2018-01-03 12:30:00,12948.88665843113,3238.0,12943.0,12955.0,12943.0,12955.0
2018-01-03 12:35:00,12942.75312355391,4322.0,12955.0,12955.0,12927.0,12941.0
2018-01-03 12:40:00,12928.596845194425,2726.0,12914.0,12936.0,12914.0,12924.0
2018-01-03 12:45:00,12930.898511716276,6316.0,12917.0,12944.0,12917.0,12933.0
2018-01-03 12:50:00,12956.231966053749,4949.0,12947.0,12965.0,12936.0,12957.0
2018-01-03 12:55:00,12959.780160857908,2611.0,12958.0,12962.0,12958.0,12959.0
2018-01-03 13:00:00,12958.508675078865,2536.0,12959.0,12961.0,12954.0,12957.0
2018-01-03 13:05:00,12962.455840455841,1755.0,12962.0,12964.0,12962.0,12962.0
2018-01-03 13:10:00,12964.010248526774,11709.0,12964.0,12978.0,12958.0,12958.0
2018-01-03 13:15:00,12945.011437908497,1224.0,12946.0,12946.0,12943.0,12943.0
2018-01-03 13:20:00,12943.17152658662,583.0,12943.0,12944.0,12943.0,12944.0
2018-01-03 13:25:00,12945.922373796828,14441.0,12949.0,12950.0,12928.0,12928.0
2018-01-03 13:30:00,12950.673636844891,3778.0,12940.0,12960.0,12937.0,12957.0
2018-01-03 13:35:00,12956.227848101265,395.0,12955.0,12959.0,12955.0,12959.0
2018-01-03 13:40:00,12974.166107114308,12510.0,12960.0,12983.0,12960.0,12976.0
2018-01-03 13:45:00,12969.075072184793,4156.0,12972.0,12973.0,12967.0,12967.0
2018-01-03 13:50:00,12970.856227106227,1092.0,12966.0,12978.0,12966.0,12976.0
2018-01-03 13:55:00,12998.895532887795,11372.0,12977.0,13015.0,12977.0,13013.0
2018-01-03 14:00:00,13035.060958350183,19784.0,13019.0,13044.0,13019.0,13036.0
2018-01-03 14:05:00,13028.042467718795,6970.0,13037.0,13038.0,13021.0,13035.0
2018-01-03 14:10:00,13038.636543209877,2025.0,13035.0,13041.0,13035.0,13036.0
2018-01-03 14:15:00,13042.09209483757,16407.0,13035.0,13058.0,13029.0,13033.0
2018-01-03 14:20:00,13044.911206616931,12332.0,13037.0,13059.0,13030.0,13036.0
2018-01-03 14:25:00,13035.384056918832,13774.0,13027.0,13050.0,13027.0,13040.0
2018-01-03 14:30:00,13040.28336925883,6031.0,13046.0,13049.0,13028.0,13036.0
2018-01-03 14:35:00,13032.329254970504,4577.0,13037.0,13037.0,13024.0,13029.0
2018-01-03 14:40:00,13027.503198294244,469.0,13029.0,13029.0,13027.0,13027.0
2018-01-03 14:45:00,13034.742082925237,3063.0,13033.0,13038.0,13033.0,13038.0
2018-01-03 14:50:00,13057.457929308726,3197.0,13047.0,13060.0,13047.0,13051.0
2018-01-03 14:55:00,13059.519790362954,12784.0,13054.0,13069.0,13046.0,13046.0
2018-01-03 15:00:00,13045.985401459853,274.0,13046.0,13046.0,13045.0,13045.0
2018-01-03 15:05:00,13049.29912390488,799.0,13050.0,13055.0,13048.0,13055.0
2018-01-03 15:10:00,13071.126726726727,4995.0,13055.0,13078.0,13055.0,13078.0
2018-01-03 15:15:00,13074.172384071711,5801.0,13078.0,13079.0,13073.0,13078.0
2018-01-03 15:20:00,13077.493800236774,16049.0,13072.0,13084.0,13069.0,13078.0
2018-01-03 15:25:00,13072.386282623838,24407.0,13077.0,13081.0,13062.0,13064.0
2018-01-03 15:30:00,13066.394841495285,8801.0,13074.0,13074.0,13056.0,13065.0
2018-01-03 15:35:00,13086.167741935484,4650.0,13065.0,13096.0,13065.0,13096.0
2018-01-03 15:40:00,13104.412307156943,17242.0,13099.0,13120.0,13099.0,13120.0
2018-01-03 15:45:00,13125.931711145997,11466.0,13114.0,13138.0,13114.0,13138.0
2018-01-03 15:50:00,13129.952727447957,20752.0,13142.0,13143.0,13122.0,13124.0
2018-01-03 15:55:00,13122.714006664368,8703.0,13134.0,13135.0,13107.0,13127.0
2018-01-03 16:00:00,13147.569810099267,9268.0,13133.0,13161.0,13133.0,13160.0
2018-01-03 16:05:00,13167.653501879056,14635.0,13173.0,13181.0,13160.0,13171.0
2018-01-03 16:10:00,13173.053975996407,15581.0,13174.0,13178.0,13169.0,13169.0
2018-01-03 16:15:00,13174.939098339046,3793.0,13169.0,13182.0,13169.0,13173.0
2018-01-03 16:20:00,13203.156013668702,17851.0,13165.0,13253.0,13164.0,13253.0
2018-01-03 16:25:00,13256.55083368659,28308.0,13231.0,13295.0,13218.0,13285.0
2018-01-03 16:30:00,13309.408804737051,42727.0,13294.0,13344.0,13276.0,13282.0
2018-01-04 09:15:00,12289.253268095914,26774.0,12602.0,12623.0,0.0,12200.0
2018-01-04 09:20:00,12489.892679971219,26407.0,12300.0,12695.0,12300.0,12600.0
2018-01-04 09:25:00,12640.761435796885,44881.0,12583.0,12819.0,12500.0,12819.0
2018-01-04 09:30:00,12818.376182666834,7927.0,12800.0,12844.0,12751.0,12843.0
2018-01-04 09:35:00,12883.62171331637,1179.0,12849.0,12950.0,12849.0,12950.0
2018-01-04 09:40:00,,,,,,
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,,,,,,
2018-01-04 09:55:00,12878.702304495655,2647.0,12888.0,12888.0,12858.0,12888.0
2018-01-04 10:00:00,12889.06724326009,12834.0,12912.0,12926.0,12862.0,12890.0
2018-01-04 10:05:00,12942.648631559932,11071.0,12914.0,12951.0,12871.0,12898.0
2018-01-04 10:10:00,12895.171625700734,2319.0,12898.0,12898.0,12893.0,12894.0
2018-01-04 10:15:00,12869.225615763547,12180.0,12890.0,12890.0,12840.0,12840.0
2018-01-04 10:20:00,12796.39146514936,3515.0,12825.0,12825.0,12781.0,12781.0
2018-01-04 10:25:00,12787.99461641992,17089.0,12781.0,12797.0,12750.0,12750.0
2018-01-04 10:30:00,12765.31024762326,18092.0,12750.0,12778.0,12750.0,12769.0
2018-01-04 10:35:00,12764.417655214913,6491.0,12784.0,12784.0,12748.0,12748.0
2018-01-04 10:40:00,12760.397516843934,23599.0,12753.0,12770.0,12752.0,12763.0
2018-01-04 10:45:00,12755.884862911047,11343.0,12764.0,12764.0,12743.0,12757.0
2018-01-04 10:50:00,12738.27972211299,7629.0,12744.0,12745.0,12735.0,12742.0
2018-01-04 10:55:00,12742.659460288256,6522.0,12748.0,12754.0,12727.0,12754.0
2018-01-04 11:00:00,12732.205167173252,6580.0,12750.0,12750.0,12713.0,12724.0
2018-01-04 11:05:00,12722.280164245105,9498.0,12733.0,12736.0,12711.0,12715.0
2018-01-04 11:10:00,12720.411608357028,16178.0,12718.0,12724.0,12715.0,12715.0
2018-01-04 11:15:00,12705.555868314772,16342.0,12713.0,12718.0,12693.0,12698.0
2018-01-04 11:20:00,12699.50584762121,8807.0,12699.0,12707.0,12688.0,12693.0
2018-01-04 11:25:00,12688.150406957297,8969.0,12692.0,12700.0,12682.0,12688.0
2018-01-04 11:30:00,12675.99699045247,9636.0,12683.0,12693.0,12668.0,12692.0
2018-01-04 11:35:00,12673.380975452197,6192.0,12693.0,12693.0,12658.0,12658.0
2018-01-04 11:40:00,12662.546475358702,4809.0,12658.0,12672.0,12658.0,12658.0
2018-01-04 11:45:00,12645.052904564316,18316.0,12651.0,12651.0,12636.0,12639.0
2018-01-04 11:50:00,12659.912303664922,7640.0,12640.0,12678.0,12640.0,12666.0
2018-01-04 11:55:00,12654.695372750642,778.0,12656.0,12656.0,12653.0,12653.0
2018-01-04 12:00:00,12640.881193124367,5934.0,12640.0,12652.0,12634.0,12634.0
2018-01-04 12:05:00,12624.528405797102,3450.0,12639.0,12639.0,12612.0,12620.0
2018-01-04 12:10:00,12619.135028016946,7317.0,12613.0,12624.0,12611.0,12623.0
2018-01-04 12:15:00,12624.440500510726,3916.0,12633.0,12634.0,12619.0,12619.0
2018-01-04 12:20:00,12622.17484349978,6869.0,12623.0,12625.0,12615.0,12615.0
2018-01-04 12:25:00,12620.578496669837,4204.0,12621.0,12626.0,12616.0,12626.0
2018-01-04 12:30:00,12624.623953098828,4776.0,12629.0,12629.0,12612.0,12615.0
2018-01-04 12:35:00,12618.498734759605,4347.0,12619.0,12622.0,12615.0,12616.0
2018-01-04 12:40:00,12628.673746441866,4567.0,12617.0,12637.0,12617.0,12633.0
2018-01-04 12:45:00,12630.843234672304,9460.0,12633.0,12634.0,12629.0,12630.0
2018-01-04 12:50:00,12626.517020226936,2027.0,12630.0,12630.0,12626.0,12626.0
2018-01-04 12:55:00,12611.494929430215,9565.0,12618.0,12618.0,12603.0,12603.0
2018-01-04 13:00:00,12590.8672985782,14770.0,12600.0,12600.0,12585.0,12585.0
2018-01-04 13:05:00,12559.731142206312,15365.0,12582.0,12582.0,12552.0,12561.0
2018-01-04 13:10:00,12587.199241234955,7644.0,12565.0,12614.0,12565.0,12613.0
2018-01-04 13:15:00,12637.21940018092,14371.0,12614.0,12652.0,12601.0,12644.0
2018-01-04 13:20:00,12662.150301945874,8942.0,12635.0,12688.0,12635.0,12688.0
2018-01-04 13:25:00,12701.208221417728,8563.0,12688.0,12709.0,12687.0,12693.0
2018-01-04 13:30:00,12697.765618448637,11925.0,12691.0,12710.0,12691.0,12698.0
2018-01-04 13:35:00,12699.950550442158,11082.0,12698.0,12714.0,12643.0,12689.0
2018-01-04 13:40:00,12705.12202879143,5974.0,12689.0,12719.0,12674.0,12719.0
2018-01-04 13:45:00,12708.546382755912,11459.0,12719.0,12721.0,12662.0,12715.0
2018-01-04 13:50:00,12708.753521635485,13843.0,12715.0,12726.0,12672.0,12726.0
2018-01-04 13:55:00,12703.945706511422,15803.0,12717.0,12717.0,12686.0,12711.0
2018-01-04 14:00:00,12706.893187708256,10804.0,12715.0,12715.0,12687.0,12701.0
2018-01-04 14:05:00,12692.239104548702,8398.0,12695.0,12705.0,12667.0,12669.0
2018-01-04 14:10:00,12660.726508785332,6545.0,12669.0,12669.0,12628.0,12630.0
2018-01-04 14:15:00,12614.541680449884,6046.0,12616.0,12618.0,12601.0,12603.0
2018-01-04 14:20:00,12608.785518376302,3646.0,12614.0,12615.0,12603.0,12609.0
2018-01-04 14:25:00,12614.303527717782,6945.0,12608.0,12620.0,12608.0,12613.0
2018-01-04 14:30:00,12606.353749155596,4441.0,12613.0,12613.0,12600.0,12604.0
2018-01-04 14:35:00,12605.650005866479,8523.0,12606.0,12610.0,12600.0,12600.0
2018-01-04 14:40:00,12585.208234483815,26134.0,12607.0,12607.0,12564.0,12569.0
2018-01-04 14:45:00,12576.366352980023,6057.0,12569.0,12589.0,12568.0,12569.0
2018-01-04 14:50:00,12553.925573653549,8411.0,12568.0,12569.0,12536.0,12544.0
2018-01-04 14:55:00,12550.139137679651,9602.0,12546.0,12563.0,12537.0,12556.0
2018-01-04 15:00:00,12582.633010167889,4229.0,12566.0,12600.0,12566.0,12600.0
2018-01-04 15:05:00,12617.01458160729,6035.0,12623.0,12623.0,12606.0,12617.0
2018-01-04 15:10:00,12626.29938965628,6226.0,12614.0,12648.0,12614.0,12620.0
2018-01-04 15:15:00,12625.753314464471,6713.0,12622.0,12638.0,12618.0,12638.0
2018-01-04 15:20:00,12622.243691420332,2774.0,12630.0,12630.0,12612.0,12612.0
2018-01-04 15:25:00,12645.08789166224,7532.0,12614.0,12665.0,12613.0,12654.0
2018-01-04 15:30:00,12686.785243198681,12130.0,12662.0,12701.0,12662.0,12687.0
2018-01-04 15:35:00,12694.34475186649,9108.0,12686.0,12709.0,12685.0,12687.0
2018-01-04 15:40:00,12681.941470735368,11994.0,12667.0,12699.0,12663.0,12695.0
2018-01-04 15:45:00,12696.06912541788,9273.0,12701.0,12709.0,12670.0,12670.0
2018-01-04 15:50:00,12708.582429428014,14843.0,12680.0,12720.0,12680.0,12717.0
2018-01-04 15:55:00,12728.142704280155,10280.0,12725.0,12738.0,12721.0,12728.0
2018-01-04 16:00:00,12730.782978723404,4935.0,12727.0,12739.0,12727.0,12733.0
2018-01-04 16:05:00,12746.696950968273,9708.0,12733.0,12776.0,12733.0,12776.0
2018-01-04 16:10:00,12794.120452953537,42830.0,12772.0,12820.0,12772.0,12804.0
2018-01-04 16:15:00,12820.046232781217,17931.0,12812.0,12835.0,12805.0,12831.0
2018-01-04 16:20:00,12836.077713136538,13923.0,12833.0,12845.0,12826.0,12831.0
2018-01-04 16:25:00,12882.134175610197,44166.0,12841.0,12910.0,12841.0,12910.0
2018-01-04 16:30:00,12912.741327685679,27386.0,12912.0,12926.0,12872.0,12905.0
2018-01-05 09:15:00,12905.0,34.0,12905.0,12905.0,12905.0,12905.0
2018-01-05 09:20:00,12918.97401847575,1732.0,12909.0,12935.0,12909.0,12934.0
2018-01-05 09:25:00,13007.341035667732,16878.0,12938.0,13030.0,12920.0,13013.0
2018-01-05 09:30:00,13052.171830252539,7682.0,13028.0,13080.0,13014.0,13055.0
2018-01-05 09:35:00,13049.713333333333,1350.0,13051.0,13079.0,13039.0,13039.0
2018-01-05 09:40:00,12974.560263653484,1062.0,12957.0,12977.0,12957.0,12975.0
2018-01-05 09:45:00,12965.519665854508,2873.0,13021.0,13021.0,12940.0,12941.0
2018-01-05 09:50:00,12898.0,79.0,12898.0,12898.0,12898.0,12898.0
2018-01-05 09:55:00,12956.220640569394,562.0,12983.0,12983.0,12909.0,12933.0
2018-01-05 10:00:00,12919.666975023127,4324.0,12938.0,12938.0,12865.0,12868.0
2018-01-05 10:05:00,12868.272656855152,1291.0,12868.0,12870.0,12868.0,12870.0
2018-01-05 10:10:00,12911.123607774623,4579.0,12873.0,12930.0,12873.0,12930.0
2018-01-05 10:15:00,12977.805007484012,7349.0,12949.0,12995.0,12949.0,12986.0
2018-01-05 10:20:00,12981.815376569039,1912.0,12985.0,12985.0,12980.0,12983.0
2018-01-05 10:25:00,12964.2909632572,3021.0,12981.0,12981.0,12951.0,12951.0
2018-01-05 10:30:00,12955.830837930129,3807.0,12952.0,12979.0,12950.0,12979.0
2018-01-05 10:35:00,12982.37687406297,5336.0,12977.0,12999.0,12976.0,12999.0
2018-01-05 10:40:00,13015.89782199516,3719.0,12999.0,13029.0,12999.0,13028.0
2018-01-05 10:45:00,13035.610678531702,899.0,13026.0,13038.0,13026.0,13036.0
2018-01-05 10:50:00,13040.652987926027,13086.0,13036.0,13050.0,13006.0,13006.0
2018-01-05 10:55:00,12977.878531073446,6018.0,13014.0,13014.0,12931.0,12932.0
2018-01-05 11:00:00,12924.148249619482,3285.0,12934.0,12934.0,12897.0,12915.0
2018-01-05 11:05:00,12910.682371294852,3205.0,12923.0,12924.0,12883.0,12892.0
2018-01-05 11:10:00,12879.914575547251,1873.0,12888.0,12888.0,12840.0,12854.0
2018-01-05 11:15:00,12847.198702351987,2466.0,12853.0,12853.0,12844.0,12852.0
2018-01-05 11:20:00,12843.596063520465,4471.0,12851.0,12851.0,12834.0,12834.0
2018-01-05 11:25:00,12843.299115456239,4296.0,12842.0,12851.0,12835.0,12851.0
2018-01-05 11:30:00,12878.608574091333,1073.0,12863.0,12910.0,12863.0,12910.0
2018-01-05 11:35:00,12937.493388429752,2420.0,12910.0,12953.0,12910.0,12953.0
2018-01-05 11:40:00,12965.940867279895,4566.0,12965.0,12977.0,12965.0,12977.0
2018-01-05 11:45:00,12984.248442156597,3691.0,12992.0,12992.0,12982.0,12982.0
2018-01-05 11:50:00,12986.417666303163,917.0,12987.0,12987.0,12981.0,12981.0
2018-01-05 11:55:00,12975.422506835515,6949.0,12981.0,12989.0,12960.0,12974.0
2018-01-05 12:00:00,12948.0,841.0,12948.0,12948.0,12948.0,12948.0
2018-01-05 12:05:00,12948.0,431.0,12948.0,12948.0,12948.0,12948.0
2018-01-05 12:10:00,,,,,,
2018-01-05 12:15:00,12959.366542195668,6695.0,12948.0,12999.0,12933.0,12999.0
2018-01-05 12:20:00,13010.368455390637,6131.0,12999.0,13031.0,12999.0,13030.0
2018-01-05 12:25:00,13014.00677907179,5753.0,13030.0,13030.0,12979.0,12979.0
2018-01-05 12:30:00,12999.452173913043,4600.0,12972.0,13024.0,12972.0,13010.0
2018-01-05 12:35:00,13019.46231617647,2176.0,13009.0,13032.0,13009.0,13027.0
2018-01-05 12:40:00,13011.42017828201,2468.0,13008.0,13033.0,13008.0,13033.0
2018-01-05 12:45:00,13030.342404549147,4924.0,13033.0,13037.0,13024.0,13033.0
