date,vwap,volume,open,high,low,close
2018-01-02 12:30:00,6419.052544898439,12751.0,6414.0,6426.0,6414.0,6425.0
2018-01-02 12:35:00,6421.662236842105,7600.0,6418.0,6429.0,6417.0,6428.0
2018-01-02 12:40:00,6426.93474994634,13977.0,6427.0,6429.0,6426.0,6429.0
2018-01-02 12:45:00,6425.258616904501,4555.0,6427.0,6427.0,6423.0,6426.0
2018-01-02 12:50:00,6427.789074251334,14626.0,6423.0,6433.0,6423.0,6430.0
2018-01-02 12:55:00,6430.628883967519,14901.0,6429.0,6436.0,6429.0,6436.0
2018-01-02 13:00:00,6429.72270869819,5139.0,6428.0,6433.0,6428.0,6433.0
2018-01-02 13:05:00,6434.188637617209,3626.0,6433.0,6437.0,6433.0,6437.0
2018-01-02 13:10:00,6433.407388966341,20084.0,6432.0,6437.0,6432.0,6437.0
2018-01-02 13:15:00,6433.3729797979795,3960.0,6432.0,6437.0,6432.0,6437.0
2018-01-02 13:20:00,6432.602082453918,14214.0,6432.0,6436.0,6432.0,6432.0
2018-01-02 13:25:00,6426.820488081726,70480.0,6432.0,6436.0,6407.0,6413.0
2018-01-02 13:30:00,6417.836761595291,32621.0,6416.0,6423.0,6409.0,6411.0
2018-01-02 13:35:00,6419.968047126026,11204.0,6420.0,6421.0,6413.0,6420.0
2018-01-02 13:40:00,6420.657856431471,13053.0,6420.0,6421.0,6420.0,6420.0
2018-01-02 13:45:00,6421.047458595089,17510.0,6420.0,6426.0,6420.0,6426.0
2018-01-02 13:50:00,,,,,,
2018-01-02 13:55:00,6432.1270222999565,9148.0,6429.0,6439.0,6429.0,6439.0
2018-01-02 14:00:00,6442.939224852963,6631.0,6441.0,6446.0,6438.0,6442.0
2018-01-02 14:05:00,6441.988197005858,23045.0,6441.0,6448.0,6441.0,6448.0
2018-01-02 14:10:00,6449.831005311824,5083.0,6448.0,6452.0,6447.0,6448.0
2018-01-02 14:15:00,6450.52081893367,41957.0,6448.0,6455.0,6445.0,6454.0
2018-01-02 14:20:00,6458.387432254284,6827.0,6456.0,6462.0,6456.0,6457.0
2018-01-02 14:25:00,6457.237713869676,5494.0,6459.0,6459.0,6457.0,6457.0
2018-01-02 14:30:00,6458.7214688632375,26769.0,6457.0,6460.0,6457.0,6460.0
2018-01-02 14:35:00,6462.0,4678.0,6462.0,6462.0,6462.0,6462.0
2018-01-02 14:40:00,6461.649900066623,9006.0,6462.0,6464.0,6461.0,6464.0
2018-01-02 14:45:00,6461.13407125055,13642.0,6463.0,6464.0,6460.0,6463.0
2018-01-02 14:50:00,6464.238529124634,21511.0,6463.0,6466.0,6462.0,6463.0
2018-01-02 14:55:00,6462.619300106045,1886.0,6465.0,6465.0,6462.0,6464.0
2018-01-02 15:00:00,6464.965883718854,11197.0,6463.0,6471.0,6463.0,6471.0
2018-01-02 15:05:00,6471.593891575464,19645.0,6471.0,6474.0,6471.0,6472.0
2018-01-02 15:10:00,6482.8215982536485,23363.0,6474.0,6495.0,6474.0,6491.0
2018-01-02 15:15:00,6485.341672539347,25542.0,6488.0,6488.0,6483.0,6486.0
2018-01-02 15:20:00,6485.472693726937,8130.0,6485.0,6486.0,6485.0,6485.0
2018-01-02 15:25:00,6484.201529976873,28105.0,6486.0,6486.0,6482.0,6483.0
2018-01-02 15:30:00,6481.974562244098,11479.0,6485.0,6485.0,6478.0,6478.0
2018-01-02 15:35:00,6478.154501216545,9042.0,6480.0,6480.0,6477.0,6477.0
2018-01-02 15:40:00,6479.161526990754,16765.0,6477.0,6482.0,6476.0,6482.0
2018-01-02 15:45:00,6475.8019176536945,17730.0,6479.0,6479.0,6462.0,6462.0
2018-01-02 15:50:00,6462.741317277333,13619.0,6464.0,6465.0,6461.0,6465.0
2018-01-02 15:55:00,6451.562105263158,17575.0,6462.0,6462.0,6441.0,6445.0
2018-01-02 16:00:00,6439.873131585396,16324.0,6441.0,6441.0,6439.0,6439.0
2018-01-02 16:05:00,6429.186445392175,10786.0,6436.0,6436.0,6427.0,6428.0
2018-01-02 16:10:00,6417.632524271845,8240.0,6426.0,6426.0,6414.0,6415.0
2018-01-02 16:15:00,6415.871966154531,17964.0,6415.0,6422.0,6413.0,6413.0
2018-01-02 16:20:00,6409.650294593044,19179.0,6413.0,6413.0,6400.0,6400.0
2018-01-02 16:25:00,6407.4567919502815,27032.0,6400.0,6424.0,6400.0,6424.0
2018-01-02 16:30:00,6422.346589694248,18708.0,6421.0,6425.0,6419.0,6424.0
2018-01-03 09:15:00,6433.834422861412,10708.0,6431.0,6446.0,6429.0,6429.0
2018-01-03 09:20:00,6442.837375769049,16904.0,6426.0,6450.0,6426.0,6445.0
2018-01-03 09:25:00,6416.61003839205,17712.0,6444.0,6444.0,6393.0,6398.0
2018-01-03 09:30:00,6420.917267147051,7494.0,6419.0,6440.0,6410.0,6420.0
2018-01-03 09:35:00,6410.411192696964,5039.0,6400.0,6430.0,6400.0,6430.0
2018-01-03 09:40:00,6399.099559242935,3857.0,6410.0,6410.0,6375.0,6375.0
2018-01-03 09:45:00,6383.246954595792,1806.0,6385.0,6385.0,6361.0,6384.0
2018-01-03 09:50:00,6376.039896564463,2707.0,6370.0,6384.0,6361.0,6376.0
2018-01-03 09:55:00,6383.464173844949,5108.0,6384.0,6389.0,6375.0,6386.0
2018-01-03 10:00:00,6381.108536585366,9840.0,6399.0,6399.0,6360.0,6360.0
2018-01-03 10:05:00,6352.853105163836,23316.0,6368.0,6368.0,6336.0,6337.0
2018-01-03 10:10:00,6335.679040539008,61743.0,6337.0,6353.0,6330.0,6353.0
2018-01-03 10:15:00,6356.203087344493,15353.0,6342.0,6365.0,6342.0,6364.0
2018-01-03 10:20:00,6355.236710384591,31566.0,6359.0,6363.0,6348.0,6363.0
2018-01-03 10:25:00,6368.400071748879,55750.0,6359.0,6382.0,6358.0,6380.0
2018-01-03 10:30:00,6368.716587206543,44257.0,6374.0,6380.0,6357.0,6357.0
2018-01-03 10:35:00,6342.818256506558,34081.0,6355.0,6355.0,6334.0,6343.0
2018-01-03 10:40:00,6363.479828444936,36140.0,6349.0,6368.0,6349.0,6363.0
2018-01-03 10:45:00,6356.42890639091,16633.0,6361.0,6361.0,6351.0,6354.0
2018-01-03 10:50:00,6340.257430942128,28563.0,6354.0,6354.0,6330.0,6335.0
2018-01-03 10:55:00,6334.827937195452,9235.0,6335.0,6336.0,6330.0,6331.0
2018-01-03 11:00:00,6320.922713186578,37432.0,6333.0,6333.0,6312.0,6312.0
2018-01-03 11:05:00,6321.846481876332,14539.0,6314.0,6341.0,6314.0,6341.0
2018-01-03 11:10:00,6341.729921587264,33668.0,6340.0,6344.0,6329.0,6329.0
2018-01-03 11:15:00,6330.110793146087,28305.0,6329.0,6334.0,6318.0,6318.0
2018-01-03 11:20:00,6309.586124970302,4209.0,6313.0,6313.0,6308.0,6308.0
2018-01-03 11:25:00,6308.627394636015,14616.0,6308.0,6310.0,6308.0,6308.0
2018-01-03 11:30:00,6306.837060203284,6395.0,6308.0,6308.0,6301.0,6301.0
2018-01-03 11:35:00,6289.43409054065,98696.0,6300.0,6301.0,6284.0,6290.0
2018-01-03 11:40:00,6276.224366076799,63178.0,6290.0,6291.0,6257.0,6257.0
2018-01-03 11:45:00,6245.42477416117,55792.0,6250.0,6252.0,6237.0,6252.0
2018-01-03 11:50:00,6250.229997893406,23735.0,6252.0,6254.0,6241.0,6241.0
2018-01-03 11:55:00,6255.5672667406325,27941.0,6244.0,6280.0,6244.0,6277.0
2018-01-03 12:00:00,6277.041724988336,30006.0,6279.0,6284.0,6274.0,6284.0
2018-01-03 12:05:00,6283.304828348415,28954.0,6283.0,6291.0,6273.0,6273.0
2018-01-03 12:10:00,6256.220802717572,27083.0,6268.0,6268.0,6249.0,6263.0
2018-01-03 12:15:00,6260.4748984633425,23883.0,6261.0,6267.0,6252.0,6260.0
2018-01-03 12:20:00,6260.6495512419115,19164.0,6260.0,6273.0,6250.0,6255.0
2018-01-03 12:25:00,6251.922558667676,26420.0,6252.0,6255.0,6250.0,6250.0
2018-01-03 12:30:00,6255.492301220025,35655.0,6248.0,6264.0,6248.0,6258.0
2018-01-03 12:35:00,6253.815194602219,26233.0,6256.0,6256.0,6251.0,6256.0
2018-01-03 12:40:00,6254.506197881451,13311.0,6257.0,6257.0,6251.0,6251.0
2018-01-03 12:45:00,6253.374649204864,10690.0,6251.0,6255.0,6251.0,6253.0
2018-01-03 12:50:00,6257.726936856247,17864.0,6253.0,6263.0,6253.0,6262.0
2018-01-03 12:55:00,6257.397164824603,8324.0,6259.0,6259.0,6257.0,6257.0
2018-01-03 13:00:00,6253.147410000898,11139.0,6257.0,6258.0,6252.0,6252.0
2018-01-03 13:05:00,6247.308989283075,21648.0,6252.0,6252.0,6242.0,6242.0
2018-01-03 13:10:00,6239.629079568963,32387.0,6242.0,6243.0,6234.0,6243.0
2018-01-03 13:15:00,6246.555347373154,13343.0,6249.0,6252.0,6242.0,6252.0
2018-01-03 13:20:00,6256.0410315962645,20667.0,6252.0,6258.0,6251.0,6256.0
2018-01-03 13:25:00,6257.1519270547515,23689.0,6256.0,6260.0,6254.0,6259.0
2018-01-03 13:30:00,6255.706774126672,38588.0,6259.0,6261.0,6249.0,6253.0
2018-01-03 13:35:00,6254.477540246831,42053.0,6254.0,6256.0,6252.0,6255.0
2018-01-03 13:40:00,6261.352036303503,26003.0,6255.0,6267.0,6255.0,6266.0
2018-01-03 13:45:00,6260.462015576179,21443.0,6265.0,6265.0,6253.0,6253.0
2018-01-03 13:50:00,6254.260008070168,94174.0,6255.0,6260.0,6248.0,6248.0
2018-01-03 13:55:00,6256.845218289255,34862.0,6249.0,6270.0,6249.0,6270.0
2018-01-03 14:00:00,6265.919142300195,25650.0,6269.0,6269.0,6261.0,6261.0
2018-01-03 14:05:00,6261.598358327653,35208.0,6262.0,6270.0,6249.0,6255.0
2018-01-03 14:10:00,6268.488783228874,23135.0,6262.0,6273.0,6262.0,6273.0
2018-01-03 14:15:00,6288.755205222288,46876.0,6275.0,6300.0,6275.0,6300.0
2018-01-03 14:20:00,6303.712540561176,57629.0,6300.0,6310.0,6299.0,6299.0
2018-01-03 14:25:00,6300.966531642207,30118.0,6303.0,6309.0,6292.0,6302.0
2018-01-03 14:30:00,6314.864539200948,43902.0,6309.0,6326.0,6304.0,6309.0
2018-01-03 14:35:00,6321.89475688714,23631.0,6308.0,6343.0,6304.0,6337.0
2018-01-03 14:40:00,6336.5820854887015,22038.0,6335.0,6345.0,6322.0,6341.0
2018-01-03 14:45:00,6351.226614994695,67864.0,6343.0,6360.0,6343.0,6360.0
2018-01-03 14:50:00,6346.009883522785,49881.0,6360.0,6360.0,6334.0,6338.0
2018-01-03 14:55:00,6331.209941782356,44660.0,6335.0,6342.0,6320.0,6334.0
2018-01-03 15:00:00,6343.26488411898,21617.0,6338.0,6354.0,6338.0,6354.0
2018-01-03 15:05:00,6350.799961081922,35973.0,6350.0,6355.0,6339.0,6339.0
2018-01-03 15:10:00,6342.847838651175,50177.0,6341.0,6346.0,6333.0,6333.0
2018-01-03 15:15:00,6324.012243126802,32263.0,6329.0,6329.0,6320.0,6322.0
2018-01-03 15:20:00,6326.534566567648,22218.0,6323.0,6338.0,6323.0,6338.0
2018-01-03 15:25:00,6337.590127890358,27289.0,6334.0,6346.0,6334.0,6341.0
2018-01-03 15:30:00,6347.357415437988,11530.0,6341.0,6350.0,6341.0,6350.0
2018-01-03 15:35:00,6344.796001674691,28662.0,6350.0,6350.0,6337.0,6343.0
2018-01-03 15:40:00,6348.306009575697,24228.0,6343.0,6352.0,6343.0,6351.0
2018-01-03 15:45:00,6354.625553626475,28223.0,6351.0,6357.0,6347.0,6350.0
2018-01-03 15:50:00,6352.152513098048,34738.0,6344.0,6357.0,6344.0,6357.0
2018-01-03 15:55:00,6348.72445046359,38396.0,6358.0,6358.0,6335.0,6335.0
2018-01-03 16:00:00,6335.375367231639,17700.0,6335.0,6337.0,6334.0,6334.0
2018-01-03 16:05:00,6330.689234743707,31741.0,6334.0,6335.0,6321.0,6321.0
2018-01-03 16:10:00,6318.849022164276,23010.0,6321.0,6322.0,6315.0,6316.0
2018-01-03 16:15:00,6310.888991610234,43267.0,6315.0,6317.0,6301.0,6302.0
2018-01-03 16:20:00,6317.117720975849,32628.0,6302.0,6331.0,6302.0,6316.0
2018-01-03 16:25:00,6321.909465778138,27161.0,6320.0,6331.0,6317.0,6327.0
2018-01-03 16:30:00,6332.679932563605,58722.0,6331.0,6337.0,6328.0,6332.0
2018-01-04 09:15:00,6320.651073309032,4938.0,6300.0,6332.0,6300.0,6332.0
2018-01-04 09:20:00,6289.550479846449,2605.0,6331.0,6331.0,6258.0,6290.0
2018-01-04 09:25:00,,,,,,
2018-01-04 09:30:00,6281.109360076409,2094.0,6278.0,6287.0,6278.0,6287.0
2018-01-04 09:35:00,6289.486283776841,9733.0,6285.0,6290.0,6285.0,6290.0
2018-01-04 09:40:00,6290.65621230398,2487.0,6282.0,6302.0,6282.0,6294.0
2018-01-04 09:45:00,6307.975647091567,7186.0,6302.0,6327.0,6302.0,6309.0
2018-01-04 09:50:00,6308.41555153707,2765.0,6306.0,6309.0,6305.0,6305.0
2018-01-04 09:55:00,6327.370688751442,38156.0,6309.0,6337.0,6309.0,6337.0
2018-01-04 10:00:00,6344.377225433526,8650.0,6339.0,6350.0,6337.0,6343.0
2018-01-04 10:05:00,6369.507707509882,5060.0,6347.0,6380.0,6347.0,6377.0
2018-01-04 10:10:00,6363.732846297092,6981.0,6375.0,6375.0,6351.0,6358.0
2018-01-04 10:15:00,6323.105588775854,38631.0,6354.0,6354.0,6290.0,6301.0
2018-01-04 10:20:00,6295.2543429388925,29358.0,6301.0,6309.0,6273.0,6273.0
2018-01-04 10:25:00,6273.49598540146,5480.0,6275.0,6278.0,6265.0,6265.0
2018-01-04 10:30:00,6259.3414079011545,6151.0,6263.0,6263.0,6256.0,6258.0
2018-01-04 10:35:00,6255.378451904322,19482.0,6258.0,6258.0,6251.0,6258.0
2018-01-04 10:40:00,6268.251173512154,23860.0,6263.0,6282.0,6263.0,6280.0
2018-01-04 10:45:00,6284.289666136725,18870.0,6281.0,6289.0,6281.0,6289.0
2018-01-04 10:50:00,6289.903673903143,26348.0,6292.0,6297.0,6277.0,6279.0
2018-01-04 10:55:00,6264.520719112585,7843.0,6279.0,6279.0,6261.0,6261.0
2018-01-04 11:00:00,6263.27385274132,10743.0,6261.0,6266.0,6261.0,6263.0
2018-01-04 11:05:00,6252.402556057949,21674.0,6260.0,6261.0,6246.0,6249.0
2018-01-04 11:10:00,6239.348571428572,26600.0,6249.0,6249.0,6232.0,6237.0
2018-01-04 11:15:00,6247.81196381947,42896.0,6245.0,6259.0,6239.0,6242.0
2018-01-04 11:20:00,6256.008602110583,53824.0,6242.0,6266.0,6241.0,6254.0
2018-01-04 11:25:00,6248.630286109475,39041.0,6247.0,6252.0,6245.0,6250.0
2018-01-04 11:30:00,6249.673634447799,35114.0,6251.0,6253.0,6243.0,6250.0
2018-01-04 11:35:00,6250.51903980658,34743.0,6250.0,6253.0,6249.0,6253.0
2018-01-04 11:40:00,6263.773116273084,46623.0,6260.0,6267.0,6258.0,6267.0
2018-01-04 11:45:00,6267.247586782996,21548.0,6265.0,6274.0,6264.0,6269.0
2018-01-04 11:50:00,6285.280327342747,56088.0,6270.0,6295.0,6270.0,6279.0
2018-01-04 11:55:00,6269.595342790502,26153.0,6278.0,6279.0,6266.0,6270.0
2018-01-04 12:00:00,6272.626521402197,21937.0,6268.0,6274.0,6265.0,6265.0
2018-01-04 12:05:00,6246.423891102945,38642.0,6258.0,6258.0,6236.0,6254.0
2018-01-04 12:10:00,6246.097713562225,13427.0,6255.0,6258.0,6237.0,6246.0
2018-01-04 12:15:00,6234.6075577913525,16698.0,6243.0,6243.0,6225.0,6230.0
2018-01-04 12:20:00,6229.496742892041,29474.0,6230.0,6237.0,6226.0,6226.0
2018-01-04 12:25:00,6227.83772777471,14488.0,6225.0,6245.0,6225.0,6245.0
2018-01-04 12:30:00,6247.1087253047035,22727.0,6247.0,6251.0,6231.0,6233.0
2018-01-04 12:35:00,6229.174871697396,5261.0,6231.0,6232.0,6228.0,6228.0
2018-01-04 12:40:00,6239.4498660415275,29860.0,6228.0,6245.0,6227.0,6240.0
2018-01-04 12:45:00,6238.445542261675,12955.0,6240.0,6242.0,6225.0,6225.0
2018-01-04 12:50:00,6227.034429314735,9033.0,6225.0,6228.0,6225.0,6227.0
2018-01-04 12:55:00,6225.739426224248,15581.0,6228.0,6228.0,6225.0,6226.0
2018-01-04 13:00:00,6226.56042919467,33924.0,6226.0,6229.0,6225.0,6226.0
2018-01-04 13:05:00,6232.059022902242,61959.0,6225.0,6235.0,6225.0,6235.0
2018-01-04 13:10:00,6234.446033095036,20003.0,6235.0,6240.0,6228.0,6238.0
2018-01-04 13:15:00,6241.753928540075,11391.0,6240.0,6244.0,6235.0,6235.0
2018-01-04 13:20:00,6229.43052268578,14789.0,6235.0,6235.0,6228.0,6231.0
2018-01-04 13:25:00,6229.898805295447,30970.0,6232.0,6236.0,6225.0,6231.0
2018-01-04 13:30:00,6241.154869958077,24569.0,6231.0,6253.0,6231.0,6252.0
2018-01-04 13:35:00,6253.102319357717,22420.0,6254.0,6260.0,6248.0,6255.0
2018-01-04 13:40:00,6254.7898317221625,5586.0,6255.0,6255.0,6247.0,6247.0
2018-01-04 13:45:00,6230.778251764524,25786.0,6247.0,6247.0,6220.0,6227.0
2018-01-04 13:50:00,6220.6535124398915,38264.0,6227.0,6227.0,6209.0,6220.0
2018-01-04 13:55:00,6217.80254691689,7460.0,6219.0,6219.0,6213.0,6213.0
2018-01-04 14:00:00,6213.915188470067,18040.0,6213.0,6222.0,6212.0,6222.0
2018-01-04 14:05:00,6219.991908006814,21132.0,6222.0,6226.0,6213.0,6219.0
2018-01-04 14:10:00,6217.687524095921,25938.0,6221.0,6230.0,6211.0,6220.0
2018-01-04 14:15:00,6224.999130640955,12653.0,6221.0,6230.0,6220.0,6226.0
2018-01-04 14:20:00,6229.25180760767,9543.0,6227.0,6230.0,6222.0,6224.0
2018-01-04 14:25:00,6201.533927501498,133520.0,6223.0,6223.0,6200.0,6201.0
2018-01-04 14:30:00,6203.999547647769,13264.0,6201.0,6211.0,6201.0,6211.0
2018-01-04 14:35:00,6220.481065673899,17191.0,6216.0,6225.0,6214.0,6224.0
2018-01-04 14:40:00,6226.4092827004215,18012.0,6228.0,6228.0,6225.0,6227.0
2018-01-04 14:45:00,6229.84933882506,13839.0,6227.0,6234.0,6227.0,6234.0
2018-01-04 14:50:00,6238.771601169628,31121.0,6234.0,6240.0,6234.0,6234.0
2018-01-04 14:55:00,6233.942344045368,5290.0,6233.0,6235.0,6233.0,6235.0
2018-01-04 15:00:00,6235.890017286085,18512.0,6234.0,6237.0,6233.0,6234.0
2018-01-04 15:05:00,6232.827762506872,18190.0,6234.0,6234.0,6230.0,6232.0
2018-01-04 15:10:00,6218.491447301035,9763.0,6231.0,6231.0,6216.0,6216.0
2018-01-04 15:15:00,6206.156377703917,18353.0,6215.0,6215.0,6200.0,6214.0
2018-01-04 15:20:00,6212.894543997252,17467.0,6220.0,6220.0,6206.0,6206.0
2018-01-04 15:25:00,6211.384017923824,13390.0,6206.0,6215.0,6206.0,6214.0
2018-01-04 15:30:00,6212.8105431309905,9390.0,6214.0,6214.0,6211.0,6214.0
2018-01-04 15:35:00,6211.141228288282,28153.0,6213.0,6215.0,6206.0,6206.0
2018-01-04 15:40:00,6204.982748639574,8637.0,6205.0,6206.0,6204.0,6206.0
2018-01-04 15:45:00,6205.450889541258,28273.0,6205.0,6206.0,6201.0,6201.0
2018-01-04 15:50:00,6203.290314462394,83444.0,6201.0,6211.0,6198.0,6208.0
2018-01-04 15:55:00,6210.594296693295,9889.0,6209.0,6214.0,6207.0,6212.0
2018-01-04 16:00:00,6214.701417713331,18551.0,6212.0,6218.0,6211.0,6214.0
2018-01-04 16:05:00,6212.602672357799,32331.0,6214.0,6215.0,6210.0,6211.0
2018-01-04 16:10:00,6210.406836399374,32561.0,6211.0,6213.0,6208.0,6208.0
2018-01-04 16:15:00,6209.765980433347,16661.0,6208.0,6213.0,6206.0,6213.0
2018-01-04 16:20:00,6211.291794668517,20182.0,6214.0,6214.0,6207.0,6208.0
2018-01-04 16:25:00,6205.619881916792,36415.0,6208.0,6208.0,6203.0,6204.0
2018-01-04 16:30:00,6207.793610936737,28674.0,6206.0,6212.0,6204.0,6210.0
2018-01-05 09:15:00,6267.121959130717,3083.0,6268.0,6268.0,6267.0,6267.0
2018-01-05 09:20:00,6251.211786372008,1629.0,6256.0,6264.0,6250.0,6258.0
2018-01-05 09:25:00,6242.46776232617,3955.0,6263.0,6281.0,6211.0,6215.0
2018-01-05 09:30:00,6223.428571428572,567.0,6227.0,6227.0,6220.0,6224.0
2018-01-05 09:35:00,6247.0,643.0,6247.0,6247.0,6247.0,6247.0
2018-01-05 09:40:00,6243.517664023071,2774.0,6251.0,6251.0,6235.0,6244.0
2018-01-05 09:45:00,6238.372202591284,1698.0,6244.0,6244.0,6235.0,6243.0
2018-01-05 09:50:00,6237.0,908.0,6237.0,6237.0,6237.0,6237.0
2018-01-05 09:55:00,6244.326366725008,9713.0,6242.0,6250.0,6242.0,6245.0
2018-01-05 10:00:00,6242.4849857006675,8392.0,6244.0,6244.0,6238.0,6240.0
2018-01-05 10:05:00,6237.989462007765,3606.0,6236.0,6240.0,6236.0,6240.0
2018-01-05 10:10:00,6239.439508266215,11795.0,6236.0,6245.0,6227.0,6245.0
2018-01-05 10:15:00,6240.1941757643335,38563.0,6245.0,6245.0,6230.0,6231.0
2018-01-05 10:20:00,6243.648622630331,13504.0,6238.0,6250.0,6238.0,6248.0
2018-01-05 10:25:00,6245.630480884966,17447.0,6249.0,6249.0,6234.0,6234.0
2018-01-05 10:30:00,6236.673327049953,10610.0,6235.0,6239.0,6235.0,6239.0
2018-01-05 10:35:00,6237.586895090074,5662.0,6240.0,6240.0,6235.0,6235.0
2018-01-05 10:40:00,6237.8574039207,18058.0,6236.0,6242.0,6234.0,6242.0
2018-01-05 10:45:00,6248.777484291832,24987.0,6246.0,6251.0,6246.0,6249.0
2018-01-05 10:50:00,6251.089084410228,10911.0,6252.0,6252.0,6248.0,6248.0
2018-01-05 10:55:00,6232.292025811314,21231.0,6247.0,6247.0,6215.0,6226.0
2018-01-05 11:00:00,6222.350712572315,14174.0,6226.0,6226.0,6215.0,6220.0
2018-01-05 11:05:00,6241.243925908107,45727.0,6228.0,6246.0,6227.0,6245.0
2018-01-05 11:10:00,6237.09191441015,26405.0,6245.0,6246.0,6224.0,6228.0
2018-01-05 11:15:00,6214.742362827484,30345.0,6228.0,6228.0,6209.0,6210.0
2018-01-05 11:20:00,6212.715386527467,8046.0,6209.0,6219.0,6209.0,6218.0
2018-01-05 11:25:00,6225.810632804679,18979.0,6218.0,6241.0,6218.0,6239.0
2018-01-05 11:30:00,6248.619328338341,26293.0,6242.0,6254.0,6239.0,6239.0
2018-01-05 11:35:00,6245.931756450883,17672.0,6244.0,6249.0,6244.0,6245.0
2018-01-05 11:40:00,6244.0,976.0,6244.0,6244.0,6244.0,6244.0
2018-01-05 11:45:00,6250.53823921743,8996.0,6250.0,6252.0,6247.0,6252.0
2018-01-05 11:50:00,6252.61708004834,17377.0,6252.0,6255.0,6249.0,6253.0
2018-01-05 11:55:00,6249.401890228041,11533.0,6254.0,6254.0,6246.0,6246.0
2018-01-05 12:00:00,6246.0,766.0,6246.0,6246.0,6246.0,6246.0
2018-01-05 12:05:00,6250.365110278008,20539.0,6249.0,6254.0,6247.0,6253.0
2018-01-05 12:10:00,6253.811395526332,34066.0,6255.0,6255.0,6246.0,6254.0
2018-01-05 12:15:00,6252.380149225657,47847.0,6255.0,6255.0,6243.0,6254.0
2018-01-05 12:20:00,6253.69052347585,26687.0,6255.0,6256.0,6248.0,6254.0
2018-01-05 12:25:00,6253.86230465142,54134.0,6254.0,6255.0,6250.0,6253.0
2018-01-05 12:30:00,6254.069740940515,26326.0,6255.0,6255.0,6247.0,6247.0
