date,vwap,volume,open,high,low,close
2018-01-02 15:10:00,7918.0,939.0,7918.0,7918.0,7918.0,7918.0
2018-01-02 15:15:00,7918.326527369508,12587.0,7921.0,7921.0,7916.0,7918.0
2018-01-02 15:20:00,7918.159484268797,14271.0,7918.0,7921.0,7918.0,7921.0
2018-01-02 15:25:00,7921.129688047669,14265.0,7920.0,7925.0,7918.0,7922.0
2018-01-02 15:30:00,7912.109645573717,12358.0,7918.0,7918.0,7907.0,7910.0
2018-01-02 15:35:00,7908.303285738861,5813.0,7913.0,7913.0,7903.0,7906.0
2018-01-02 15:40:00,7909.081832279613,8383.0,7908.0,7911.0,7908.0,7909.0
2018-01-02 15:45:00,7913.769978897147,10899.0,7916.0,7918.0,7908.0,7918.0
2018-01-02 15:50:00,7907.316760601181,14904.0,7913.0,7913.0,7899.0,7902.0
2018-01-02 15:55:00,7893.085306065275,14278.0,7901.0,7901.0,7886.0,7886.0
2018-01-02 16:00:00,7882.419803710675,14876.0,7886.0,7891.0,7873.0,7885.0
2018-01-02 16:05:00,7883.941814892975,6634.0,7884.0,7885.0,7883.0,7883.0
2018-01-02 16:10:00,7877.8193349331505,8751.0,7882.0,7882.0,7875.0,7875.0
2018-01-02 16:15:00,7871.291880781089,15568.0,7872.0,7875.0,7870.0,7870.0
2018-01-02 16:20:00,7866.285413200222,9015.0,7870.0,7870.0,7860.0,7860.0
2018-01-02 16:25:00,7858.847610459874,8872.0,7860.0,7860.0,7858.0,7858.0
2018-01-02 16:30:00,7849.3008064516125,22320.0,7856.0,7857.0,7847.0,7857.0
2018-01-03 09:15:00,7734.155,600.0,7734.0,7735.0,7734.0,7735.0
2018-01-03 09:20:00,7709.8592592592595,3375.0,7728.0,7729.0,7696.0,7696.0
2018-01-03 09:25:00,7703.338559529642,4082.0,7695.0,7720.0,7694.0,7694.0
2018-01-03 09:30:00,7710.477022305832,3721.0,7715.0,7720.0,7703.0,7710.0
2018-01-03 09:35:00,7701.740163934426,2440.0,7701.0,7707.0,7700.0,7700.0
2018-01-03 09:40:00,7682.528557409225,5095.0,7700.0,7700.0,7663.0,7663.0
2018-01-03 09:45:00,7608.666666666667,684.0,7608.0,7610.0,7608.0,7610.0
2018-01-03 09:50:00,7661.184742647059,6528.0,7667.0,7667.0,7613.0,7666.0
2018-01-03 09:55:00,7686.955527911678,6431.0,7667.0,7701.0,7667.0,7687.0
2018-01-03 10:00:00,7689.362694300518,3281.0,7691.0,7692.0,7673.0,7673.0
2018-01-03 10:05:00,7651.812131423758,8309.0,7673.0,7677.0,7632.0,7657.0
2018-01-03 10:10:00,7656.931225971807,4682.0,7665.0,7665.0,7640.0,7648.0
2018-01-03 10:15:00,7640.573661670235,4670.0,7648.0,7649.0,7631.0,7632.0
2018-01-03 10:20:00,7625.623464036941,12777.0,7641.0,7641.0,7607.0,7611.0
2018-01-03 10:25:00,7618.301230992035,6905.0,7612.0,7635.0,7610.0,7625.0
2018-01-03 10:30:00,7608.421503881358,8631.0,7632.0,7632.0,7594.0,7627.0
2018-01-03 10:35:00,7623.226172465961,2644.0,7621.0,7627.0,7621.0,7623.0
2018-01-03 10:40:00,7640.746752472887,8391.0,7628.0,7648.0,7628.0,7634.0
2018-01-03 10:45:00,7640.387437910591,6241.0,7637.0,7645.0,7637.0,7645.0
2018-01-03 10:50:00,7612.768666759478,21549.0,7642.0,7642.0,7603.0,7622.0
2018-01-03 10:55:00,7609.737777777777,2925.0,7618.0,7618.0,7582.0,7582.0
2018-01-03 11:00:00,7570.7576696516735,29369.0,7584.0,7584.0,7566.0,7573.0
2018-01-03 11:05:00,7603.534328901839,5491.0,7603.0,7605.0,7603.0,7605.0
2018-01-03 11:10:00,7585.102644036486,8661.0,7605.0,7608.0,7566.0,7566.0
2018-01-03 11:15:00,7556.486953184958,7818.0,7565.0,7565.0,7550.0,7550.0
2018-01-03 11:20:00,7550.146613190731,24684.0,7550.0,7554.0,7545.0,7550.0
2018-01-03 11:25:00,7551.873971554308,15679.0,7553.0,7556.0,7549.0,7551.0
2018-01-03 11:30:00,7549.579099044441,6593.0,7551.0,7552.0,7544.0,7552.0
2018-01-03 11:35:00,7557.690615034168,21950.0,7553.0,7561.0,7553.0,7558.0
2018-01-03 11:40:00,7547.473839432005,9155.0,7559.0,7561.0,7540.0,7543.0
2018-01-03 11:45:00,7535.764036058833,6323.0,7542.0,7542.0,7527.0,7528.0
2018-01-03 11:50:00,7521.427819218956,15953.0,7531.0,7538.0,7510.0,7538.0
2018-01-03 11:55:00,7548.711459192085,20621.0,7538.0,7576.0,7538.0,7576.0
2018-01-03 12:00:00,7575.214773697694,7026.0,7573.0,7577.0,7573.0,7577.0
2018-01-03 12:05:00,7574.678342588637,11705.0,7577.0,7579.0,7564.0,7564.0
2018-01-03 12:10:00,7560.77501188213,16832.0,7569.0,7571.0,7555.0,7560.0
2018-01-03 12:15:00,7559.170625494853,10104.0,7562.0,7562.0,7556.0,7558.0
2018-01-03 12:20:00,7549.842118930148,3851.0,7558.0,7559.0,7540.0,7549.0
2018-01-03 12:25:00,7551.35385633896,6042.0,7547.0,7557.0,7547.0,7556.0
2018-01-03 12:30:00,7544.538944723618,2388.0,7543.0,7548.0,7543.0,7548.0
2018-01-03 12:35:00,7542.555006377551,12544.0,7544.0,7548.0,7539.0,7540.0
2018-01-03 12:40:00,7537.13760051986,12311.0,7540.0,7541.0,7528.0,7538.0
2018-01-03 12:45:00,7531.817136600055,7306.0,7527.0,7537.0,7527.0,7531.0
2018-01-03 12:50:00,7532.878892371996,9570.0,7531.0,7535.0,7531.0,7532.0
2018-01-03 12:55:00,7522.805903021785,7115.0,7529.0,7529.0,7518.0,7524.0
2018-01-03 13:00:00,7519.747913424812,7069.0,7520.0,7522.0,7518.0,7518.0
2018-01-03 13:05:00,7515.997532964696,11755.0,7518.0,7522.0,7512.0,7522.0
2018-01-03 13:10:00,7501.484932349324,6504.0,7508.0,7508.0,7494.0,7497.0
2018-01-03 13:15:00,7491.778461538462,4875.0,7495.0,7495.0,7485.0,7485.0
2018-01-03 13:20:00,7483.524077746926,25210.0,7485.0,7488.0,7476.0,7481.0
2018-01-03 13:25:00,7476.450896223679,17239.0,7474.0,7489.0,7471.0,7489.0
2018-01-03 13:30:00,7471.619382022472,13528.0,7485.0,7485.0,7454.0,7454.0
2018-01-03 13:35:00,7459.761915318111,4511.0,7455.0,7468.0,7455.0,7468.0
2018-01-03 13:40:00,7466.471904525112,8044.0,7465.0,7472.0,7465.0,7472.0
2018-01-03 13:45:00,7466.6167136380345,16322.0,7470.0,7472.0,7451.0,7464.0
2018-01-03 13:50:00,7451.09075594862,4749.0,7460.0,7460.0,7450.0,7450.0
2018-01-03 13:55:00,7470.109095221155,16866.0,7453.0,7482.0,7453.0,7481.0
2018-01-03 14:00:00,7484.7380577862405,12079.0,7481.0,7487.0,7476.0,7487.0
2018-01-03 14:05:00,7486.565373818843,25293.0,7489.0,7489.0,7482.0,7482.0
2018-01-03 14:10:00,7482.058855487142,5522.0,7476.0,7485.0,7476.0,7482.0
2018-01-03 14:15:00,7489.261151946486,25713.0,7484.0,7495.0,7484.0,7495.0
2018-01-03 14:20:00,7503.570308043354,7012.0,7505.0,7507.0,7502.0,7505.0
2018-01-03 14:25:00,7504.147853573978,9807.0,7505.0,7505.0,7502.0,7504.0
2018-01-03 14:30:00,7503.848952896312,46939.0,7504.0,7507.0,7498.0,7502.0
2018-01-03 14:35:00,7502.0,1918.0,7502.0,7502.0,7502.0,7502.0
2018-01-03 14:40:00,7508.632336983328,10137.0,7502.0,7532.0,7502.0,7532.0
2018-01-03 14:45:00,7517.646726862303,1772.0,7517.0,7519.0,7517.0,7519.0
2018-01-03 14:50:00,7522.299971404061,10491.0,7523.0,7525.0,7521.0,7525.0
2018-01-03 14:55:00,,,,,,
2018-01-03 15:00:00,7526.645116760612,26079.0,7528.0,7529.0,7522.0,7528.0
2018-01-03 15:05:00,7525.050014322544,34910.0,7529.0,7529.0,7522.0,7525.0
2018-01-03 15:10:00,7520.005384360504,24144.0,7525.0,7525.0,7508.0,7511.0
2018-01-03 15:15:00,7512.033741049288,35891.0,7504.0,7516.0,7504.0,7515.0
2018-01-03 15:20:00,7513.262712771651,56046.0,7515.0,7517.0,7500.0,7500.0
2018-01-03 15:25:00,7504.107202405357,36585.0,7502.0,7511.0,7494.0,7494.0
2018-01-03 15:30:00,7492.133653650944,14777.0,7492.0,7504.0,7486.0,7504.0
2018-01-03 15:35:00,7495.1595960432105,24161.0,7504.0,7504.0,7482.0,7501.0
2018-01-03 15:40:00,7497.591387627196,28401.0,7497.0,7501.0,7493.0,7499.0
2018-01-03 15:45:00,7499.164194781732,23801.0,7499.0,7504.0,7495.0,7502.0
2018-01-03 15:50:00,7500.868408986704,4362.0,7503.0,7503.0,7499.0,7499.0
2018-01-03 15:55:00,7498.898860141126,5527.0,7501.0,7504.0,7492.0,7498.0
2018-01-03 16:00:00,7501.840505747126,21750.0,7501.0,7511.0,7494.0,7510.0
2018-01-03 16:05:00,7512.72469383519,14453.0,7508.0,7517.0,7508.0,7513.0
2018-01-03 16:10:00,7513.965332054663,20855.0,7513.0,7524.0,7510.0,7523.0
2018-01-03 16:15:00,7523.282888608844,18251.0,7523.0,7526.0,7518.0,7519.0
2018-01-03 16:20:00,7514.7877493678,17795.0,7519.0,7519.0,7510.0,7510.0
2018-01-03 16:25:00,7511.8255847783075,34372.0,7515.0,7517.0,7509.0,7515.0
2018-01-03 16:30:00,7532.539812978181,24703.0,7514.0,7540.0,7514.0,7539.0
2018-01-04 09:15:00,7513.168915774779,2149.0,7500.0,7550.0,7500.0,7550.0
2018-01-04 09:20:00,7515.221477181745,9992.0,7528.0,7528.0,7478.0,7510.0
2018-01-04 09:25:00,7502.0,1498.0,7502.0,7502.0,7502.0,7502.0
2018-01-04 09:30:00,7503.884601427362,8267.0,7499.0,7510.0,7499.0,7510.0
2018-01-04 09:35:00,7502.12213740458,3275.0,7505.0,7505.0,7490.0,7490.0
2018-01-04 09:40:00,7490.0,200.0,7490.0,7490.0,7490.0,7490.0
2018-01-04 09:45:00,7511.427924907811,5966.0,7500.0,7523.0,7500.0,7523.0
2018-01-04 09:50:00,7526.06394615061,4754.0,7522.0,7546.0,7522.0,7546.0
2018-01-04 09:55:00,7596.0,207.0,7596.0,7596.0,7596.0,7596.0
2018-01-04 10:00:00,7579.677197372537,3197.0,7594.0,7594.0,7573.0,7573.0
2018-01-04 10:05:00,7564.6325768189035,10707.0,7565.0,7571.0,7557.0,7571.0
2018-01-04 10:10:00,7574.531595227574,2263.0,7591.0,7591.0,7552.0,7552.0
2018-01-04 10:15:00,7506.821720994902,12946.0,7551.0,7551.0,7487.0,7496.0
2018-01-04 10:20:00,7507.479365388359,10274.0,7505.0,7521.0,7493.0,7498.0
2018-01-04 10:25:00,7504.668613913967,9415.0,7499.0,7508.0,7493.0,7493.0
2018-01-04 10:30:00,7489.5430074883625,9882.0,7488.0,7497.0,7484.0,7497.0
2018-01-04 10:35:00,7493.902212464111,5921.0,7497.0,7497.0,7483.0,7495.0
2018-01-04 10:40:00,7507.858247757702,15386.0,7492.0,7521.0,7492.0,7519.0
2018-01-04 10:45:00,7505.770873744558,46398.0,7516.0,7517.0,7481.0,7491.0
2018-01-04 10:50:00,7467.909355263756,22009.0,7489.0,7489.0,7449.0,7449.0
2018-01-04 10:55:00,7455.54060593668,29343.0,7452.0,7465.0,7437.0,7465.0
2018-01-04 11:00:00,7474.535642871426,20004.0,7463.0,7488.0,7463.0,7483.0
2018-01-04 11:05:00,7444.480007303268,10954.0,7457.0,7463.0,7429.0,7444.0
2018-01-04 11:10:00,7448.087942900841,35307.0,7442.0,7464.0,7421.0,7450.0
2018-01-04 11:15:00,7462.494042891183,12590.0,7467.0,7472.0,7452.0,7461.0
2018-01-04 11:20:00,7462.102923114714,12213.0,7459.0,7471.0,7448.0,7464.0
2018-01-04 11:25:00,7469.224736515809,16130.0,7464.0,7476.0,7460.0,7476.0
2018-01-04 11:30:00,7495.107893462469,20650.0,7497.0,7511.0,7490.0,7511.0
2018-01-04 11:35:00,7496.328013808557,33023.0,7509.0,7510.0,7484.0,7496.0
2018-01-04 11:40:00,7501.0364818301305,28151.0,7496.0,7511.0,7489.0,7498.0
2018-01-04 11:45:00,7504.804007978847,21557.0,7498.0,7512.0,7498.0,7512.0
2018-01-04 11:50:00,7533.797899063713,13137.0,7513.0,7543.0,7513.0,7540.0
2018-01-04 11:55:00,7532.694684398731,24889.0,7538.0,7538.0,7526.0,7527.0
2018-01-04 12:00:00,7527.026817476968,21926.0,7527.0,7533.0,7524.0,7525.0
2018-01-04 12:05:00,7525.345593522785,37547.0,7529.0,7529.0,7525.0,7527.0
2018-01-04 12:10:00,7532.447038459914,23687.0,7527.0,7537.0,7525.0,7533.0
2018-01-04 12:15:00,7528.799715234931,10535.0,7534.0,7534.0,7525.0,7525.0
2018-01-04 12:20:00,7525.98323021817,36852.0,7525.0,7531.0,7525.0,7525.0
2018-01-04 12:25:00,7528.565497147019,16474.0,7525.0,7536.0,7525.0,7536.0
2018-01-04 12:30:00,7530.969000077694,12871.0,7536.0,7536.0,7525.0,7525.0
2018-01-04 12:35:00,7527.04456879526,45570.0,7525.0,7532.0,7525.0,7525.0
2018-01-04 12:40:00,7525.336643542716,21046.0,7528.0,7528.0,7523.0,7526.0
2018-01-04 12:45:00,7524.602918946539,93938.0,7525.0,7526.0,7521.0,7525.0
2018-01-04 12:50:00,7525.075098216984,52944.0,7526.0,7527.0,7521.0,7526.0
2018-01-04 12:55:00,7525.1913735979815,32899.0,7525.0,7526.0,7525.0,7526.0
2018-01-04 13:00:00,7530.349981423491,56523.0,7526.0,7539.0,7525.0,7531.0
2018-01-04 13:05:00,7526.567722995254,24866.0,7528.0,7529.0,7525.0,7526.0
2018-01-04 13:10:00,7526.575973933985,35295.0,7525.0,7533.0,7525.0,7531.0
2018-01-04 13:15:00,7535.489691645751,11156.0,7532.0,7539.0,7532.0,7533.0
2018-01-04 13:20:00,7531.5744077410745,17982.0,7535.0,7536.0,7528.0,7530.0
2018-01-04 13:25:00,7531.257162823201,8586.0,7535.0,7536.0,7528.0,7531.0
2018-01-04 13:30:00,7539.065998902305,21864.0,7531.0,7553.0,7531.0,7553.0
2018-01-04 13:35:00,7557.100208886129,17713.0,7556.0,7572.0,7552.0,7569.0
2018-01-04 13:40:00,7558.094462868054,9951.0,7566.0,7566.0,7548.0,7548.0
2018-01-04 13:45:00,7538.803970991421,22614.0,7548.0,7548.0,7527.0,7530.0
2018-01-04 13:50:00,7525.82096069869,53586.0,7530.0,7537.0,7525.0,7534.0
2018-01-04 13:55:00,7530.227246598965,5219.0,7535.0,7535.0,7527.0,7527.0
2018-01-04 14:00:00,7525.665072679481,31577.0,7526.0,7529.0,7525.0,7529.0
2018-01-04 14:05:00,7540.283450704225,18744.0,7530.0,7549.0,7530.0,7543.0
2018-01-04 14:10:00,7536.984651079779,11206.0,7541.0,7541.0,7526.0,7528.0
2018-01-04 14:15:00,7530.869090721009,19334.0,7528.0,7540.0,7528.0,7533.0
2018-01-04 14:20:00,7531.343260188088,3190.0,7532.0,7533.0,7531.0,7531.0
2018-01-04 14:25:00,7523.2972228209,64958.0,7530.0,7530.0,7515.0,7528.0
2018-01-04 14:30:00,7525.336797877046,31654.0,7524.0,7530.0,7520.0,7525.0
2018-01-04 14:35:00,7528.664165517242,18125.0,7526.0,7548.0,7524.0,7548.0
2018-01-04 14:40:00,7550.057531543694,19259.0,7546.0,7553.0,7546.0,7548.0
2018-01-04 14:45:00,7565.581490047243,50589.0,7550.0,7579.0,7549.0,7574.0
2018-01-04 14:50:00,7563.588991297323,27233.0,7574.0,7575.0,7559.0,7560.0
2018-01-04 14:55:00,7545.848526736995,13745.0,7559.0,7559.0,7531.0,7540.0
2018-01-04 15:00:00,7542.411262798635,15236.0,7539.0,7548.0,7538.0,7538.0
2018-01-04 15:05:00,7535.092884371029,15740.0,7539.0,7539.0,7525.0,7525.0
2018-01-04 15:10:00,7525.1939148395295,37764.0,7525.0,7528.0,7523.0,7525.0
2018-01-04 15:15:00,7525.740370203161,55375.0,7526.0,7531.0,7525.0,7531.0
2018-01-04 15:20:00,7532.439526537808,31766.0,7530.0,7540.0,7527.0,7527.0
2018-01-04 15:25:00,7525.866311830439,73649.0,7528.0,7532.0,7525.0,7532.0
2018-01-04 15:30:00,7528.2521576652725,44956.0,7536.0,7537.0,7523.0,7528.0
2018-01-04 15:35:00,7526.533490745677,65645.0,7525.0,7533.0,7525.0,7526.0
2018-01-04 15:40:00,7527.020591078176,34141.0,7525.0,7543.0,7524.0,7543.0
2018-01-04 15:45:00,7537.294172932331,22344.0,7544.0,7544.0,7528.0,7529.0
2018-01-04 15:50:00,7530.2900854042255,31146.0,7529.0,7541.0,7525.0,7525.0
2018-01-04 15:55:00,7526.790757769759,42955.0,7525.0,7533.0,7525.0,7528.0
2018-01-04 16:00:00,7526.027955836116,41029.0,7528.0,7531.0,7525.0,7526.0
2018-01-04 16:05:00,7525.061253057269,65009.0,7525.0,7526.0,7523.0,7526.0
2018-01-04 16:10:00,7525.712750502868,53692.0,7525.0,7532.0,7525.0,7525.0
2018-01-04 16:15:00,7529.246554512321,41431.0,7525.0,7543.0,7524.0,7525.0
2018-01-04 16:20:00,7512.853330413291,31963.0,7525.0,7525.0,7496.0,7518.0
2018-01-04 16:25:00,7518.970266040688,6390.0,7521.0,7521.0,7516.0,7517.0
2018-01-04 16:30:00,7527.043349446437,25652.0,7519.0,7542.0,7508.0,7508.0
2018-01-05 09:15:00,7474.73625,1600.0,7453.0,7500.0,7453.0,7500.0
2018-01-05 09:20:00,7527.4,350.0,7481.0,7549.0,7481.0,7549.0
2018-01-05 09:25:00,7492.865049881037,23957.0,7500.0,7549.0,7461.0,7474.0
2018-01-05 09:30:00,7487.179487179487,1092.0,7478.0,7490.0,7478.0,7484.0
2018-01-05 09:35:00,7486.391643454039,1795.0,7487.0,7490.0,7471.0,7490.0
2018-01-05 09:40:00,7488.91210176484,26178.0,7490.0,7495.0,7477.0,7495.0
2018-01-05 09:45:00,7493.4857799374695,53094.0,7502.0,7531.0,7455.0,7455.0
2018-01-05 09:50:00,7458.962928265525,7472.0,7450.0,7468.0,7450.0,7458.0
2018-01-05 09:55:00,7490.58133413102,33430.0,7490.0,7495.0,7488.0,7492.0
2018-01-05 10:00:00,7510.52643248297,74870.0,7495.0,7520.0,7495.0,7505.0
2018-01-05 10:05:00,7500.011454915714,35356.0,7501.0,7502.0,7495.0,7500.0
2018-01-05 10:10:00,7492.491219391541,16172.0,7495.0,7495.0,7480.0,7487.0
2018-01-05 10:15:00,7467.844700652869,7199.0,7483.0,7483.0,7458.0,7458.0
2018-01-05 10:20:00,7459.662462249067,5629.0,7462.0,7467.0,7450.0,7451.0
2018-01-05 10:25:00,7461.5352503718395,20170.0,7461.0,7467.0,7455.0,7457.0
2018-01-05 10:30:00,7478.990371389271,4362.0,7465.0,7485.0,7465.0,7485.0
2018-01-05 10:35:00,7497.0,491.0,7497.0,7497.0,7497.0,7497.0
2018-01-05 10:40:00,7496.535230475498,10999.0,7496.0,7498.0,7495.0,7498.0
2018-01-05 10:45:00,7508.419213973799,18320.0,7509.0,7523.0,7497.0,7497.0
2018-01-05 10:50:00,7499.2114855570835,2908.0,7500.0,7503.0,7496.0,7503.0
2018-01-05 10:55:00,7474.246399478658,15345.0,7496.0,7496.0,7451.0,7460.0
2018-01-05 11:00:00,7469.832433623444,9077.0,7466.0,7486.0,7466.0,7472.0
2018-01-05 11:05:00,7478.362220058422,2054.0,7475.0,7485.0,7475.0,7478.0
2018-01-05 11:10:00,7483.100618205073,4691.0,7486.0,7490.0,7472.0,7472.0
2018-01-05 11:15:00,7460.065306743797,6569.0,7472.0,7472.0,7451.0,7451.0
2018-01-05 11:20:00,7448.628433402347,7245.0,7451.0,7451.0,7443.0,7444.0
2018-01-05 11:25:00,7452.068974197608,15890.0,7445.0,7470.0,7445.0,7459.0
2018-01-05 11:30:00,7477.033373267157,5843.0,7465.0,7494.0,7465.0,7494.0
2018-01-05 11:35:00,7502.2023622047245,7620.0,7491.0,7506.0,7487.0,7487.0
2018-01-05 11:40:00,7487.733502538071,6698.0,7485.0,7490.0,7485.0,7490.0
2018-01-05 11:45:00,,,,,,
2018-01-05 11:50:00,7503.002874389193,3479.0,7505.0,7505.0,7499.0,7499.0
2018-01-05 11:55:00,7492.188304334397,9713.0,7499.0,7499.0,7463.0,7464.0
2018-01-05 12:00:00,7477.099565532223,5524.0,7482.0,7482.0,7473.0,7480.0
2018-01-05 12:05:00,7485.0,2520.0,7485.0,7485.0,7485.0,7485.0
2018-01-05 12:10:00,7478.679903730445,2493.0,7474.0,7487.0,7474.0,7477.0
2018-01-05 12:15:00,7472.275663922969,19317.0,7477.0,7477.0,7462.0,7472.0
2018-01-05 12:20:00,7475.427004273231,15679.0,7489.0,7489.0,7459.0,7462.0
2018-01-05 12:25:00,7469.856938775511,9800.0,7463.0,7475.0,7463.0,7475.0
2018-01-05 12:30:00,7488.405292029687,3099.0,7485.0,7491.0,7485.0,7490.0
2018-01-05 12:35:00,7484.237142857143,1050.0,7489.0,7489.0,7482.0,7483.0
2018-01-05 12:40:00,7488.891107812711,7411.0,7479.0,7504.0,7479.0,7504.0
2018-01-05 12:45:00,7508.0,991.0,7508.0,7508.0,7508.0,7508.0
