date,vwap,volume,open,high,low,close
2018-01-03 12:00:00,11196.413780764184,25151.0,11210.0,11214.0,11189.0,11192.0
2018-01-03 12:05:00,11179.785848979258,36591.0,11188.0,11200.0,11171.0,11190.0
2018-01-03 12:10:00,11171.129377473299,47002.0,11187.0,11187.0,11164.0,11166.0
2018-01-03 12:15:00,11178.670952955368,41450.0,11178.0,11189.0,11172.0,11181.0
2018-01-03 12:20:00,11172.574063006916,11713.0,11174.0,11180.0,11169.0,11178.0
2018-01-03 12:25:00,11169.433800764888,10982.0,11177.0,11177.0,11165.0,11171.0
2018-01-03 12:30:00,11171.982055464927,15938.0,11167.0,11174.0,11167.0,11174.0
2018-01-03 12:35:00,11175.44251224042,35538.0,11169.0,11197.0,11167.0,11196.0
2018-01-03 12:40:00,11174.787976925412,29643.0,11179.0,11181.0,11171.0,11181.0
2018-01-03 12:45:00,11187.803109875398,9711.0,11182.0,11196.0,11182.0,11188.0
2018-01-03 12:50:00,11186.16405213455,25626.0,11188.0,11191.0,11181.0,11181.0
2018-01-03 12:55:00,11193.45276454126,13221.0,11180.0,11208.0,11179.0,11199.0
2018-01-03 13:00:00,11195.799318215502,6747.0,11200.0,11212.0,11188.0,11200.0
2018-01-03 13:05:00,11178.630677869733,15829.0,11196.0,11196.0,11175.0,11189.0
2018-01-03 13:10:00,11184.01673151751,23130.0,11179.0,11200.0,11177.0,11194.0
2018-01-03 13:15:00,11204.637518389609,27869.0,11197.0,11217.0,11196.0,11200.0
2018-01-03 13:20:00,11189.306373937678,7060.0,11197.0,11197.0,11184.0,11184.0
2018-01-03 13:25:00,11180.561142857143,9625.0,11179.0,11184.0,11176.0,11183.0
2018-01-03 13:30:00,11178.972333067306,7518.0,11179.0,11185.0,11177.0,11178.0
2018-01-03 13:35:00,11175.552350304562,8701.0,11178.0,11179.0,11170.0,11178.0
2018-01-03 13:40:00,11165.166191663699,5614.0,11175.0,11175.0,11162.0,11162.0
2018-01-03 13:45:00,11157.600547195623,5117.0,11172.0,11172.0,11156.0,11163.0
2018-01-03 13:50:00,11162.724801812004,1766.0,11164.0,11171.0,11160.0,11171.0
2018-01-03 13:55:00,11184.38567020167,46016.0,11171.0,11185.0,11166.0,11185.0
2018-01-03 14:00:00,11181.592666287663,14072.0,11183.0,11185.0,11171.0,11185.0
2018-01-03 14:05:00,11173.932283029299,14472.0,11173.0,11185.0,11169.0,11170.0
2018-01-03 14:10:00,11161.079597438244,1093.0,11164.0,11164.0,11156.0,11156.0
2018-01-03 14:15:00,11153.708477751756,10675.0,11160.0,11164.0,11150.0,11164.0
2018-01-03 14:20:00,11167.336517932239,46369.0,11158.0,11172.0,11158.0,11170.0
2018-01-03 14:25:00,11163.856432467115,6234.0,11170.0,11170.0,11152.0,11163.0
2018-01-03 14:30:00,11153.686900280973,18863.0,11162.0,11166.0,11147.0,11147.0
2018-01-03 14:35:00,11160.054964028777,3475.0,11161.0,11161.0,11152.0,11157.0
2018-01-03 14:40:00,11156.729308931986,3661.0,11157.0,11158.0,11154.0,11158.0
2018-01-03 14:45:00,11169.101622183542,82728.0,11156.0,11183.0,11156.0,11183.0
2018-01-03 14:50:00,11169.05177514793,10816.0,11183.0,11183.0,11169.0,11169.0
2018-01-03 14:55:00,11196.320816624135,2743.0,11183.0,11200.0,11183.0,11200.0
2018-01-03 15:00:00,11199.411604264815,4033.0,11200.0,11200.0,11198.0,11199.0
2018-01-03 15:05:00,11207.963850174216,13776.0,11205.0,11214.0,11203.0,11214.0
2018-01-03 15:10:00,11205.331265961328,5482.0,11206.0,11206.0,11204.0,11206.0
2018-01-03 15:15:00,11196.26352530541,14898.0,11204.0,11204.0,11183.0,11193.0
2018-01-03 15:20:00,11195.49422858072,6151.0,11193.0,11196.0,11193.0,11193.0
2018-01-03 15:25:00,11187.537985596917,9859.0,11191.0,11197.0,11182.0,11184.0
2018-01-03 15:30:00,11185.01446051168,4495.0,11184.0,11190.0,11182.0,11190.0
2018-01-03 15:35:00,11185.327843620133,6497.0,11189.0,11189.0,11169.0,11181.0
2018-01-03 15:40:00,11173.297920650095,8368.0,11175.0,11179.0,11169.0,11173.0
2018-01-03 15:45:00,11177.26836141778,68840.0,11174.0,11178.0,11174.0,11175.0
2018-01-03 15:50:00,11161.534502632481,32099.0,11173.0,11173.0,11157.0,11158.0
2018-01-03 15:55:00,11159.686550053622,27041.0,11157.0,11169.0,11148.0,11161.0
2018-01-03 16:00:00,11153.006382596188,11124.0,11148.0,11158.0,11148.0,11153.0
2018-01-03 16:05:00,11152.814814814816,5940.0,11153.0,11156.0,11152.0,11156.0
2018-01-03 16:10:00,11162.353591160221,8869.0,11160.0,11163.0,11160.0,11160.0
2018-01-03 16:15:00,11152.772802734375,20480.0,11157.0,11157.0,11150.0,11152.0
2018-01-03 16:20:00,11154.441114637866,24259.0,11152.0,11165.0,11152.0,11165.0
2018-01-03 16:25:00,11170.429821819318,6398.0,11164.0,11178.0,11164.0,11178.0
2018-01-03 16:30:00,11167.379413680781,7675.0,11178.0,11178.0,11157.0,11157.0
2018-01-04 09:15:00,,,,,,
2018-01-04 09:20:00,11243.540939740982,18686.0,11275.0,11275.0,11237.0,11237.0
2018-01-04 09:25:00,11236.516823382803,8827.0,11237.0,11237.0,11230.0,11237.0
2018-01-04 09:30:00,11232.794434544776,48262.0,11226.0,11242.0,11200.0,11236.0
2018-01-04 09:35:00,11212.0,1341.0,11234.0,11234.0,11201.0,11201.0
2018-01-04 09:40:00,,,,,,
2018-01-04 09:45:00,11222.67418292374,3947.0,11225.0,11229.0,11212.0,11229.0
2018-01-04 09:50:00,11207.125,16.0,11239.0,11239.0,11205.0,11205.0
2018-01-04 09:55:00,11229.570100798534,7639.0,11220.0,11239.0,11220.0,11229.0
2018-01-04 10:00:00,11212.82853040206,20196.0,11228.0,11248.0,11135.0,11200.0
2018-01-04 10:05:00,11258.246921898928,16325.0,11266.0,11295.0,11213.0,11295.0
2018-01-04 10:10:00,,,,,,
2018-01-04 10:15:00,11260.977826912896,96333.0,11281.0,11281.0,11251.0,11251.0
2018-01-04 10:20:00,11259.273015873016,32760.0,11255.0,11268.0,11254.0,11265.0
2018-01-04 10:25:00,11249.66540642722,9522.0,11266.0,11266.0,11238.0,11245.0
2018-01-04 10:30:00,11246.052568796018,24311.0,11246.0,11254.0,11241.0,11254.0
2018-01-04 10:35:00,11247.134402931217,18013.0,11254.0,11255.0,11240.0,11240.0
2018-01-04 10:40:00,11246.811040012335,25942.0,11242.0,11254.0,11242.0,11251.0
2018-01-04 10:45:00,11233.959134727333,42946.0,11248.0,11253.0,11220.0,11237.0
2018-01-04 10:50:00,11218.812885744393,66430.0,11218.0,11232.0,11209.0,11228.0
2018-01-04 10:55:00,11224.273412851097,38985.0,11231.0,11233.0,11216.0,11216.0
2018-01-04 11:00:00,11221.925233943342,31311.0,11222.0,11227.0,11219.0,11227.0
2018-01-04 11:05:00,11225.454206068833,64823.0,11227.0,11231.0,11220.0,11230.0
2018-01-04 11:10:00,11216.1220108577,68707.0,11224.0,11227.0,11205.0,11227.0
2018-01-04 11:15:00,11227.749869948158,55747.0,11216.0,11241.0,11216.0,11226.0
2018-01-04 11:20:00,11222.40661887332,46171.0,11229.0,11230.0,11212.0,11214.0
2018-01-04 11:25:00,11209.417763437208,35331.0,11217.0,11218.0,11201.0,11209.0
2018-01-04 11:30:00,11201.623726872778,33186.0,11210.0,11212.0,11195.0,11207.0
2018-01-04 11:35:00,11202.843799719232,42740.0,11207.0,11207.0,11199.0,11202.0
2018-01-04 11:40:00,11211.470661100151,43594.0,11202.0,11226.0,11200.0,11200.0
2018-01-04 11:45:00,11194.079034670292,73550.0,11200.0,11200.0,11190.0,11192.0
2018-01-04 11:50:00,11186.44006598811,32127.0,11197.0,11199.0,11183.0,11185.0
2018-01-04 11:55:00,11186.779691933523,9868.0,11186.0,11191.0,11185.0,11190.0
2018-01-04 12:00:00,11188.198746679105,49309.0,11190.0,11193.0,11177.0,11191.0
2018-01-04 12:05:00,11185.960516151183,34951.0,11191.0,11191.0,11180.0,11180.0
2018-01-04 12:10:00,11184.912695297166,25474.0,11181.0,11192.0,11179.0,11187.0
2018-01-04 12:15:00,11187.754454152546,32161.0,11202.0,11202.0,11185.0,11185.0
2018-01-04 12:20:00,11184.998867834585,50346.0,11185.0,11190.0,11178.0,11188.0
2018-01-04 12:25:00,11188.667040951123,15140.0,11186.0,11195.0,11185.0,11195.0
2018-01-04 12:30:00,11200.73775706797,44638.0,11195.0,11214.0,11194.0,11195.0
2018-01-04 12:35:00,11205.613160250672,22340.0,11194.0,11211.0,11194.0,11210.0
2018-01-04 12:40:00,11204.831471257752,38219.0,11208.0,11214.0,11198.0,11200.0
2018-01-04 12:45:00,11197.004766787684,36083.0,11200.0,11200.0,11192.0,11200.0
2018-01-04 12:50:00,11199.181671335908,79242.0,11195.0,11204.0,11194.0,11200.0
2018-01-04 12:55:00,11196.541916220562,56601.0,11201.0,11204.0,11191.0,11192.0
2018-01-04 13:00:00,11203.802068810433,44470.0,11196.0,11211.0,11196.0,11202.0
2018-01-04 13:05:00,11203.785378357767,47204.0,11205.0,11211.0,11201.0,11202.0
2018-01-04 13:10:00,11189.793749759458,25983.0,11200.0,11204.0,11180.0,11188.0
2018-01-04 13:15:00,11194.7297434651,45257.0,11186.0,11201.0,11186.0,11201.0
2018-01-04 13:20:00,11197.424142766093,39225.0,11198.0,11198.0,11195.0,11196.0
2018-01-04 13:25:00,11191.943593049491,34127.0,11197.0,11199.0,11186.0,11189.0
2018-01-04 13:30:00,11180.314125831821,13224.0,11187.0,11187.0,11180.0,11180.0
2018-01-04 13:35:00,11183.555056686553,48777.0,11180.0,11195.0,11180.0,11188.0
2018-01-04 13:40:00,11186.454181818182,19250.0,11190.0,11195.0,11182.0,11183.0
2018-01-04 13:45:00,11181.958937459425,36968.0,11183.0,11187.0,11177.0,11177.0
2018-01-04 13:50:00,11182.540963006099,32627.0,11180.0,11186.0,11180.0,11185.0
2018-01-04 13:55:00,11180.366499219046,23689.0,11185.0,11185.0,11179.0,11180.0
2018-01-04 14:00:00,11177.087303189342,19816.0,11180.0,11191.0,11175.0,11182.0
2018-01-04 14:05:00,11185.432608493345,32237.0,11180.0,11194.0,11180.0,11194.0
2018-01-04 14:10:00,11186.016921291819,31026.0,11190.0,11195.0,11183.0,11192.0
2018-01-04 14:15:00,11183.927490249176,49483.0,11184.0,11191.0,11180.0,11185.0
2018-01-04 14:20:00,11183.02229704452,13365.0,11185.0,11185.0,11179.0,11182.0
2018-01-04 14:25:00,11179.698885947817,34379.0,11181.0,11185.0,11178.0,11178.0
2018-01-04 14:30:00,11182.69700993149,18829.0,11183.0,11190.0,11179.0,11180.0
2018-01-04 14:35:00,11182.261394946076,25406.0,11180.0,11192.0,11177.0,11192.0
2018-01-04 14:40:00,11195.06342892272,55306.0,11190.0,11200.0,11189.0,11197.0
2018-01-04 14:45:00,11199.74259924709,46752.0,11197.0,11204.0,11191.0,11191.0
2018-01-04 14:50:00,11189.42375271787,34034.0,11191.0,11199.0,11181.0,11199.0
2018-01-04 14:55:00,11189.998584330873,55804.0,11192.0,11197.0,11183.0,11193.0
2018-01-04 15:00:00,11195.3149526387,20692.0,11194.0,11206.0,11193.0,11195.0
2018-01-04 15:05:00,11201.276174496645,44700.0,11198.0,11206.0,11195.0,11206.0
2018-01-04 15:10:00,11207.698128428525,6198.0,11207.0,11212.0,11206.0,11209.0
2018-01-04 15:15:00,11211.29225070084,29964.0,11211.0,11217.0,11204.0,11207.0
2018-01-04 15:20:00,11208.735093696763,25828.0,11203.0,11220.0,11203.0,11211.0
2018-01-04 15:25:00,11206.200622330045,37922.0,11206.0,11215.0,11204.0,11208.0
2018-01-04 15:30:00,11210.504814092443,32301.0,11209.0,11215.0,11208.0,11210.0
2018-01-04 15:35:00,11219.050908326471,57083.0,11210.0,11228.0,11210.0,11218.0
2018-01-04 15:40:00,11218.773500675503,51073.0,11216.0,11225.0,11207.0,11211.0
2018-01-04 15:45:00,11208.69400730368,38063.0,11213.0,11217.0,11205.0,11206.0
2018-01-04 15:50:00,11205.882201441054,32615.0,11210.0,11213.0,11201.0,11202.0
2018-01-04 15:55:00,11209.995266113934,37390.0,11205.0,11229.0,11200.0,11211.0
2018-01-04 16:00:00,11210.957985264715,36511.0,11209.0,11219.0,11207.0,11209.0
2018-01-04 16:05:00,11202.747246996723,43952.0,11209.0,11209.0,11198.0,11201.0
2018-01-04 16:10:00,11198.842591031047,65225.0,11199.0,11205.0,11192.0,11204.0
2018-01-04 16:15:00,11206.39054157132,43263.0,11210.0,11213.0,11202.0,11213.0
2018-01-04 16:20:00,11229.09623420586,80647.0,11204.0,11245.0,11204.0,11241.0
2018-01-04 16:25:00,11242.597264578135,10821.0,11242.0,11247.0,11238.0,11242.0
2018-01-04 16:30:00,11255.13515745999,38740.0,11252.0,11261.0,11243.0,11246.0
2018-01-05 09:15:00,11296.379746835442,4029.0,11266.0,11300.0,11266.0,11300.0
2018-01-05 09:20:00,11260.500583430572,857.0,11260.0,11261.0,11260.0,11261.0
2018-01-05 09:25:00,11252.882811033965,10658.0,11241.0,11297.0,11226.0,11232.0
2018-01-05 09:30:00,11231.285714285714,3003.0,11237.0,11237.0,11223.0,11223.0
2018-01-05 09:35:00,,,,,,
2018-01-05 09:40:00,11234.3371286248,11242.0,11242.0,11242.0,11220.0,11239.0
2018-01-05 09:45:00,11232.889151117339,13559.0,11241.0,11273.0,11215.0,11233.0
2018-01-05 09:50:00,11242.131559304322,26794.0,11233.0,11261.0,11233.0,11241.0
2018-01-05 09:55:00,11253.470599755203,20425.0,11255.0,11268.0,11236.0,11253.0
2018-01-05 10:00:00,11259.249028524184,12095.0,11261.0,11287.0,11247.0,11250.0
2018-01-05 10:05:00,11300.771311288483,87700.0,11297.0,11315.0,11293.0,11314.0
2018-01-05 10:10:00,11290.26073089701,7525.0,11295.0,11304.0,11281.0,11284.0
2018-01-05 10:15:00,11297.164947486872,10664.0,11288.0,11308.0,11288.0,11294.0
2018-01-05 10:20:00,11277.615549354274,15409.0,11292.0,11292.0,11256.0,11267.0
2018-01-05 10:25:00,11271.158305462654,16146.0,11274.0,11279.0,11264.0,11279.0
2018-01-05 10:30:00,11272.0,54.0,11272.0,11272.0,11272.0,11272.0
2018-01-05 10:35:00,11281.025866969869,3518.0,11276.0,11284.0,11276.0,11284.0
2018-01-05 10:40:00,11283.000671817266,2977.0,11275.0,11284.0,11275.0,11284.0
2018-01-05 10:45:00,11282.40571334214,6056.0,11275.0,11284.0,11275.0,11283.0
2018-01-05 10:50:00,11272.860296916635,2627.0,11281.0,11281.0,11262.0,11266.0
2018-01-05 10:55:00,11263.010707241476,21294.0,11261.0,11269.0,11256.0,11261.0
2018-01-05 11:00:00,11256.149657602553,15041.0,11261.0,11261.0,11250.0,11250.0
2018-01-05 11:05:00,11254.682309818532,16642.0,11253.0,11257.0,11253.0,11254.0
2018-01-05 11:10:00,11247.493945928014,12058.0,11249.0,11252.0,11244.0,11247.0
2018-01-05 11:15:00,11239.260264851668,27034.0,11246.0,11246.0,11232.0,11235.0
2018-01-05 11:20:00,11232.944948001144,10481.0,11235.0,11239.0,11230.0,11239.0
2018-01-05 11:25:00,11232.535913414235,12196.0,11248.0,11248.0,11226.0,11226.0
2018-01-05 11:30:00,11240.0625,1968.0,11227.0,11243.0,11227.0,11234.0
2018-01-05 11:35:00,11234.0,1400.0,11234.0,11234.0,11234.0,11234.0
2018-01-05 11:40:00,11244.978048780487,1640.0,11241.0,11249.0,11241.0,11249.0
2018-01-05 11:45:00,11251.359407054464,15111.0,11249.0,11262.0,11245.0,11262.0
2018-01-05 11:50:00,11263.19574012375,8404.0,11264.0,11272.0,11260.0,11272.0
2018-01-05 11:55:00,11265.563266527071,6686.0,11266.0,11279.0,11261.0,11279.0
2018-01-05 12:00:00,11274.389024390244,820.0,11263.0,11278.0,11263.0,11278.0
2018-01-05 12:05:00,11273.45008183306,1222.0,11274.0,11274.0,11273.0,11273.0
2018-01-05 12:10:00,11278.538461538461,325.0,11279.0,11279.0,11278.0,11278.0
2018-01-05 12:15:00,11270.826562950158,3471.0,11274.0,11274.0,11269.0,11269.0
2018-01-05 12:20:00,11273.254672897196,2568.0,11273.0,11276.0,11272.0,11276.0
2018-01-05 12:25:00,11267.213831242196,16817.0,11270.0,11270.0,11260.0,11268.0
2018-01-05 12:30:00,11268.29435483871,9424.0,11268.0,11273.0,11264.0,11264.0
2018-01-05 12:35:00,11256.887582737623,18885.0,11257.0,11259.0,11252.0,11258.0
2018-01-05 12:40:00,11255.407607298896,7782.0,11248.0,11257.0,11248.0,11256.0
2018-01-05 12:45:00,11257.656229143493,17980.0,11257.0,11264.0,11257.0,11264.0
2018-01-05 12:50:00,11282.831170035231,10786.0,11273.0,11292.0,11273.0,11292.0
