date,vwap,volume,open,high,low,close
2018-01-04 15:25:00,32289.51833976834,6216.0,32303.0,32303.0,32281.0,32288.0
2018-01-04 15:30:00,32291.378466010734,8944.0,32291.0,32310.0,32281.0,32289.0
2018-01-04 15:35:00,32306.51972410455,8264.0,32292.0,32326.0,32285.0,32300.0
2018-01-04 15:40:00,32278.770329491967,6161.0,32300.0,32301.0,32261.0,32263.0
2018-01-04 15:45:00,32268.366744294362,10735.0,32270.0,32277.0,32258.0,32263.0
2018-01-04 15:50:00,32274.11037577117,17830.0,32270.0,32287.0,32261.0,32280.0
2018-01-04 15:55:00,32308.428803557683,11693.0,32281.0,32349.0,32260.0,32327.0
2018-01-04 16:00:00,32296.902685255132,14561.0,32327.0,32327.0,32269.0,32269.0
2018-01-04 16:05:00,32275.813928475396,11157.0,32269.0,32301.0,32260.0,32261.0
2018-01-04 16:10:00,32253.070650797672,15796.0,32257.0,32279.0,32229.0,32251.0
2018-01-04 16:15:00,32248.993436829485,15846.0,32250.0,32300.0,32229.0,32300.0
2018-01-04 16:20:00,32280.61401824292,12498.0,32293.0,32317.0,32251.0,32267.0
2018-01-04 16:25:00,32273.32718774344,7702.0,32299.0,32299.0,32255.0,32255.0
2018-01-04 16:30:00,32280.531902879728,10626.0,32256.0,32316.0,32255.0,32264.0
2018-01-05 09:15:00,32350.0,24.0,32340.0,32400.0,32340.0,32400.0
2018-01-05 09:20:00,32359.654929577464,1136.0,32503.0,32503.0,32193.0,32193.0
2018-01-05 09:25:00,32294.215479651164,2752.0,32263.0,32441.0,32142.0,32441.0
2018-01-05 09:30:00,32209.80285714286,350.0,32250.0,32250.0,32115.0,32201.0
2018-01-05 09:35:00,,,,,,
2018-01-05 09:40:00,32235.88448623237,1489.0,32268.0,32268.0,32100.0,32150.0
2018-01-05 09:45:00,32136.825993555318,931.0,32122.0,32179.0,32122.0,32135.0
2018-01-05 09:50:00,32216.385220125787,1272.0,32154.0,32291.0,32154.0,32174.0
2018-01-05 09:55:00,32230.220588235294,952.0,32217.0,32265.0,32207.0,32208.0
2018-01-05 10:00:00,,,,,,
2018-01-05 10:05:00,32219.182258064517,1860.0,32198.0,32253.0,32198.0,32204.0
2018-01-05 10:10:00,32162.617529880477,1757.0,32203.0,32203.0,32139.0,32145.0
2018-01-05 10:15:00,32168.3565586186,3301.0,32153.0,32200.0,32145.0,32151.0
2018-01-05 10:20:00,32144.103698332125,4137.0,32151.0,32151.0,32135.0,32136.0
2018-01-05 10:25:00,32133.246002906977,5504.0,32136.0,32140.0,32114.0,32140.0
2018-01-05 10:30:00,32141.166547704022,4203.0,32139.0,32167.0,32120.0,32136.0
2018-01-05 10:35:00,,,,,,
2018-01-05 10:40:00,32140.040143452105,8644.0,32147.0,32147.0,32118.0,32143.0
2018-01-05 10:45:00,32138.98831030818,2823.0,32140.0,32141.0,32130.0,32140.0
2018-01-05 10:50:00,32138.7640070922,5640.0,32140.0,32151.0,32121.0,32142.0
2018-01-05 10:55:00,32115.224150017526,5706.0,32150.0,32150.0,32100.0,32103.0
2018-01-05 11:00:00,32112.20093457944,13268.0,32103.0,32130.0,32100.0,32122.0
2018-01-05 11:05:00,32117.961974649766,1499.0,32122.0,32122.0,32101.0,32107.0
2018-01-05 11:10:00,32117.77302511831,5494.0,32115.0,32122.0,32100.0,32121.0
2018-01-05 11:15:00,32104.64425131785,7019.0,32101.0,32122.0,32065.0,32100.0
2018-01-05 11:20:00,32100.092244562988,12185.0,32100.0,32101.0,32099.0,32101.0
2018-01-05 11:25:00,32100.27961928213,21118.0,32100.0,32105.0,32099.0,32100.0
2018-01-05 11:30:00,32107.557560470832,15462.0,32100.0,32127.0,32100.0,32127.0
2018-01-05 11:35:00,32118.972353999674,6113.0,32101.0,32124.0,32101.0,32121.0
2018-01-05 11:40:00,32145.62381477398,4535.0,32122.0,32184.0,32121.0,32139.0
2018-01-05 11:45:00,32142.04,1675.0,32140.0,32150.0,32122.0,32127.0
2018-01-05 11:50:00,32095.764942016056,2242.0,32123.0,32123.0,32064.0,32064.0
2018-01-05 11:55:00,32051.41518275539,2134.0,32064.0,32064.0,32038.0,32038.0
2018-01-05 12:00:00,32033.438107659473,8434.0,32043.0,32047.0,32026.0,32047.0
2018-01-05 12:05:00,32048.405585106382,3008.0,32052.0,32052.0,32041.0,32045.0
2018-01-05 12:10:00,32036.33538191396,1139.0,32041.0,32042.0,32030.0,32030.0
2018-01-05 12:15:00,32026.907674626484,7831.0,32030.0,32035.0,32021.0,32035.0
2018-01-05 12:20:00,32061.213089330024,3224.0,32053.0,32103.0,32053.0,32084.0
2018-01-05 12:25:00,32082.0,428.0,32082.0,32082.0,32082.0,32082.0
2018-01-05 12:30:00,32065.9065625,3200.0,32079.0,32079.0,32013.0,32016.0
2018-01-05 12:35:00,32033.209536502294,6753.0,32031.0,32044.0,32019.0,32044.0
2018-01-05 12:40:00,32028.46218097448,2155.0,32043.0,32043.0,32023.0,32028.0
2018-01-05 12:45:00,32060.266810559522,6023.0,32031.0,32087.0,32031.0,32087.0
2018-01-05 12:50:00,32120.451626355298,2398.0,32113.0,32139.0,32113.0,32139.0
2018-01-05 12:55:00,32177.34239733629,1802.0,32186.0,32186.0,32158.0,32159.0
2018-01-05 13:00:00,32152.88566953798,1277.0,32163.0,32164.0,32133.0,32133.0
2018-01-05 13:05:00,32101.895470383275,1148.0,32107.0,32107.0,32095.0,32101.0
