date,vwap,volume,open,high,low,close
2018-01-02 11:45:00,9009.499161274862,4173.0,9012.0,9012.0,9008.0,9008.0
2018-01-02 11:50:00,9016.304922850844,2722.0,9014.0,9019.0,9014.0,9019.0
2018-01-02 11:55:00,9026.505348133198,9910.0,9021.0,9034.0,9021.0,9024.0
2018-01-02 12:00:00,9031.33085399449,14520.0,9024.0,9038.0,9024.0,9027.0
2018-01-02 12:05:00,9026.70078582845,15016.0,9027.0,9035.0,9021.0,9035.0
2018-01-02 12:10:00,9031.596816976127,6032.0,9032.0,9035.0,9030.0,9030.0
2018-01-02 12:15:00,9034.914234769689,16825.0,9032.0,9036.0,9032.0,9035.0
2018-01-02 12:20:00,9034.574411958672,4549.0,9035.0,9035.0,9033.0,9035.0
2018-01-02 12:25:00,9033.800257179597,6999.0,9035.0,9035.0,9032.0,9033.0
2018-01-02 12:30:00,9034.04949857022,24829.0,9035.0,9035.0,9028.0,9028.0
2018-01-02 12:35:00,9028.13976217625,6139.0,9027.0,9032.0,9024.0,9032.0
2018-01-02 12:40:00,9034.208240856895,10363.0,9035.0,9037.0,9031.0,9032.0
2018-01-02 12:45:00,9034.819171348314,5696.0,9032.0,9035.0,9032.0,9035.0
2018-01-02 12:50:00,9034.977606449342,31259.0,9035.0,9036.0,9033.0,9035.0
2018-01-02 12:55:00,9034.835828469932,15764.0,9035.0,9035.0,9034.0,9034.0
2018-01-02 13:00:00,9032.351438385573,9316.0,9034.0,9035.0,9030.0,9031.0
2018-01-02 13:05:00,9030.071053552678,2857.0,9028.0,9032.0,9028.0,9032.0
2018-01-02 13:10:00,9031.160480781931,7571.0,9035.0,9035.0,9027.0,9027.0
2018-01-02 13:15:00,9028.0,898.0,9028.0,9028.0,9028.0,9028.0
2018-01-02 13:20:00,9025.06404535038,8291.0,9027.0,9027.0,9023.0,9025.0
2018-01-02 13:25:00,9023.22365233192,13208.0,9025.0,9026.0,9011.0,9011.0
2018-01-02 13:30:00,9010.232142857143,1568.0,9011.0,9012.0,9005.0,9005.0
2018-01-02 13:35:00,8999.851295449596,9186.0,9001.0,9001.0,8999.0,8999.0
2018-01-02 13:40:00,9000.794964962368,3853.0,8998.0,9002.0,8998.0,9000.0
2018-01-02 13:45:00,9003.349731872231,4289.0,9000.0,9008.0,9000.0,9008.0
2018-01-02 13:50:00,9009.98201058201,10395.0,9010.0,9011.0,9008.0,9010.0
2018-01-02 13:55:00,9008.0,780.0,9008.0,9008.0,9008.0,9008.0
2018-01-02 14:00:00,9012.47939806521,2791.0,9011.0,9015.0,9011.0,9014.0
2018-01-02 14:05:00,9019.0,397.0,9019.0,9019.0,9019.0,9019.0
2018-01-02 14:10:00,9016.294075913445,2819.0,9015.0,9018.0,9015.0,9018.0
2018-01-02 14:15:00,9023.051852857338,7367.0,9023.0,9025.0,9020.0,9020.0
2018-01-02 14:20:00,9018.008395522387,2144.0,9024.0,9024.0,9018.0,9018.0
2018-01-02 14:25:00,9018.0,841.0,9018.0,9018.0,9018.0,9018.0
2018-01-02 14:30:00,9016.408102766798,2024.0,9018.0,9018.0,9013.0,9013.0
2018-01-02 14:35:00,9017.319029194512,2843.0,9015.0,9020.0,9015.0,9020.0
2018-01-02 14:40:00,9016.0,1632.0,9016.0,9016.0,9016.0,9016.0
2018-01-02 14:45:00,9012.945157526254,5999.0,9018.0,9018.0,9008.0,9008.0
2018-01-02 14:50:00,9006.0,796.0,9006.0,9006.0,9006.0,9006.0
2018-01-02 14:55:00,9007.352581729301,6546.0,9007.0,9008.0,9007.0,9008.0
2018-01-02 15:00:00,9013.154301745635,6416.0,9017.0,9017.0,9010.0,9014.0
2018-01-02 15:05:00,9014.929656135451,5729.0,9012.0,9015.0,9012.0,9015.0
2018-01-02 15:10:00,9014.952486187845,7240.0,9015.0,9015.0,9014.0,9015.0
2018-01-02 15:15:00,9013.821089297024,9474.0,9015.0,9015.0,9012.0,9012.0
2018-01-02 15:20:00,9007.822436648932,11089.0,9009.0,9011.0,9001.0,9011.0
2018-01-02 15:25:00,9007.063101301641,7068.0,9009.0,9009.0,9006.0,9006.0
2018-01-02 15:30:00,9001.213372093023,3440.0,9001.0,9004.0,9000.0,9004.0
2018-01-02 15:35:00,9006.657705677868,8630.0,9003.0,9009.0,9003.0,9009.0
2018-01-02 15:40:00,9008.921984640036,18099.0,9006.0,9009.0,9006.0,9009.0
2018-01-02 15:45:00,9008.84552140298,53030.0,9008.0,9010.0,9007.0,9010.0
2018-01-02 15:50:00,9008.619442991632,15296.0,9008.0,9010.0,9008.0,9008.0
2018-01-02 15:55:00,9006.15321900478,10671.0,9008.0,9008.0,9005.0,9006.0
2018-01-02 16:00:00,9005.0,3124.0,9005.0,9005.0,9005.0,9005.0
2018-01-02 16:05:00,9005.441757765631,60008.0,9005.0,9009.0,9005.0,9005.0
2018-01-02 16:10:00,9008.068965517241,2088.0,9006.0,9012.0,9006.0,9012.0
2018-01-02 16:15:00,9010.806469399007,5441.0,9012.0,9012.0,9008.0,9010.0
2018-01-02 16:20:00,9010.612622880752,35095.0,9009.0,9013.0,9007.0,9007.0
2018-01-02 16:25:00,9010.99071318441,27889.0,9007.0,9015.0,9005.0,9013.0
2018-01-02 16:30:00,9016.491084695394,36342.0,9016.0,9020.0,9015.0,9015.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,9014.404296875,512.0,9016.0,9021.0,9007.0,9007.0
2018-01-03 09:25:00,8990.735820895523,2010.0,8991.0,8991.0,8990.0,8990.0
2018-01-03 09:30:00,8996.955256154359,12024.0,8987.0,9007.0,8987.0,9000.0
2018-01-03 09:35:00,,,,,,
2018-01-03 09:40:00,8999.43648719289,1913.0,9000.0,9000.0,8998.0,8998.0
2018-01-03 09:45:00,,,,,,
2018-01-03 09:50:00,9083.943313010766,7709.0,9019.0,9100.0,9019.0,9096.0
2018-01-03 09:55:00,9065.805307222932,14094.0,9074.0,9075.0,9055.0,9055.0
2018-01-03 10:00:00,9030.721070811744,1158.0,9034.0,9034.0,9029.0,9029.0
2018-01-03 10:05:00,9018.312726474142,9107.0,9023.0,9023.0,9013.0,9014.0
2018-01-03 10:10:00,9020.952008833772,11773.0,9019.0,9024.0,9016.0,9016.0
2018-01-03 10:15:00,9022.06285202253,15624.0,9017.0,9038.0,9017.0,9038.0
2018-01-03 10:20:00,9023.90913299385,15121.0,9033.0,9033.0,9003.0,9007.0
2018-01-03 10:25:00,9009.599066390041,3856.0,9010.0,9010.0,9009.0,9009.0
2018-01-03 10:30:00,9000.892561578767,20421.0,9004.0,9005.0,8999.0,8999.0
2018-01-03 10:35:00,8992.34641105662,2243.0,8994.0,8994.0,8992.0,8992.0
2018-01-03 10:40:00,8996.35567441083,11966.0,8994.0,9000.0,8994.0,8994.0
2018-01-03 10:45:00,8991.187412764877,7881.0,8993.0,8998.0,8988.0,8998.0
2018-01-03 10:50:00,8991.3520717228,4127.0,8992.0,8993.0,8991.0,8991.0
2018-01-03 10:55:00,8987.774659955017,9337.0,8991.0,8991.0,8986.0,8989.0
2018-01-03 11:00:00,8983.549508810229,6413.0,8989.0,8989.0,8971.0,8971.0
2018-01-03 11:05:00,8975.641926012919,8515.0,8972.0,8987.0,8972.0,8987.0
2018-01-03 11:10:00,8984.054743056487,7453.0,8987.0,8989.0,8981.0,8981.0
2018-01-03 11:15:00,8980.494156003937,16256.0,8977.0,8989.0,8963.0,8975.0
2018-01-03 11:20:00,8971.066563808685,9074.0,8970.0,8973.0,8970.0,8973.0
2018-01-03 11:25:00,8968.053539751652,6201.0,8972.0,8972.0,8960.0,8968.0
2018-01-03 11:30:00,8976.603665324998,11677.0,8965.0,8996.0,8963.0,8996.0
2018-01-03 11:35:00,8984.138616633996,3571.0,8987.0,8987.0,8981.0,8981.0
2018-01-03 11:40:00,8987.145534266323,16649.0,8981.0,8997.0,8962.0,8964.0
2018-01-03 11:45:00,8962.905788610266,12801.0,8963.0,8973.0,8955.0,8955.0
2018-01-03 11:50:00,8969.343554840882,26741.0,8955.0,8986.0,8955.0,8964.0
2018-01-03 11:55:00,8986.943203883495,4120.0,8977.0,9001.0,8977.0,9001.0
2018-01-03 12:00:00,8993.273594253158,8074.0,8995.0,8995.0,8983.0,8983.0
2018-01-03 12:05:00,8987.455327789596,10342.0,8983.0,8997.0,8983.0,8984.0
2018-01-03 12:10:00,8977.655684952497,13052.0,8984.0,8984.0,8966.0,8976.0
2018-01-03 12:15:00,8983.182661390058,8086.0,8976.0,9000.0,8973.0,8983.0
2018-01-03 12:20:00,8981.882480775661,17946.0,8982.0,8993.0,8978.0,8978.0
2018-01-03 12:25:00,8976.538814882866,2177.0,8977.0,8977.0,8976.0,8976.0
2018-01-03 12:30:00,8973.894705174489,3324.0,8974.0,8975.0,8971.0,8971.0
2018-01-03 12:35:00,8970.114775920722,6761.0,8970.0,8974.0,8962.0,8962.0
2018-01-03 12:40:00,8970.07227085939,11194.0,8962.0,8978.0,8962.0,8975.0
2018-01-03 12:45:00,8977.465677179964,5390.0,8975.0,8982.0,8975.0,8982.0
2018-01-03 12:50:00,8982.451242829828,3661.0,8982.0,8985.0,8981.0,8981.0
2018-01-03 12:55:00,8978.676419366075,2871.0,8980.0,8980.0,8976.0,8976.0
2018-01-03 13:00:00,8980.25748502994,6012.0,8976.0,8991.0,8975.0,8991.0
2018-01-03 13:05:00,,,,,,
2018-01-03 13:10:00,8975.556813939016,16070.0,8981.0,8984.0,8963.0,8984.0
2018-01-03 13:15:00,8985.211975369806,14129.0,8984.0,8991.0,8977.0,8977.0
2018-01-03 13:20:00,8967.831812255541,767.0,8976.0,8976.0,8965.0,8965.0
2018-01-03 13:25:00,8959.72757871117,14261.0,8965.0,8966.0,8953.0,8964.0
2018-01-03 13:30:00,8965.223282799925,10686.0,8964.0,8976.0,8957.0,8957.0
2018-01-03 13:35:00,8959.985911917756,7879.0,8955.0,8972.0,8955.0,8972.0
2018-01-03 13:40:00,8973.0,1156.0,8973.0,8973.0,8973.0,8973.0
2018-01-03 13:45:00,8970.551675977653,10740.0,8969.0,8975.0,8966.0,8973.0
2018-01-03 13:50:00,8973.144881889764,2540.0,8973.0,8975.0,8973.0,8975.0
2018-01-03 13:55:00,8983.219456790124,10125.0,8976.0,8990.0,8976.0,8977.0
2018-01-03 14:00:00,8987.534069199744,9422.0,8987.0,8991.0,8971.0,8971.0
2018-01-03 14:05:00,8968.00354962374,7043.0,8971.0,8971.0,8960.0,8960.0
2018-01-03 14:10:00,8956.038652130823,2018.0,8959.0,8959.0,8950.0,8959.0
2018-01-03 14:15:00,8959.857232704402,3180.0,8959.0,8970.0,8958.0,8970.0
2018-01-03 14:20:00,8966.819087572103,1907.0,8960.0,8972.0,8960.0,8972.0
2018-01-03 14:25:00,8967.53996535511,4041.0,8963.0,8971.0,8963.0,8971.0
2018-01-03 14:30:00,8971.23106546855,15580.0,8965.0,8980.0,8960.0,8960.0
2018-01-03 14:35:00,8960.0,208.0,8960.0,8960.0,8960.0,8960.0
2018-01-03 14:40:00,,,,,,
2018-01-03 14:45:00,8970.799758421688,7451.0,8967.0,8979.0,8963.0,8977.0
2018-01-03 14:50:00,8965.0,604.0,8965.0,8965.0,8965.0,8965.0
2018-01-03 14:55:00,8988.188460656114,8718.0,8965.0,8998.0,8965.0,8995.0
2018-01-03 15:00:00,8990.066574202496,3605.0,8994.0,8994.0,8989.0,8989.0
2018-01-03 15:05:00,8998.596423562412,8556.0,8991.0,9004.0,8989.0,9000.0
2018-01-03 15:10:00,8996.724863747417,10642.0,9000.0,9000.0,8994.0,8994.0
2018-01-03 15:15:00,8979.104247104247,777.0,8990.0,8990.0,8978.0,8979.0
2018-01-03 15:20:00,8979.274628065943,4974.0,8978.0,8985.0,8978.0,8978.0
2018-01-03 15:25:00,8974.207236335642,6495.0,8978.0,8978.0,8972.0,8974.0
2018-01-03 15:30:00,8983.096209912537,5488.0,8975.0,8987.0,8975.0,8987.0
2018-01-03 15:35:00,8980.317346123102,1251.0,8981.0,8981.0,8980.0,8980.0
2018-01-03 15:40:00,8986.761160255091,9722.0,8986.0,8989.0,8981.0,8987.0
2018-01-03 15:45:00,8990.975444096133,5742.0,8988.0,8994.0,8988.0,8994.0
2018-01-03 15:50:00,8999.147018332005,13801.0,8998.0,9000.0,8998.0,9000.0
2018-01-03 15:55:00,8999.066392647142,17517.0,8999.0,9001.0,8997.0,8998.0
2018-01-03 16:00:00,8999.024766779494,12113.0,8999.0,9001.0,8994.0,8994.0
2018-01-03 16:05:00,8982.791102729088,9014.0,8994.0,8994.0,8963.0,8963.0
2018-01-03 16:10:00,8968.613593866867,10696.0,8963.0,8980.0,8963.0,8967.0
2018-01-03 16:15:00,8957.055337980732,25534.0,8965.0,8965.0,8951.0,8955.0
2018-01-03 16:20:00,8962.77861717852,6089.0,8961.0,8964.0,8955.0,8961.0
2018-01-03 16:25:00,8960.26173645097,11034.0,8961.0,8970.0,8957.0,8970.0
2018-01-03 16:30:00,8967.925279687981,9743.0,8987.0,8987.0,8957.0,8967.0
2018-01-04 09:15:00,,,,,,
2018-01-04 09:20:00,8934.221236028929,3042.0,8923.0,8952.0,8923.0,8937.0
2018-01-04 09:25:00,,,,,,
2018-01-04 09:30:00,,,,,,
2018-01-04 09:35:00,8931.333377944326,7472.0,8936.0,8941.0,8906.0,8925.0
2018-01-04 09:40:00,8920.250244762092,5107.0,8938.0,8938.0,8906.0,8906.0
2018-01-04 09:45:00,8954.474757281554,1030.0,8954.0,8955.0,8954.0,8955.0
2018-01-04 09:50:00,8901.279758915118,1991.0,8902.0,8902.0,8900.0,8902.0
2018-01-04 09:55:00,,,,,,
2018-01-04 10:00:00,8920.0,2543.0,8920.0,8920.0,8920.0,8920.0
2018-01-04 10:05:00,8936.88889926244,10711.0,8931.0,8965.0,8931.0,8965.0
2018-01-04 10:10:00,8952.619122134418,12781.0,8961.0,8961.0,8948.0,8950.0
2018-01-04 10:15:00,8946.619775893398,13208.0,8944.0,8952.0,8936.0,8952.0
2018-01-04 10:20:00,8949.750391236306,2556.0,8953.0,8956.0,8937.0,8941.0
2018-01-04 10:25:00,8950.071124134256,7508.0,8941.0,8955.0,8941.0,8947.0
2018-01-04 10:30:00,8946.023126843658,16950.0,8948.0,8955.0,8937.0,8954.0
2018-01-04 10:35:00,8957.60047910567,3757.0,8955.0,8959.0,8953.0,8959.0
2018-01-04 10:40:00,8951.101796407185,11022.0,8957.0,8957.0,8944.0,8953.0
2018-01-04 10:45:00,8948.646936374333,11049.0,8954.0,8954.0,8944.0,8953.0
2018-01-04 10:50:00,8949.39156040105,20546.0,8951.0,8954.0,8936.0,8937.0
2018-01-04 10:55:00,8943.094024716524,7849.0,8939.0,8948.0,8939.0,8943.0
2018-01-04 11:00:00,8940.842788094633,3931.0,8943.0,8943.0,8936.0,8941.0
2018-01-04 11:05:00,8943.559466729037,17102.0,8940.0,8947.0,8938.0,8947.0
2018-01-04 11:10:00,8945.922725790675,9201.0,8946.0,8948.0,8941.0,8947.0
2018-01-04 11:15:00,8952.495272314674,5288.0,8949.0,8966.0,8946.0,8947.0
2018-01-04 11:20:00,8952.134438916528,9045.0,8950.0,8966.0,8947.0,8947.0
2018-01-04 11:25:00,8944.238603297768,2062.0,8948.0,8951.0,8941.0,8945.0
2018-01-04 11:30:00,8944.446572580646,8928.0,8945.0,8945.0,8941.0,8943.0
2018-01-04 11:35:00,8945.712852664577,4785.0,8945.0,8955.0,8943.0,8944.0
2018-01-04 11:40:00,8952.140997297962,8142.0,8945.0,8956.0,8945.0,8950.0
2018-01-04 11:45:00,8944.068360354337,5983.0,8948.0,8948.0,8941.0,8946.0
2018-01-04 11:50:00,8954.463561563327,6806.0,8948.0,8960.0,8948.0,8956.0
2018-01-04 11:55:00,8952.0,345.0,8952.0,8952.0,8952.0,8952.0
2018-01-04 12:00:00,8942.795751633987,5508.0,8948.0,8948.0,8941.0,8942.0
2018-01-04 12:05:00,8944.401939517673,7837.0,8944.0,8951.0,8939.0,8946.0
2018-01-04 12:10:00,8944.057836755133,3994.0,8946.0,8946.0,8942.0,8944.0
2018-01-04 12:15:00,8944.877732793522,4940.0,8945.0,8946.0,8943.0,8945.0
2018-01-04 12:20:00,8946.12826585745,13511.0,8943.0,8949.0,8940.0,8943.0
2018-01-04 12:25:00,8952.142247786467,15473.0,8943.0,8957.0,8943.0,8950.0
2018-01-04 12:30:00,8963.642273693633,8937.0,8960.0,8970.0,8960.0,8969.0
2018-01-04 12:35:00,8963.188272738402,8169.0,8961.0,8972.0,8958.0,8971.0
2018-01-04 12:40:00,8973.802632881323,10103.0,8971.0,8978.0,8970.0,8973.0
2018-01-04 12:45:00,8968.12745230686,7391.0,8969.0,8971.0,8962.0,8967.0
2018-01-04 12:50:00,8964.91332569683,2619.0,8966.0,8966.0,8963.0,8965.0
2018-01-04 12:55:00,8959.567525019678,8893.0,8961.0,8962.0,8957.0,8962.0
2018-01-04 13:00:00,8959.542008355253,6463.0,8963.0,8963.0,8953.0,8955.0
2018-01-04 13:05:00,8956.871141571623,19114.0,8957.0,8959.0,8954.0,8959.0
2018-01-04 13:10:00,8964.185806451613,6975.0,8956.0,8970.0,8955.0,8970.0
2018-01-04 13:15:00,8979.983634074695,2383.0,8976.0,8984.0,8976.0,8983.0
2018-01-04 13:20:00,8975.8349609375,5120.0,8983.0,8983.0,8971.0,8976.0
2018-01-04 13:25:00,8970.604411764705,4080.0,8976.0,8981.0,8960.0,8966.0
2018-01-04 13:30:00,8962.789495114006,4912.0,8962.0,8975.0,8955.0,8975.0
2018-01-04 13:35:00,,,,,,
2018-01-04 13:40:00,8970.932279649285,8668.0,8972.0,8975.0,8964.0,8964.0
2018-01-04 13:45:00,8958.966165413534,2660.0,8964.0,8964.0,8956.0,8956.0
2018-01-04 13:50:00,8947.272089041096,5840.0,8956.0,8956.0,8934.0,8942.0
2018-01-04 13:55:00,8944.6621253406,6606.0,8945.0,8946.0,8934.0,8945.0
2018-01-04 14:00:00,8938.756128174837,13544.0,8939.0,8944.0,8930.0,8937.0
2018-01-04 14:05:00,8943.215818077802,6992.0,8937.0,8950.0,8937.0,8947.0
2018-01-04 14:10:00,8946.747949526814,3170.0,8947.0,8951.0,8936.0,8941.0
2018-01-04 14:15:00,8949.516139878951,2974.0,8946.0,8953.0,8946.0,8953.0
2018-01-04 14:20:00,8954.15107913669,417.0,8953.0,8956.0,8953.0,8956.0
2018-01-04 14:25:00,8949.794444444444,4320.0,8953.0,8955.0,8943.0,8948.0
2018-01-04 14:30:00,8953.88275212064,5305.0,8949.0,8961.0,8949.0,8950.0
2018-01-04 14:35:00,8954.473640514736,7227.0,8950.0,8961.0,8949.0,8961.0
2018-01-04 14:40:00,8960.661593554163,5585.0,8961.0,8964.0,8958.0,8959.0
2018-01-04 14:45:00,8965.986739826247,8748.0,8959.0,8969.0,8959.0,8965.0
2018-01-04 14:50:00,8958.179926560588,4902.0,8965.0,8965.0,8954.0,8959.0
2018-01-04 14:55:00,8963.857310726877,5957.0,8962.0,8968.0,8962.0,8965.0
2018-01-04 15:00:00,8971.903916768666,4902.0,8969.0,8977.0,8967.0,8972.0
2018-01-04 15:05:00,8976.214204821226,6181.0,8973.0,8980.0,8973.0,8980.0
2018-01-04 15:10:00,8979.009177027827,3378.0,8979.0,8983.0,8972.0,8983.0
2018-01-04 15:15:00,8984.087424878104,8819.0,8984.0,8988.0,8977.0,8988.0
2018-01-04 15:20:00,8992.397925092317,5687.0,8984.0,8997.0,8984.0,8994.0
2018-01-04 15:25:00,8993.249796677123,8607.0,8994.0,8995.0,8983.0,8995.0
2018-01-04 15:30:00,9000.625651041666,10752.0,8995.0,9006.0,8995.0,9006.0
2018-01-04 15:35:00,9008.325566670888,7897.0,9006.0,9011.0,9006.0,9006.0
2018-01-04 15:40:00,9014.240770465489,6230.0,9006.0,9020.0,9006.0,9020.0
2018-01-04 15:45:00,9018.841662373346,5823.0,9021.0,9027.0,9012.0,9021.0
2018-01-04 15:50:00,9008.171715438084,11653.0,9022.0,9022.0,8985.0,8987.0
2018-01-04 15:55:00,8995.214748656339,12652.0,8992.0,9002.0,8989.0,9000.0
2018-01-04 16:00:00,8998.811921891058,4865.0,9000.0,9000.0,8993.0,8999.0
2018-01-04 16:05:00,8994.879850088184,4536.0,8999.0,9000.0,8976.0,8976.0
2018-01-04 16:10:00,8981.988725123956,14723.0,8979.0,8987.0,8976.0,8977.0
2018-01-04 16:15:00,8977.560339204174,6132.0,8977.0,8980.0,8973.0,8973.0
2018-01-04 16:20:00,8973.276471469222,6677.0,8973.0,8979.0,8964.0,8979.0
2018-01-04 16:25:00,8987.398587508276,4531.0,8982.0,8993.0,8977.0,8977.0
2018-01-04 16:30:00,8975.201761864166,10557.0,8977.0,8977.0,8970.0,8972.0
2018-01-05 09:15:00,9051.353096565894,3407.0,9050.0,9097.0,9050.0,9097.0
2018-01-05 09:20:00,9104.397395002658,3762.0,9105.0,9110.0,9078.0,9091.0
2018-01-05 09:25:00,9046.728323699423,519.0,9060.0,9060.0,9002.0,9004.0
2018-01-05 09:30:00,9032.180700094608,2114.0,9022.0,9040.0,9022.0,9040.0
2018-01-05 09:35:00,9035.993644067798,1416.0,9041.0,9041.0,9034.0,9034.0
2018-01-05 09:40:00,8988.089766606823,1114.0,9013.0,9013.0,8948.0,8948.0
2018-01-05 09:45:00,8987.413087934561,489.0,9017.0,9017.0,8959.0,8959.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,8967.147251308901,1528.0,8947.0,8994.0,8947.0,8994.0
2018-01-05 10:00:00,9009.586776859504,121.0,9009.0,9010.0,9009.0,9010.0
2018-01-05 10:05:00,8994.658311345647,758.0,9005.0,9005.0,8990.0,8990.0
2018-01-05 10:10:00,8975.71653543307,1016.0,8983.0,8983.0,8973.0,8973.0
2018-01-05 10:15:00,8979.033333333333,60.0,8977.0,8989.0,8977.0,8978.0
2018-01-05 10:20:00,8991.19563296731,7923.0,8989.0,9000.0,8980.0,8980.0
2018-01-05 10:25:00,8972.431486880467,3087.0,8985.0,8985.0,8965.0,8965.0
2018-01-05 10:30:00,8963.45514854341,3467.0,8965.0,8966.0,8961.0,8966.0
2018-01-05 10:35:00,8976.0,632.0,8976.0,8976.0,8976.0,8976.0
2018-01-05 10:40:00,8990.30900967982,1343.0,8989.0,8992.0,8989.0,8992.0
2018-01-05 10:45:00,8991.117791077259,3676.0,8992.0,8993.0,8988.0,8988.0
2018-01-05 10:50:00,8980.0,785.0,8980.0,8980.0,8980.0,8980.0
2018-01-05 10:55:00,8967.337008959339,2902.0,8980.0,8980.0,8944.0,8950.0
2018-01-05 11:00:00,8942.9364461738,3084.0,8950.0,8950.0,8935.0,8935.0
2018-01-05 11:05:00,8928.649427282193,2881.0,8928.0,8929.0,8923.0,8924.0
2018-01-05 11:10:00,8925.024644030667,5478.0,8924.0,8928.0,8919.0,8919.0
2018-01-05 11:15:00,8917.760901622078,4747.0,8920.0,8920.0,8911.0,8911.0
2018-01-05 11:20:00,8906.249712123705,6079.0,8911.0,8911.0,8896.0,8910.0
2018-01-05 11:25:00,8916.277806788512,1915.0,8911.0,8919.0,8910.0,8919.0
2018-01-05 11:30:00,8928.182777232581,8152.0,8925.0,8933.0,8925.0,8933.0
2018-01-05 11:35:00,8959.585805482538,2663.0,8949.0,8960.0,8949.0,8960.0
2018-01-05 11:40:00,,,,,,
2018-01-05 11:45:00,8965.299435028248,5310.0,8966.0,8966.0,8954.0,8954.0
2018-01-05 11:50:00,8970.016757176105,6445.0,8970.0,8972.0,8967.0,8967.0
2018-01-05 11:55:00,8967.402777777777,432.0,8967.0,8970.0,8967.0,8970.0
2018-01-05 12:00:00,8965.423142370959,1763.0,8963.0,8970.0,8963.0,8970.0
2018-01-05 12:05:00,8979.102409638554,8134.0,8970.0,8999.0,8970.0,8992.0
2018-01-05 12:10:00,8998.0,294.0,8998.0,8998.0,8998.0,8998.0
2018-01-05 12:15:00,8998.062833914053,8610.0,8993.0,9011.0,8993.0,9011.0
2018-01-05 12:20:00,9011.361194628182,4989.0,9010.0,9016.0,9010.0,9014.0
2018-01-05 12:25:00,,,,,,
2018-01-05 12:30:00,9018.955316606929,4185.0,9018.0,9020.0,9018.0,9018.0
2018-01-05 12:35:00,9019.0,2278.0,9019.0,9019.0,9019.0,9019.0
2018-01-05 12:40:00,9019.396245059288,4048.0,9020.0,9021.0,9018.0,9018.0
2018-01-05 12:45:00,9021.526450200658,2741.0,9020.0,9024.0,9018.0,9022.0
2018-01-05 12:50:00,,,,,,
2018-01-05 12:55:00,9015.754245754246,1001.0,9020.0,9020.0,9015.0,9015.0
2018-01-05 13:00:00,9005.867403314916,1810.0,9011.0,9011.0,9001.0,9001.0
2018-01-05 13:05:00,8986.0,699.0,8986.0,8986.0,8986.0,8986.0
2018-01-05 13:10:00,,,,,,
2018-01-05 13:15:00,8983.045949214027,1654.0,8983.0,8984.0,8983.0,8984.0
2018-01-05 13:20:00,8978.65457685665,1158.0,8981.0,8981.0,8977.0,8977.0
