date,vwap,volume,open,high,low,close
2018-01-02 16:20:00,5273.801302931596,1228.0,5273.0,5277.0,5273.0,5277.0
2018-01-02 16:25:00,5272.28486939379,2029.0,5274.0,5274.0,5270.0,5270.0
2018-01-02 16:30:00,5265.004273504273,1170.0,5265.0,5270.0,5265.0,5270.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,,,,,,
2018-01-03 09:25:00,,,,,,
2018-01-03 09:30:00,,,,,,
2018-01-03 09:35:00,,,,,,
2018-01-03 09:40:00,,,,,,
2018-01-03 09:45:00,,,,,,
2018-01-03 09:50:00,,,,,,
2018-01-03 09:55:00,,,,,,
2018-01-03 10:00:00,,,,,,
2018-01-03 10:05:00,,,,,,
2018-01-03 10:10:00,5326.0,213.0,5326.0,5326.0,5326.0,5326.0
2018-01-03 10:15:00,,,,,,
2018-01-03 10:20:00,5322.0,205.0,5322.0,5322.0,5322.0,5322.0
2018-01-03 10:25:00,5305.0,1876.0,5305.0,5305.0,5305.0,5305.0
2018-01-03 10:30:00,5294.0,50.0,5294.0,5294.0,5294.0,5294.0
2018-01-03 10:35:00,,,,,,
2018-01-03 10:40:00,5286.92646093237,1523.0,5286.0,5293.0,5284.0,5293.0
2018-01-03 10:45:00,5293.0,523.0,5293.0,5293.0,5293.0,5293.0
2018-01-03 10:50:00,,,,,,
2018-01-03 10:55:00,,,,,,
2018-01-03 11:00:00,5277.439669421487,605.0,5277.0,5278.0,5277.0,5278.0
2018-01-03 11:05:00,5275.0,525.0,5275.0,5275.0,5275.0,5275.0
2018-01-03 11:10:00,,,,,,
2018-01-03 11:15:00,5284.256324900133,3004.0,5280.0,5286.0,5280.0,5286.0
2018-01-03 11:20:00,,,,,,
2018-01-03 11:25:00,,,,,,
2018-01-03 11:30:00,5276.549511854952,2151.0,5280.0,5283.0,5272.0,5283.0
2018-01-03 11:35:00,5279.0,108.0,5279.0,5279.0,5279.0,5279.0
2018-01-03 11:40:00,5260.922897196262,428.0,5261.0,5262.0,5260.0,5262.0
2018-01-03 11:45:00,5268.296520423601,5288.0,5267.0,5270.0,5264.0,5264.0
2018-01-03 11:50:00,5262.807295251205,1453.0,5262.0,5264.0,5262.0,5264.0
2018-01-03 11:55:00,5269.409361069836,17498.0,5268.0,5273.0,5265.0,5266.0
2018-01-03 12:00:00,5264.369574141693,46283.0,5267.0,5274.0,5248.0,5272.0
2018-01-03 12:05:00,5274.0,3093.0,5274.0,5274.0,5274.0,5274.0
2018-01-03 12:10:00,5267.002529510961,2372.0,5268.0,5268.0,5267.0,5267.0
2018-01-03 12:15:00,5265.014336016096,3976.0,5263.0,5269.0,5263.0,5269.0
2018-01-03 12:20:00,5259.0,245.0,5259.0,5259.0,5259.0,5259.0
2018-01-03 12:25:00,,,,,,
2018-01-03 12:30:00,5250.2534381139485,1527.0,5259.0,5259.0,5248.0,5248.0
2018-01-03 12:35:00,,,,,,
2018-01-03 12:40:00,5239.478358513679,4898.0,5243.0,5243.0,5235.0,5235.0
2018-01-03 12:45:00,5231.002475247525,404.0,5231.0,5232.0,5231.0,5232.0
2018-01-03 12:50:00,5233.0,1.0,5233.0,5233.0,5233.0,5233.0
2018-01-03 12:55:00,5235.9152542372885,354.0,5238.0,5240.0,5233.0,5233.0
2018-01-03 13:00:00,5235.623188405797,1863.0,5237.0,5237.0,5227.0,5237.0
2018-01-03 13:05:00,5237.0,965.0,5237.0,5237.0,5237.0,5237.0
2018-01-03 13:10:00,5238.726821192053,1208.0,5228.0,5239.0,5228.0,5239.0
2018-01-03 13:15:00,5248.2972972972975,370.0,5251.0,5251.0,5241.0,5241.0
2018-01-03 13:20:00,5245.107692307693,390.0,5247.0,5247.0,5244.0,5244.0
2018-01-03 13:25:00,5244.0,71.0,5244.0,5244.0,5244.0,5244.0
2018-01-03 13:30:00,,,,,,
2018-01-03 13:35:00,,,,,,
2018-01-03 13:40:00,,,,,,
2018-01-03 13:45:00,5231.75,4000.0,5234.0,5234.0,5231.0,5231.0
2018-01-03 13:50:00,5229.405130379479,4717.0,5229.0,5236.0,5229.0,5236.0
2018-01-03 13:55:00,5233.412333179936,2173.0,5230.0,5235.0,5230.0,5235.0
2018-01-03 14:00:00,5240.0,132.0,5240.0,5240.0,5240.0,5240.0
2018-01-03 14:05:00,,,,,,
2018-01-03 14:10:00,5238.0,146.0,5238.0,5238.0,5238.0,5238.0
2018-01-03 14:15:00,5227.0,116.0,5227.0,5227.0,5227.0,5227.0
2018-01-03 14:20:00,5237.0,111.0,5237.0,5237.0,5237.0,5237.0
2018-01-03 14:25:00,,,,,,
2018-01-03 14:30:00,5239.0,137.0,5239.0,5239.0,5239.0,5239.0
2018-01-03 14:35:00,5242.0,159.0,5242.0,5242.0,5242.0,5242.0
2018-01-03 14:40:00,5241.845702823638,6481.0,5242.0,5242.0,5241.0,5241.0
2018-01-03 14:45:00,5245.0,206.0,5245.0,5245.0,5245.0,5245.0
2018-01-03 14:50:00,5245.607239512855,5912.0,5245.0,5250.0,5245.0,5245.0
2018-01-03 14:55:00,5251.0,304.0,5251.0,5251.0,5251.0,5251.0
2018-01-03 15:00:00,5264.0,135.0,5264.0,5264.0,5264.0,5264.0
2018-01-03 15:05:00,,,,,,
2018-01-03 15:10:00,5270.0,124.0,5270.0,5270.0,5270.0,5270.0
2018-01-03 15:15:00,5248.0,236.0,5248.0,5248.0,5248.0,5248.0
2018-01-03 15:20:00,5249.0,763.0,5249.0,5249.0,5249.0,5249.0
2018-01-03 15:25:00,5255.0,812.0,5255.0,5255.0,5255.0,5255.0
2018-01-03 15:30:00,5245.0,158.0,5245.0,5245.0,5245.0,5245.0
2018-01-03 15:35:00,5244.0,140.0,5244.0,5244.0,5244.0,5244.0
2018-01-03 15:40:00,5235.497512437811,201.0,5237.0,5237.0,5235.0,5235.0
2018-01-03 15:45:00,5237.0,49.0,5237.0,5237.0,5237.0,5237.0
2018-01-03 15:50:00,5229.0,1052.0,5229.0,5229.0,5229.0,5229.0
2018-01-03 15:55:00,,,,,,
2018-01-03 16:00:00,5228.4033069734005,1391.0,5227.0,5235.0,5227.0,5235.0
2018-01-03 16:05:00,5231.0,1176.0,5231.0,5231.0,5231.0,5231.0
2018-01-03 16:10:00,5237.0,742.0,5237.0,5237.0,5237.0,5237.0
2018-01-03 16:15:00,,,,,,
2018-01-03 16:20:00,,,,,,
2018-01-03 16:25:00,5243.9573283859,1078.0,5243.0,5244.0,5243.0,5244.0
2018-01-03 16:30:00,5245.20366972477,545.0,5247.0,5247.0,5244.0,5244.0
2018-01-04 09:15:00,,,,,,
2018-01-04 09:20:00,,,,,,
2018-01-04 09:25:00,5202.0,540.0,5202.0,5202.0,5202.0,5202.0
2018-01-04 09:30:00,5200.626967095851,2796.0,5201.0,5201.0,5200.0,5200.0
2018-01-04 09:35:00,,,,,,
2018-01-04 09:40:00,5192.996650347848,3881.0,5200.0,5200.0,5186.0,5188.0
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,5171.389124293785,2832.0,5182.0,5182.0,5168.0,5168.0
2018-01-04 09:55:00,,,,,,
2018-01-04 10:00:00,5178.36563876652,2270.0,5178.0,5179.0,5178.0,5178.0
2018-01-04 10:05:00,5177.289963210529,19299.0,5178.0,5185.0,5150.0,5150.0
2018-01-04 10:10:00,5131.383880994671,4504.0,5131.0,5132.0,5131.0,5131.0
2018-01-04 10:15:00,5116.610004856727,2059.0,5131.0,5131.0,5108.0,5108.0
2018-01-04 10:20:00,5096.675409836065,2135.0,5096.0,5097.0,5096.0,5097.0
2018-01-04 10:25:00,5105.738461538462,2275.0,5105.0,5117.0,5105.0,5117.0
2018-01-04 10:30:00,5121.0,1875.0,5121.0,5121.0,5121.0,5121.0
2018-01-04 10:35:00,5123.86577181208,2235.0,5121.0,5124.0,5121.0,5124.0
2018-01-04 10:40:00,5122.321656050955,1256.0,5124.0,5124.0,5120.0,5120.0
2018-01-04 10:45:00,5118.0,527.0,5118.0,5118.0,5118.0,5118.0
2018-01-04 10:50:00,5116.161904761905,3150.0,5116.0,5117.0,5113.0,5117.0
2018-01-04 10:55:00,5122.916396629942,1543.0,5122.0,5124.0,5122.0,5124.0
2018-01-04 11:00:00,5126.0,1046.0,5126.0,5126.0,5126.0,5126.0
2018-01-04 11:05:00,,,,,,
2018-01-04 11:10:00,5128.966802474724,6627.0,5129.0,5130.0,5127.0,5130.0
2018-01-04 11:15:00,5146.829439252337,2568.0,5144.0,5151.0,5144.0,5151.0
2018-01-04 11:20:00,5151.0,1048.0,5152.0,5152.0,5150.0,5150.0
2018-01-04 11:25:00,5137.622814321398,1201.0,5139.0,5139.0,5135.0,5135.0
2018-01-04 11:30:00,5125.38499724214,1813.0,5128.0,5128.0,5121.0,5121.0
2018-01-04 11:35:00,,,,,,
2018-01-04 11:40:00,5116.61155188829,3151.0,5114.0,5120.0,5112.0,5120.0
2018-01-04 11:45:00,5102.629815195072,12175.0,5122.0,5122.0,5098.0,5099.0
2018-01-04 11:50:00,5108.930524505589,5815.0,5104.0,5114.0,5104.0,5113.0
2018-01-04 11:55:00,5109.015410958904,1168.0,5110.0,5110.0,5108.0,5108.0
2018-01-04 12:00:00,5129.383643826965,6334.0,5116.0,5133.0,5116.0,5133.0
2018-01-04 12:05:00,5122.939571150097,2052.0,5125.0,5125.0,5121.0,5121.0
2018-01-04 12:10:00,5120.0,1168.0,5120.0,5120.0,5120.0,5120.0
2018-01-04 12:15:00,5118.050359712231,2224.0,5118.0,5119.0,5116.0,5119.0
2018-01-04 12:20:00,5131.0,2336.0,5129.0,5133.0,5129.0,5133.0
2018-01-04 12:25:00,,,,,,
2018-01-04 12:30:00,5140.106164383562,1168.0,5141.0,5141.0,5140.0,5140.0
2018-01-04 12:35:00,5146.156241073979,3501.0,5145.0,5157.0,5145.0,5157.0
2018-01-04 12:40:00,5140.0,1168.0,5140.0,5140.0,5140.0,5140.0
2018-01-04 12:45:00,5144.0,1168.0,5144.0,5144.0,5144.0,5144.0
2018-01-04 12:50:00,5143.570206764097,33323.0,5143.0,5144.0,5137.0,5137.0
2018-01-04 12:55:00,5137.015276145711,1702.0,5140.0,5140.0,5133.0,5133.0
2018-01-04 13:00:00,5124.013333333333,1200.0,5135.0,5135.0,5123.0,5123.0
2018-01-04 13:05:00,,,,,,
2018-01-04 13:10:00,5120.0,527.0,5120.0,5120.0,5120.0,5120.0
2018-01-04 13:15:00,5120.164295548417,4358.0,5120.0,5122.0,5120.0,5122.0
2018-01-04 13:20:00,5122.0,160.0,5122.0,5122.0,5122.0,5122.0
2018-01-04 13:25:00,5118.6466552315605,1749.0,5123.0,5123.0,5115.0,5115.0
2018-01-04 13:30:00,,,,,,
2018-01-04 13:35:00,5118.0,140.0,5118.0,5118.0,5118.0,5118.0
2018-01-04 13:40:00,5119.0,816.0,5119.0,5119.0,5119.0,5119.0
2018-01-04 13:45:00,,,,,,
2018-01-04 13:50:00,5099.415191740413,2712.0,5100.0,5100.0,5098.0,5099.0
2018-01-04 13:55:00,5096.0,530.0,5096.0,5096.0,5096.0,5096.0
2018-01-04 14:00:00,5098.519977004887,3479.0,5101.0,5101.0,5097.0,5097.0
2018-01-04 14:05:00,5110.0,598.0,5110.0,5110.0,5110.0,5110.0
2018-01-04 14:10:00,5105.0,447.0,5105.0,5105.0,5105.0,5105.0
2018-01-04 14:15:00,5104.0,529.0,5104.0,5104.0,5104.0,5104.0
2018-01-04 14:20:00,,,,,,
2018-01-04 14:25:00,5102.0,529.0,5102.0,5102.0,5102.0,5102.0
2018-01-04 14:30:00,5110.0,133.0,5110.0,5110.0,5110.0,5110.0
2018-01-04 14:35:00,,,,,,
2018-01-04 14:40:00,5109.0437788018435,1302.0,5108.0,5117.0,5108.0,5117.0
2018-01-04 14:45:00,5107.534,500.0,5108.0,5108.0,5107.0,5107.0
2018-01-04 14:50:00,,,,,,
2018-01-04 14:55:00,,,,,,
2018-01-04 15:00:00,,,,,,
2018-01-04 15:05:00,5129.0,108.0,5129.0,5129.0,5129.0,5129.0
2018-01-04 15:10:00,5119.9306545690215,1543.0,5122.0,5122.0,5118.0,5118.0
2018-01-04 15:15:00,5112.333333333333,1584.0,5115.0,5115.0,5110.0,5110.0
2018-01-04 15:20:00,,,,,,
2018-01-04 15:25:00,5100.0,529.0,5100.0,5100.0,5100.0,5100.0
2018-01-04 15:30:00,5098.585139318885,969.0,5101.0,5101.0,5098.0,5098.0
2018-01-04 15:35:00,5097.0,3.0,5097.0,5097.0,5097.0,5097.0
2018-01-04 15:40:00,5102.0,1153.0,5102.0,5102.0,5102.0,5102.0
2018-01-04 15:45:00,5095.0,1265.0,5096.0,5096.0,5094.0,5094.0
2018-01-04 15:50:00,5083.120535714285,1344.0,5084.0,5084.0,5082.0,5082.0
2018-01-04 15:55:00,5080.0,532.0,5080.0,5080.0,5080.0,5080.0
2018-01-04 16:00:00,,,,,,
2018-01-04 16:05:00,5099.0,236.0,5099.0,5099.0,5099.0,5099.0
2018-01-04 16:10:00,5107.0,113.0,5107.0,5107.0,5107.0,5107.0
2018-01-04 16:15:00,,,,,,
2018-01-04 16:20:00,5111.617889908257,2180.0,5108.0,5126.0,5108.0,5126.0
2018-01-04 16:25:00,5120.080038975501,7184.0,5127.0,5127.0,5115.0,5124.0
2018-01-04 16:30:00,5127.547290116897,3764.0,5126.0,5132.0,5125.0,5132.0
2018-01-05 09:15:00,,,,,,
2018-01-05 09:20:00,,,,,,
2018-01-05 09:25:00,,,,,,
2018-01-05 09:30:00,,,,,,
2018-01-05 09:35:00,,,,,,
2018-01-05 09:40:00,,,,,,
2018-01-05 09:45:00,5136.0,160.0,5136.0,5136.0,5136.0,5136.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,,,,,,
2018-01-05 10:00:00,5138.0,202.0,5138.0,5138.0,5138.0,5138.0
2018-01-05 10:05:00,5155.193753700414,6756.0,5164.0,5171.0,5142.0,5142.0
2018-01-05 10:10:00,5142.0,500.0,5142.0,5142.0,5142.0,5142.0
2018-01-05 10:15:00,,,,,,
2018-01-05 10:20:00,,,,,,
2018-01-05 10:25:00,,,,,,
2018-01-05 10:30:00,5168.0,44.0,5168.0,5168.0,5168.0,5168.0
2018-01-05 10:35:00,,,,,,
2018-01-05 10:40:00,5172.0,1105.0,5172.0,5172.0,5172.0,5172.0
2018-01-05 10:45:00,,,,,,
2018-01-05 10:50:00,,,,,,
2018-01-05 10:55:00,5184.0,193.0,5184.0,5184.0,5184.0,5184.0
2018-01-05 11:00:00,5186.0,185.0,5186.0,5186.0,5186.0,5186.0
2018-01-05 11:05:00,,,,,,
2018-01-05 11:10:00,,,,,,
2018-01-05 11:15:00,,,,,,
2018-01-05 11:20:00,5171.0,116.0,5171.0,5171.0,5171.0,5171.0
2018-01-05 11:25:00,5171.511961722488,209.0,5171.0,5172.0,5171.0,5172.0
2018-01-05 11:30:00,5172.0,930.0,5172.0,5172.0,5172.0,5172.0
2018-01-05 11:35:00,5180.290322580645,279.0,5179.0,5182.0,5179.0,5182.0
2018-01-05 11:40:00,5184.583333333333,120.0,5184.0,5186.0,5184.0,5186.0
2018-01-05 11:45:00,5186.371428571429,315.0,5183.0,5189.0,5183.0,5189.0
2018-01-05 11:50:00,5188.0,97.0,5188.0,5188.0,5188.0,5188.0
2018-01-05 11:55:00,5197.0,149.0,5197.0,5197.0,5197.0,5197.0
2018-01-05 12:00:00,,,,,,
2018-01-05 12:05:00,5197.562254259502,763.0,5200.0,5200.0,5197.0,5197.0
2018-01-05 12:10:00,,,,,,
2018-01-05 12:15:00,,,,,,
2018-01-05 12:20:00,5201.0,139.0,5201.0,5201.0,5201.0,5201.0
2018-01-05 12:25:00,5193.464216634429,1551.0,5193.0,5198.0,5193.0,5198.0
2018-01-05 12:30:00,5190.0,97.0,5190.0,5190.0,5190.0,5190.0
2018-01-05 12:35:00,,,,,,
2018-01-05 12:40:00,5185.0,2190.0,5185.0,5185.0,5185.0,5185.0
2018-01-05 12:45:00,5191.9875,3840.0,5190.0,5199.0,5190.0,5199.0
2018-01-05 12:50:00,5201.788127853882,3285.0,5200.0,5203.0,5200.0,5201.0
2018-01-05 12:55:00,5210.0,204.0,5210.0,5210.0,5210.0,5210.0
2018-01-05 13:00:00,,,,,,
2018-01-05 13:05:00,,,,,,
2018-01-05 13:10:00,5198.2629533678755,2316.0,5201.0,5201.0,5196.0,5196.0
2018-01-05 13:15:00,5200.0,2342.0,5200.0,5200.0,5200.0,5200.0
2018-01-05 13:20:00,5204.0,153.0,5204.0,5204.0,5204.0,5204.0
2018-01-05 13:25:00,5202.604265402843,1688.0,5204.0,5204.0,5200.0,5200.0
2018-01-05 13:30:00,,,,,,
2018-01-05 13:35:00,5205.0,141.0,5205.0,5205.0,5205.0,5205.0
2018-01-05 13:40:00,5210.0,1000.0,5210.0,5210.0,5210.0,5210.0
2018-01-05 13:45:00,5221.078914919852,811.0,5223.0,5223.0,5220.0,5220.0
2018-01-05 13:50:00,5216.939472406539,6179.0,5218.0,5219.0,5209.0,5219.0
2018-01-05 13:55:00,5220.0,348.0,5220.0,5220.0,5220.0,5220.0
2018-01-05 14:00:00,5218.387158054711,2632.0,5216.0,5229.0,5216.0,5219.0
2018-01-05 14:05:00,,,,,,
2018-01-05 14:10:00,,,,,,
2018-01-05 14:15:00,,,,,,
2018-01-05 14:20:00,5223.644128113879,281.0,5228.0,5228.0,5219.0,5219.0
2018-01-05 14:25:00,5219.0,221.0,5219.0,5219.0,5219.0,5219.0
2018-01-05 14:30:00,5211.146934614824,6867.0,5216.0,5216.0,5206.0,5210.0
2018-01-05 14:35:00,5205.82960199005,1608.0,5205.0,5207.0,5204.0,5207.0
2018-01-05 14:40:00,5215.0,134.0,5215.0,5215.0,5215.0,5215.0
2018-01-05 14:45:00,5210.065779927449,4135.0,5211.0,5212.0,5204.0,5210.0
2018-01-05 14:50:00,5209.387512388504,1009.0,5210.0,5210.0,5208.0,5208.0
2018-01-05 14:55:00,5201.0,317.0,5201.0,5201.0,5201.0,5201.0
2018-01-05 15:00:00,5203.0,987.0,5203.0,5203.0,5203.0,5203.0
2018-01-05 15:05:00,5199.155555555555,990.0,5198.0,5200.0,5198.0,5200.0
2018-01-05 15:10:00,5212.0,1001.0,5212.0,5212.0,5212.0,5212.0
2018-01-05 15:15:00,5211.3608617594255,557.0,5212.0,5212.0,5211.0,5211.0
2018-01-05 15:20:00,5227.0,129.0,5227.0,5227.0,5227.0,5227.0
2018-01-05 15:25:00,5230.0,167.0,5230.0,5230.0,5230.0,5230.0
2018-01-05 15:30:00,,,,,,
2018-01-05 15:35:00,5218.973684210527,266.0,5220.0,5220.0,5213.0,5220.0
2018-01-05 15:40:00,5215.0,4500.0,5215.0,5215.0,5215.0,5215.0
2018-01-05 15:45:00,5197.881885292448,1761.0,5201.0,5201.0,5195.0,5195.0
2018-01-05 15:50:00,5200.0,557.0,5200.0,5200.0,5200.0,5200.0
2018-01-05 15:55:00,5200.33044982699,1734.0,5200.0,5201.0,5200.0,5201.0
2018-01-05 16:00:00,5207.068459657702,1636.0,5205.0,5211.0,5205.0,5211.0
2018-01-05 16:05:00,,,,,,
2018-01-05 16:10:00,,,,,,
2018-01-05 16:15:00,5205.925986842105,2432.0,5206.0,5206.0,5205.0,5205.0
2018-01-05 16:20:00,5200.496212121212,2640.0,5200.0,5205.0,5200.0,5205.0
2018-01-05 16:25:00,5201.972093023256,1505.0,5200.0,5207.0,5200.0,5207.0
2018-01-05 16:30:00,5210.0,136.0,5210.0,5210.0,5210.0,5210.0
2018-01-08 09:15:00,,,,,,
2018-01-08 09:20:00,,,,,,
2018-01-08 09:25:00,,,,,,
2018-01-08 09:30:00,,,,,,
2018-01-08 09:35:00,,,,,,
2018-01-08 09:40:00,,,,,,
2018-01-08 09:45:00,,,,,,
2018-01-08 09:50:00,5207.0,753.0,5207.0,5207.0,5207.0,5207.0
2018-01-08 09:55:00,5205.0,502.0,5205.0,5205.0,5205.0,5205.0
2018-01-08 10:00:00,5215.0,898.0,5215.0,5215.0,5215.0,5215.0
2018-01-08 10:05:00,5219.611837048425,2602.0,5215.0,5227.0,5215.0,5227.0
2018-01-08 10:10:00,5261.099523377213,8812.0,5249.0,5270.0,5249.0,5266.0
2018-01-08 10:15:00,,,,,,
2018-01-08 10:20:00,,,,,,
2018-01-08 10:25:00,5215.275945293644,1243.0,5212.0,5216.0,5212.0,5216.0
2018-01-08 10:30:00,5207.456881009615,6656.0,5220.0,5220.0,5203.0,5204.0
2018-01-08 10:35:00,,,,,,
2018-01-08 10:40:00,5238.061669128508,5416.0,5233.0,5242.0,5233.0,5242.0
2018-01-08 10:45:00,5227.736128236745,811.0,5232.0,5232.0,5223.0,5230.0
2018-01-08 10:50:00,,,,,,
2018-01-08 10:55:00,5222.892551892552,819.0,5223.0,5223.0,5222.0,5222.0
2018-01-08 11:00:00,5222.0,264.0,5222.0,5222.0,5222.0,5222.0
2018-01-08 11:05:00,5244.0,100.0,5244.0,5244.0,5244.0,5244.0
2018-01-08 11:10:00,,,,,,
2018-01-08 11:15:00,5234.357714577656,11744.0,5244.0,5244.0,5226.0,5226.0
2018-01-08 11:20:00,5232.806941431671,2766.0,5229.0,5243.0,5229.0,5243.0
2018-01-08 11:25:00,5232.0,1100.0,5232.0,5232.0,5232.0,5232.0
2018-01-08 11:30:00,5243.738983050847,3835.0,5237.0,5247.0,5237.0,5247.0
2018-01-08 11:35:00,5247.170744680851,3760.0,5247.0,5250.0,5247.0,5247.0
2018-01-08 11:40:00,5247.227901614143,10408.0,5247.0,5250.0,5244.0,5250.0
2018-01-08 11:45:00,,,,,,
