date,vwap,volume,open,high,low,close
2018-01-03 12:35:00,3298.778059596472,61111.0,3299.0,3303.0,3293.0,3293.0
2018-01-03 12:40:00,3303.9810760942373,243343.0,3293.0,3320.0,3293.0,3314.0
2018-01-03 12:45:00,3336.9810505400496,204333.0,3312.0,3377.0,3312.0,3375.0
2018-01-03 12:50:00,3378.798231424566,102003.0,3377.0,3392.0,3354.0,3364.0
2018-01-03 12:55:00,3371.1420372311222,20037.0,3370.0,3375.0,3365.0,3370.0
2018-01-03 13:00:00,3378.4797041768215,11899.0,3374.0,3380.0,3374.0,3380.0
2018-01-03 13:05:00,3376.978881648528,29311.0,3380.0,3380.0,3375.0,3375.0
2018-01-03 13:10:00,,,,,,
2018-01-03 13:15:00,3366.302507508556,14317.0,3365.0,3372.0,3365.0,3369.0
2018-01-03 13:20:00,3371.340768702814,23312.0,3372.0,3375.0,3365.0,3365.0
2018-01-03 13:25:00,3351.4149954122427,15258.0,3356.0,3356.0,3344.0,3344.0
2018-01-03 13:30:00,3347.851105866857,18221.0,3347.0,3351.0,3347.0,3351.0
2018-01-03 13:35:00,3352.1765447667085,3172.0,3352.0,3353.0,3352.0,3353.0
2018-01-03 13:40:00,3352.3364855357363,48326.0,3353.0,3356.0,3350.0,3352.0
2018-01-03 13:45:00,3343.777530589544,1798.0,3343.0,3344.0,3343.0,3344.0
2018-01-03 13:50:00,3341.7530462184873,9520.0,3341.0,3342.0,3341.0,3341.0
2018-01-03 13:55:00,3332.560705703807,31628.0,3340.0,3340.0,3322.0,3336.0
2018-01-03 14:00:00,3338.342773722628,6850.0,3337.0,3340.0,3337.0,3340.0
2018-01-03 14:05:00,3351.9481306199714,10565.0,3349.0,3355.0,3349.0,3355.0
2018-01-03 14:10:00,3350.0329688132847,24690.0,3351.0,3357.0,3340.0,3347.0
2018-01-03 14:15:00,3361.6604836197184,41727.0,3364.0,3365.0,3355.0,3355.0
2018-01-03 14:20:00,3356.750418760469,8955.0,3358.0,3358.0,3354.0,3355.0
2018-01-03 14:25:00,3327.9117647058824,272.0,3334.0,3334.0,3326.0,3326.0
2018-01-03 14:30:00,3338.1902169497034,12307.0,3337.0,3340.0,3337.0,3340.0
2018-01-03 14:35:00,3346.14640077821,6168.0,3342.0,3348.0,3342.0,3348.0
2018-01-03 14:40:00,3349.0,2013.0,3349.0,3349.0,3349.0,3349.0
2018-01-03 14:45:00,3351.10333994709,12096.0,3349.0,3353.0,3349.0,3353.0
2018-01-03 14:50:00,3352.1336628344256,9307.0,3349.0,3356.0,3349.0,3356.0
2018-01-03 14:55:00,3346.536562884064,19528.0,3346.0,3347.0,3346.0,3347.0
2018-01-03 15:00:00,3343.0,44.0,3343.0,3343.0,3343.0,3343.0
2018-01-03 15:05:00,3337.0415108451757,5348.0,3340.0,3340.0,3331.0,3331.0
2018-01-03 15:10:00,3335.387501724376,7249.0,3328.0,3340.0,3328.0,3340.0
2018-01-03 15:15:00,3341.3221476510066,4470.0,3339.0,3342.0,3339.0,3342.0
2018-01-03 15:20:00,3344.778916544656,2049.0,3344.0,3345.0,3344.0,3345.0
2018-01-03 15:25:00,3337.968444708012,32039.0,3344.0,3344.0,3324.0,3324.0
2018-01-03 15:30:00,3322.081726111845,11355.0,3327.0,3327.0,3316.0,3323.0
2018-01-03 15:35:00,3320.9839334267117,12137.0,3322.0,3325.0,3318.0,3321.0
2018-01-03 15:40:00,3325.024437364425,29504.0,3323.0,3330.0,3321.0,3327.0
2018-01-03 15:45:00,3322.110945505356,10735.0,3323.0,3323.0,3319.0,3323.0
2018-01-03 15:50:00,3330.953308477647,28699.0,3324.0,3334.0,3323.0,3334.0
2018-01-03 15:55:00,3324.046734874321,39585.0,3329.0,3329.0,3315.0,3326.0
2018-01-03 16:00:00,3330.082159183418,15969.0,3327.0,3337.0,3323.0,3330.0
2018-01-03 16:05:00,3335.8272266065387,10644.0,3333.0,3340.0,3332.0,3340.0
2018-01-03 16:10:00,3344.3618816836115,94915.0,3336.0,3352.0,3335.0,3350.0
2018-01-03 16:15:00,3350.547108307045,19020.0,3351.0,3353.0,3350.0,3351.0
2018-01-03 16:20:00,3361.393658399098,35480.0,3352.0,3368.0,3352.0,3361.0
2018-01-03 16:25:00,3359.7499370646974,11917.0,3361.0,3361.0,3358.0,3360.0
2018-01-03 16:30:00,3359.6902402308224,31886.0,3360.0,3365.0,3354.0,3355.0
2018-01-04 09:15:00,3293.9472,7500.0,3284.0,3305.0,3284.0,3305.0
2018-01-04 09:20:00,3298.34028717095,19222.0,3299.0,3299.0,3298.0,3299.0
2018-01-04 09:25:00,3300.494730049473,4649.0,3300.0,3305.0,3300.0,3300.0
2018-01-04 09:30:00,3307.7260649711716,53593.0,3310.0,3315.0,3306.0,3315.0
2018-01-04 09:35:00,3310.2512483408127,15821.0,3311.0,3315.0,3306.0,3315.0
2018-01-04 09:40:00,3318.420517560074,5410.0,3320.0,3321.0,3310.0,3320.0
2018-01-04 09:45:00,3320.0,1449.0,3320.0,3320.0,3320.0,3320.0
2018-01-04 09:50:00,3310.0,3027.0,3310.0,3310.0,3310.0,3310.0
2018-01-04 09:55:00,3312.0,600.0,3312.0,3312.0,3312.0,3312.0
2018-01-04 10:00:00,3310.1598492794155,25743.0,3309.0,3315.0,3306.0,3315.0
2018-01-04 10:05:00,3315.327339406128,8453.0,3316.0,3317.0,3314.0,3314.0
2018-01-04 10:10:00,3319.1067211625796,30828.0,3316.0,3322.0,3313.0,3322.0
2018-01-04 10:15:00,3322.6455705819785,13162.0,3322.0,3324.0,3322.0,3323.0
2018-01-04 10:20:00,3320.865717566016,21775.0,3320.0,3322.0,3319.0,3321.0
2018-01-04 10:25:00,3319.657593123209,36296.0,3321.0,3321.0,3316.0,3316.0
2018-01-04 10:30:00,3309.3345198483325,25846.0,3311.0,3312.0,3303.0,3310.0
2018-01-04 10:35:00,3311.8818897637793,12065.0,3314.0,3315.0,3310.0,3315.0
2018-01-04 10:40:00,3313.378588807786,20550.0,3315.0,3316.0,3311.0,3311.0
2018-01-04 10:45:00,3312.6585365853657,2050.0,3311.0,3315.0,3311.0,3315.0
2018-01-04 10:50:00,3311.5632888933947,19727.0,3311.0,3313.0,3311.0,3313.0
2018-01-04 10:55:00,3314.9441270566726,8752.0,3315.0,3320.0,3313.0,3320.0
2018-01-04 11:00:00,3319.5790863890616,6436.0,3320.0,3320.0,3317.0,3317.0
2018-01-04 11:05:00,3314.9577437711473,26008.0,3316.0,3316.0,3314.0,3315.0
2018-01-04 11:10:00,3310.6972891022633,27703.0,3312.0,3313.0,3307.0,3312.0
2018-01-04 11:15:00,3312.737975200981,7339.0,3312.0,3314.0,3312.0,3314.0
2018-01-04 11:20:00,3311.7043621817256,15749.0,3312.0,3313.0,3311.0,3313.0
2018-01-04 11:25:00,3309.9278324960337,60512.0,3311.0,3312.0,3304.0,3311.0
2018-01-04 11:30:00,3309.572887935438,9789.0,3312.0,3312.0,3307.0,3307.0
2018-01-04 11:35:00,3312.9559028315025,6463.0,3312.0,3313.0,3312.0,3313.0
2018-01-04 11:40:00,3314.7372851631008,5702.0,3314.0,3316.0,3314.0,3316.0
2018-01-04 11:45:00,3310.0469849246233,15920.0,3309.0,3313.0,3306.0,3312.0
2018-01-04 11:50:00,3319.828932274555,89789.0,3312.0,3325.0,3312.0,3325.0
2018-01-04 11:55:00,3320.6977485928705,10660.0,3321.0,3323.0,3320.0,3323.0
2018-01-04 12:00:00,3323.1404779145546,6905.0,3325.0,3325.0,3320.0,3325.0
2018-01-04 12:05:00,3321.711214711215,19305.0,3323.0,3323.0,3319.0,3319.0
2018-01-04 12:10:00,3316.577940442522,6011.0,3318.0,3318.0,3316.0,3316.0
2018-01-04 12:15:00,3318.0,1184.0,3318.0,3318.0,3318.0,3318.0
2018-01-04 12:20:00,3306.095678477463,63473.0,3314.0,3314.0,3287.0,3311.0
2018-01-04 12:25:00,3311.703484062268,6745.0,3308.0,3312.0,3308.0,3312.0
2018-01-04 12:30:00,3310.0,4786.0,3310.0,3310.0,3310.0,3310.0
2018-01-04 12:35:00,3310.666635679093,10757.0,3309.0,3312.0,3309.0,3312.0
2018-01-04 12:40:00,3312.9707732149463,5406.0,3312.0,3314.0,3312.0,3314.0
2018-01-04 12:45:00,3310.935385449861,58996.0,3314.0,3314.0,3309.0,3311.0
2018-01-04 12:50:00,3309.9292036792035,63492.0,3309.0,3313.0,3305.0,3311.0
2018-01-04 12:55:00,3301.7516927516926,9009.0,3306.0,3306.0,3296.0,3304.0
2018-01-04 13:00:00,3303.0,580.0,3303.0,3303.0,3303.0,3303.0
2018-01-04 13:05:00,3291.056645508752,10398.0,3297.0,3297.0,3283.0,3283.0
2018-01-04 13:10:00,3284.1637357570967,15183.0,3283.0,3287.0,3283.0,3287.0
2018-01-04 13:15:00,3289.3224906322253,12543.0,3287.0,3292.0,3287.0,3292.0
2018-01-04 13:20:00,3288.0,1188.0,3288.0,3288.0,3288.0,3288.0
2018-01-04 13:25:00,3284.6142740951605,14754.0,3287.0,3288.0,3278.0,3284.0
2018-01-04 13:30:00,3279.0620447874767,36796.0,3278.0,3284.0,3276.0,3282.0
2018-01-04 13:35:00,3282.359298928919,3081.0,3284.0,3284.0,3279.0,3279.0
2018-01-04 13:40:00,3276.6190476190477,2100.0,3274.0,3279.0,3274.0,3279.0
2018-01-04 13:45:00,3271.446406570842,12175.0,3274.0,3274.0,3266.0,3268.0
2018-01-04 13:50:00,3265.74931152466,11983.0,3269.0,3269.0,3264.0,3264.0
2018-01-04 13:55:00,3263.202893558388,2903.0,3264.0,3264.0,3262.0,3262.0
2018-01-04 14:00:00,3256.0270779556013,38740.0,3256.0,3258.0,3252.0,3256.0
2018-01-04 14:05:00,3257.4782018403985,6629.0,3255.0,3259.0,3255.0,3259.0
2018-01-04 14:10:00,3257.5024444093992,6341.0,3257.0,3259.0,3255.0,3255.0
2018-01-04 14:15:00,3260.3991121169915,11488.0,3255.0,3264.0,3255.0,3264.0
2018-01-04 14:20:00,3264.2748294039648,30921.0,3263.0,3267.0,3263.0,3265.0
2018-01-04 14:25:00,3261.0,1319.0,3261.0,3261.0,3261.0,3261.0
2018-01-04 14:30:00,3253.397952099965,5762.0,3257.0,3258.0,3251.0,3251.0
2018-01-04 14:35:00,3256.155029126214,12875.0,3249.0,3259.0,3249.0,3259.0
2018-01-04 14:40:00,3260.0,550.0,3260.0,3260.0,3260.0,3260.0
2018-01-04 14:45:00,3253.4296739130436,9200.0,3255.0,3255.0,3251.0,3254.0
2018-01-04 14:50:00,3250.8456843940717,18352.0,3252.0,3254.0,3248.0,3254.0
2018-01-04 14:55:00,3254.0,435.0,3254.0,3254.0,3254.0,3254.0
2018-01-04 15:00:00,3249.165895867522,6703.0,3250.0,3250.0,3248.0,3250.0
2018-01-04 15:05:00,3248.829962590601,17108.0,3249.0,3250.0,3247.0,3250.0
2018-01-04 15:10:00,3249.9193350697105,13054.0,3246.0,3252.0,3246.0,3252.0
2018-01-04 15:15:00,3249.771154157886,24676.0,3254.0,3254.0,3246.0,3246.0
2018-01-04 15:20:00,3245.681700855862,7361.0,3246.0,3247.0,3241.0,3241.0
2018-01-04 15:25:00,3248.1085964456647,26953.0,3240.0,3251.0,3240.0,3250.0
2018-01-04 15:30:00,3252.7247989707303,15545.0,3246.0,3257.0,3246.0,3251.0
2018-01-04 15:35:00,3249.853427895981,33840.0,3255.0,3255.0,3248.0,3248.0
2018-01-04 15:40:00,3238.5534852717115,31504.0,3244.0,3246.0,3233.0,3234.0
2018-01-04 15:45:00,3229.8232634858573,32738.0,3234.0,3234.0,3225.0,3226.0
2018-01-04 15:50:00,3202.858676068968,245330.0,3222.0,3229.0,3188.0,3196.0
2018-01-04 15:55:00,3199.215496070727,32576.0,3199.0,3201.0,3197.0,3198.0
2018-01-04 16:00:00,3181.9652935508293,58116.0,3196.0,3199.0,3159.0,3183.0
2018-01-04 16:05:00,3169.1637937795067,63757.0,3183.0,3184.0,3161.0,3168.0
2018-01-04 16:10:00,3186.4020231970003,34401.0,3174.0,3194.0,3174.0,3182.0
2018-01-04 16:15:00,3194.1048675538773,55079.0,3181.0,3204.0,3181.0,3200.0
2018-01-04 16:20:00,3195.1837763110952,44848.0,3200.0,3201.0,3175.0,3197.0
2018-01-04 16:25:00,3202.4354489314237,30929.0,3197.0,3214.0,3190.0,3214.0
2018-01-04 16:30:00,3188.9962199801053,35185.0,3209.0,3210.0,3175.0,3175.0
2018-01-05 09:15:00,3221.5511672529583,6254.0,3205.0,3270.0,3205.0,3228.0
2018-01-05 09:20:00,3239.720646178093,15228.0,3228.0,3240.0,3228.0,3240.0
2018-01-05 09:25:00,3241.804835924007,579.0,3245.0,3245.0,3240.0,3240.0
2018-01-05 09:30:00,3229.0550468715937,18348.0,3231.0,3231.0,3229.0,3229.0
2018-01-05 09:35:00,,,,,,
2018-01-05 09:40:00,3230.8689272905117,3067.0,3230.0,3249.0,3230.0,3249.0
2018-01-05 09:45:00,3255.638286564626,9408.0,3250.0,3260.0,3250.0,3260.0
2018-01-05 09:50:00,3260.0,1163.0,3260.0,3260.0,3260.0,3260.0
2018-01-05 09:55:00,3260.0,2314.0,3260.0,3260.0,3260.0,3260.0
2018-01-05 10:00:00,3260.0,2303.0,3260.0,3260.0,3260.0,3260.0
2018-01-05 10:05:00,3262.0,518.0,3262.0,3262.0,3262.0,3262.0
2018-01-05 10:10:00,3261.5005196154843,7698.0,3261.0,3264.0,3261.0,3264.0
2018-01-05 10:15:00,3269.3304195804194,2860.0,3268.0,3273.0,3268.0,3273.0
2018-01-05 10:20:00,3273.1016854973145,5399.0,3273.0,3275.0,3272.0,3275.0
2018-01-05 10:25:00,3275.0,823.0,3275.0,3275.0,3275.0,3275.0
2018-01-05 10:30:00,3286.8462868078277,16199.0,3276.0,3299.0,3276.0,3299.0
2018-01-05 10:35:00,3300.244720868599,23394.0,3300.0,3310.0,3297.0,3310.0
2018-01-05 10:40:00,3305.0,2107.0,3305.0,3305.0,3305.0,3305.0
2018-01-05 10:45:00,3299.2189239332097,5390.0,3301.0,3301.0,3296.0,3296.0
2018-01-05 10:50:00,3292.8613632866595,6499.0,3294.0,3295.0,3289.0,3295.0
2018-01-05 10:55:00,3294.4024662960833,15651.0,3297.0,3297.0,3294.0,3296.0
2018-01-05 11:00:00,3292.5458438947644,11441.0,3295.0,3295.0,3288.0,3288.0
2018-01-05 11:05:00,3287.806978855883,7709.0,3288.0,3292.0,3287.0,3292.0
2018-01-05 11:10:00,3289.0,10326.0,3289.0,3289.0,3289.0,3289.0
2018-01-05 11:15:00,3285.071810542399,11781.0,3286.0,3287.0,3280.0,3280.0
2018-01-05 11:20:00,,,,,,
2018-01-05 11:25:00,3277.0,1982.0,3277.0,3277.0,3277.0,3277.0
2018-01-05 11:30:00,3276.7765180630286,5204.0,3276.0,3278.0,3276.0,3278.0
2018-01-05 11:35:00,3285.765273622237,20722.0,3279.0,3299.0,3279.0,3299.0
2018-01-05 11:40:00,3302.3649660659958,8546.0,3300.0,3303.0,3300.0,3303.0
2018-01-05 11:45:00,3308.087049926957,23274.0,3303.0,3315.0,3303.0,3310.0
2018-01-05 11:50:00,3314.5840050576894,12654.0,3315.0,3318.0,3313.0,3318.0
2018-01-05 11:55:00,3300.5345366222086,116514.0,3318.0,3318.0,3290.0,3294.0
2018-01-05 12:00:00,3300.638657722132,66931.0,3300.0,3305.0,3300.0,3303.0
2018-01-05 12:05:00,3301.552920019691,99537.0,3304.0,3309.0,3296.0,3303.0
2018-01-05 12:10:00,3300.9679664666974,26004.0,3302.0,3304.0,3300.0,3304.0
2018-01-05 12:15:00,3307.8993413640696,23078.0,3305.0,3312.0,3302.0,3311.0
2018-01-05 12:20:00,3314.454859218892,11010.0,3315.0,3316.0,3313.0,3314.0
2018-01-05 12:25:00,3316.816735966736,9620.0,3315.0,3319.0,3315.0,3319.0
2018-01-05 12:30:00,3322.920792798025,13774.0,3320.0,3325.0,3320.0,3325.0
2018-01-05 12:35:00,3329.0809837092734,12768.0,3325.0,3332.0,3325.0,3332.0
2018-01-05 12:40:00,3331.2292627028155,38397.0,3332.0,3333.0,3330.0,3332.0
2018-01-05 12:45:00,3346.6681045616574,38714.0,3335.0,3352.0,3335.0,3350.0
2018-01-05 12:50:00,3355.426978488257,10134.0,3350.0,3360.0,3350.0,3360.0
2018-01-05 12:55:00,3369.4469952342206,17206.0,3362.0,3373.0,3362.0,3373.0
2018-01-05 13:00:00,3370.3254778959863,23593.0,3371.0,3371.0,3366.0,3366.0
2018-01-05 13:05:00,,,,,,
2018-01-05 13:10:00,3364.0142324635717,2951.0,3364.0,3366.0,3364.0,3366.0
2018-01-05 13:15:00,3365.346979260595,16635.0,3366.0,3367.0,3364.0,3364.0
2018-01-05 13:20:00,3366.6210137823655,17341.0,3365.0,3373.0,3361.0,3373.0
2018-01-05 13:25:00,3361.954737236885,42662.0,3370.0,3370.0,3354.0,3355.0
2018-01-05 13:30:00,3356.0,1.0,3356.0,3356.0,3356.0,3356.0
2018-01-05 13:35:00,3356.0,11746.0,3356.0,3356.0,3356.0,3356.0
