date,vwap,volume,open,high,low,close
2018-01-02 13:15:00,6713.190923730827,37879.0,6719.0,6721.0,6711.0,6712.0
2018-01-02 13:20:00,6712.723712914485,45840.0,6720.0,6720.0,6711.0,6712.0
2018-01-02 13:25:00,6697.075367708648,59694.0,6711.0,6712.0,6688.0,6703.0
2018-01-02 13:30:00,6691.784075402241,31511.0,6694.0,6702.0,6681.0,6683.0
2018-01-02 13:35:00,6683.376162922623,17628.0,6683.0,6686.0,6680.0,6680.0
2018-01-02 13:40:00,6678.468019680196,30894.0,6680.0,6682.0,6672.0,6679.0
2018-01-02 13:45:00,6678.8153759469105,15973.0,6673.0,6683.0,6673.0,6683.0
2018-01-02 13:50:00,6684.078641276376,19430.0,6680.0,6687.0,6680.0,6687.0
2018-01-02 13:55:00,6687.472825412582,16118.0,6686.0,6692.0,6686.0,6686.0
2018-01-02 14:00:00,6686.451486259114,3566.0,6688.0,6688.0,6686.0,6686.0
2018-01-02 14:05:00,6686.6563925145465,6359.0,6688.0,6688.0,6686.0,6686.0
2018-01-02 14:10:00,6686.867457034416,23449.0,6686.0,6689.0,6686.0,6687.0
2018-01-02 14:15:00,6689.192230511963,19435.0,6687.0,6691.0,6687.0,6691.0
2018-01-02 14:20:00,6704.610806845966,20450.0,6692.0,6714.0,6692.0,6710.0
2018-01-02 14:25:00,6710.0,1243.0,6710.0,6710.0,6710.0,6710.0
2018-01-02 14:30:00,6710.0,3895.0,6710.0,6710.0,6710.0,6710.0
2018-01-02 14:35:00,6713.113497331771,23049.0,6712.0,6718.0,6710.0,6718.0
2018-01-02 14:40:00,6721.360801291459,13628.0,6723.0,6723.0,6720.0,6720.0
2018-01-02 14:45:00,6719.753466633651,32308.0,6719.0,6722.0,6719.0,6722.0
2018-01-02 14:50:00,6728.6295135780365,46914.0,6723.0,6734.0,6723.0,6732.0
2018-01-02 14:55:00,6729.820218503664,65079.0,6731.0,6732.0,6728.0,6728.0
2018-01-02 15:00:00,6728.21087267525,3495.0,6729.0,6729.0,6728.0,6729.0
2018-01-02 15:05:00,6735.053057075414,146578.0,6729.0,6746.0,6729.0,6733.0
2018-01-02 15:10:00,6734.086120501891,74837.0,6737.0,6738.0,6733.0,6737.0
2018-01-02 15:15:00,6733.222499758664,82872.0,6733.0,6737.0,6733.0,6734.0
2018-01-02 15:20:00,6733.059464790234,37518.0,6733.0,6734.0,6733.0,6733.0
2018-01-02 15:25:00,6732.057424446789,74881.0,6734.0,6735.0,6721.0,6722.0
2018-01-02 15:30:00,6719.899485630693,21191.0,6719.0,6721.0,6719.0,6720.0
2018-01-02 15:35:00,6718.0,17805.0,6718.0,6718.0,6718.0,6718.0
2018-01-02 15:40:00,6718.995183737295,31975.0,6718.0,6724.0,6717.0,6723.0
2018-01-02 15:45:00,6728.665886910152,39756.0,6725.0,6731.0,6723.0,6730.0
2018-01-02 15:50:00,6728.6490899357605,52304.0,6729.0,6730.0,6728.0,6728.0
2018-01-02 15:55:00,6718.329061566719,71321.0,6728.0,6728.0,6711.0,6712.0
2018-01-02 16:00:00,6704.399955603091,49553.0,6712.0,6712.0,6697.0,6703.0
2018-01-02 16:05:00,6699.438489353154,24890.0,6702.0,6702.0,6695.0,6695.0
2018-01-02 16:10:00,6693.804747361819,73346.0,6695.0,6700.0,6689.0,6696.0
2018-01-02 16:15:00,6697.210676953709,48216.0,6696.0,6700.0,6695.0,6698.0
2018-01-02 16:20:00,6693.293798933394,35252.0,6695.0,6695.0,6690.0,6691.0
2018-01-02 16:25:00,6686.229659825026,41949.0,6689.0,6689.0,6683.0,6683.0
2018-01-02 16:30:00,6680.231020927537,88018.0,6681.0,6697.0,6676.0,6690.0
2018-01-03 09:15:00,6567.05146190195,13544.0,6561.0,6569.0,6561.0,6569.0
2018-01-03 09:20:00,6573.576833009004,30319.0,6572.0,6580.0,6557.0,6580.0
2018-01-03 09:25:00,6576.120992288961,19712.0,6568.0,6580.0,6568.0,6580.0
2018-01-03 09:30:00,6569.906917906503,26482.0,6571.0,6581.0,6551.0,6566.0
2018-01-03 09:35:00,6563.591339410939,5704.0,6563.0,6566.0,6563.0,6563.0
2018-01-03 09:40:00,6548.959130995913,27894.0,6563.0,6568.0,6503.0,6503.0
2018-01-03 09:45:00,6520.957423248947,46058.0,6514.0,6534.0,6502.0,6526.0
2018-01-03 09:50:00,6527.3299687926665,20508.0,6540.0,6540.0,6519.0,6519.0
2018-01-03 09:55:00,6531.023815533874,91117.0,6519.0,6571.0,6500.0,6528.0
2018-01-03 10:00:00,6539.299606805704,55189.0,6537.0,6573.0,6519.0,6519.0
2018-01-03 10:05:00,6518.910224029681,140160.0,6521.0,6549.0,6499.0,6514.0
2018-01-03 10:10:00,6515.326472101742,81618.0,6514.0,6530.0,6497.0,6497.0
2018-01-03 10:15:00,6497.390670446596,54322.0,6496.0,6504.0,6491.0,6492.0
2018-01-03 10:20:00,6485.787403816434,245884.0,6484.0,6501.0,6471.0,6481.0
2018-01-03 10:25:00,6472.262272405977,164108.0,6477.0,6487.0,6457.0,6472.0
2018-01-03 10:30:00,6465.654492066763,135884.0,6474.0,6477.0,6448.0,6473.0
2018-01-03 10:35:00,6471.060679280231,168443.0,6473.0,6492.0,6452.0,6492.0
2018-01-03 10:40:00,6489.489082318255,234711.0,6492.0,6497.0,6478.0,6479.0
2018-01-03 10:45:00,6487.7624942440525,130300.0,6478.0,6500.0,6475.0,6491.0
2018-01-03 10:50:00,6488.229974546193,167362.0,6492.0,6495.0,6476.0,6476.0
2018-01-03 10:55:00,6459.113659641379,138642.0,6476.0,6476.0,6430.0,6430.0
2018-01-03 11:00:00,6442.80195897635,123636.0,6438.0,6459.0,6425.0,6454.0
2018-01-03 11:05:00,6459.078281048374,92219.0,6454.0,6471.0,6441.0,6465.0
2018-01-03 11:10:00,6441.932072626022,51717.0,6461.0,6461.0,6429.0,6432.0
2018-01-03 11:15:00,6419.352020676692,42560.0,6434.0,6434.0,6404.0,6405.0
2018-01-03 11:20:00,6403.593296400607,161555.0,6406.0,6416.0,6391.0,6413.0
2018-01-03 11:25:00,6399.513539912861,77807.0,6413.0,6413.0,6382.0,6396.0
2018-01-03 11:30:00,6407.410513493253,64032.0,6396.0,6420.0,6396.0,6420.0
2018-01-03 11:35:00,6419.754464513217,274722.0,6421.0,6433.0,6401.0,6405.0
2018-01-03 11:40:00,6407.186971586972,303030.0,6412.0,6418.0,6395.0,6395.0
2018-01-03 11:45:00,6396.723296380949,134317.0,6395.0,6401.0,6395.0,6400.0
2018-01-03 11:50:00,6397.904546895669,182938.0,6400.0,6401.0,6395.0,6395.0
2018-01-03 11:55:00,6408.3796490248105,300762.0,6396.0,6416.0,6395.0,6411.0
2018-01-03 12:00:00,6408.728260253528,52933.0,6411.0,6415.0,6400.0,6400.0
2018-01-03 12:05:00,6407.140191776607,136513.0,6400.0,6412.0,6400.0,6411.0
2018-01-03 12:10:00,6405.966711164536,165551.0,6411.0,6414.0,6399.0,6400.0
2018-01-03 12:15:00,6401.684204372735,42765.0,6400.0,6404.0,6400.0,6401.0
2018-01-03 12:20:00,6399.850302488973,108599.0,6401.0,6405.0,6398.0,6405.0
2018-01-03 12:25:00,6402.376746847828,54169.0,6406.0,6412.0,6400.0,6401.0
2018-01-03 12:30:00,6403.888296612177,42210.0,6402.0,6411.0,6401.0,6404.0
2018-01-03 12:35:00,6401.911438536869,178904.0,6405.0,6413.0,6398.0,6406.0
2018-01-03 12:40:00,6402.890548456716,87573.0,6405.0,6410.0,6397.0,6400.0
2018-01-03 12:45:00,6400.8954801247355,111596.0,6400.0,6403.0,6400.0,6400.0
2018-01-03 12:50:00,6402.826149116065,65050.0,6402.0,6405.0,6400.0,6400.0
2018-01-03 12:55:00,6399.934202628319,78301.0,6400.0,6402.0,6398.0,6399.0
2018-01-03 13:00:00,6399.976855171441,85073.0,6399.0,6401.0,6398.0,6399.0
2018-01-03 13:05:00,6398.830760279287,103120.0,6400.0,6402.0,6395.0,6398.0
2018-01-03 13:10:00,6377.773745642836,69139.0,6395.0,6395.0,6372.0,6375.0
2018-01-03 13:15:00,6360.192384406165,33090.0,6372.0,6372.0,6354.0,6354.0
2018-01-03 13:20:00,6341.338679432257,65593.0,6354.0,6354.0,6329.0,6331.0
2018-01-03 13:25:00,6331.786468012866,223840.0,6332.0,6351.0,6325.0,6351.0
2018-01-03 13:30:00,6338.43015719639,84862.0,6351.0,6351.0,6319.0,6319.0
2018-01-03 13:35:00,6313.374661416883,35811.0,6318.0,6318.0,6309.0,6310.0
2018-01-03 13:40:00,6321.99992203033,128255.0,6313.0,6330.0,6310.0,6327.0
2018-01-03 13:45:00,6316.8337947384125,191083.0,6321.0,6335.0,6302.0,6320.0
2018-01-03 13:50:00,6312.151070459343,19898.0,6325.0,6325.0,6309.0,6310.0
2018-01-03 13:55:00,6320.127138686132,68500.0,6311.0,6340.0,6309.0,6340.0
2018-01-03 14:00:00,6333.70958780511,42116.0,6333.0,6339.0,6330.0,6330.0
2018-01-03 14:05:00,6318.396572676635,300351.0,6330.0,6331.0,6311.0,6315.0
2018-01-03 14:10:00,6329.283312021758,98538.0,6320.0,6337.0,6315.0,6337.0
2018-01-03 14:15:00,6351.863585111579,165847.0,6337.0,6364.0,6337.0,6360.0
2018-01-03 14:20:00,6352.195805371384,148714.0,6360.0,6372.0,6340.0,6349.0
2018-01-03 14:25:00,6336.588605452337,100434.0,6354.0,6354.0,6330.0,6331.0
2018-01-03 14:30:00,6330.244572080059,301727.0,6331.0,6332.0,6328.0,6330.0
2018-01-03 14:35:00,6330.354101837526,57523.0,6330.0,6332.0,6330.0,6330.0
2018-01-03 14:40:00,6343.137813550843,157909.0,6330.0,6357.0,6330.0,6349.0
2018-01-03 14:45:00,6349.688450026903,118944.0,6347.0,6351.0,6347.0,6349.0
2018-01-03 14:50:00,6354.88976590113,252372.0,6351.0,6367.0,6350.0,6360.0
2018-01-03 14:55:00,6357.92015283492,143161.0,6359.0,6360.0,6351.0,6357.0
2018-01-03 15:00:00,6352.2127411160645,221833.0,6357.0,6359.0,6345.0,6348.0
2018-01-03 15:05:00,6344.809326507617,112711.0,6348.0,6348.0,6343.0,6344.0
2018-01-03 15:10:00,6338.1292168132695,188946.0,6343.0,6344.0,6332.0,6332.0
2018-01-03 15:15:00,6328.935763888889,195264.0,6333.0,6333.0,6325.0,6327.0
2018-01-03 15:20:00,6323.470458730759,169424.0,6326.0,6328.0,6313.0,6313.0
2018-01-03 15:25:00,6314.646718878292,158330.0,6314.0,6322.0,6307.0,6310.0
2018-01-03 15:30:00,6315.233444858901,202943.0,6308.0,6329.0,6306.0,6318.0
2018-01-03 15:35:00,6311.524500389668,143712.0,6318.0,6321.0,6304.0,6310.0
2018-01-03 15:40:00,6308.074611932758,100949.0,6308.0,6313.0,6305.0,6313.0
2018-01-03 15:45:00,6313.061157803013,142304.0,6311.0,6317.0,6311.0,6317.0
2018-01-03 15:50:00,6317.516038682236,124605.0,6318.0,6324.0,6313.0,6324.0
2018-01-03 15:55:00,6331.347206037591,291772.0,6324.0,6340.0,6322.0,6336.0
2018-01-03 16:00:00,6339.88666269263,90588.0,6339.0,6341.0,6339.0,6340.0
2018-01-03 16:05:00,6337.998013195937,134890.0,6340.0,6342.0,6332.0,6332.0
2018-01-03 16:10:00,6332.806240386259,93616.0,6334.0,6334.0,6329.0,6331.0
2018-01-03 16:15:00,6334.970073089082,257494.0,6332.0,6340.0,6328.0,6334.0
2018-01-03 16:20:00,6332.179781689449,101690.0,6337.0,6337.0,6330.0,6331.0
2018-01-03 16:25:00,6326.961419797863,103395.0,6331.0,6331.0,6320.0,6327.0
2018-01-03 16:30:00,6340.599531007513,146271.0,6326.0,6349.0,6326.0,6348.0
2018-01-04 09:15:00,6363.294127563922,17795.0,6360.0,6372.0,6359.0,6372.0
2018-01-04 09:20:00,6356.0399163578395,96602.0,6380.0,6380.0,6324.0,6342.0
2018-01-04 09:25:00,6335.834146341464,11070.0,6345.0,6345.0,6320.0,6343.0
2018-01-04 09:30:00,6342.638236328812,25583.0,6343.0,6345.0,6338.0,6338.0
2018-01-04 09:35:00,6330.818429526877,32296.0,6335.0,6338.0,6320.0,6321.0
2018-01-04 09:40:00,6321.340692295422,62690.0,6319.0,6332.0,6306.0,6327.0
2018-01-04 09:45:00,6329.941945697776,63165.0,6326.0,6357.0,6318.0,6342.0
2018-01-04 09:50:00,6357.847580269893,42980.0,6345.0,6415.0,6345.0,6411.0
2018-01-04 09:55:00,6406.10828809811,39792.0,6415.0,6415.0,6388.0,6388.0
2018-01-04 10:00:00,6389.693550823138,19863.0,6390.0,6392.0,6385.0,6385.0
2018-01-04 10:05:00,6384.227294357975,86157.0,6374.0,6400.0,6374.0,6400.0
2018-01-04 10:10:00,6392.119931750493,131283.0,6403.0,6404.0,6367.0,6371.0
2018-01-04 10:15:00,6334.199366486075,115546.0,6371.0,6371.0,6313.0,6330.0
2018-01-04 10:20:00,6336.630169960712,116321.0,6337.0,6350.0,6315.0,6339.0
2018-01-04 10:25:00,6334.382569598289,91633.0,6335.0,6344.0,6326.0,6333.0
2018-01-04 10:30:00,6330.981081246556,81665.0,6332.0,6336.0,6327.0,6330.0
2018-01-04 10:35:00,6330.243626856685,121251.0,6330.0,6340.0,6322.0,6337.0
2018-01-04 10:40:00,6341.839334164977,128260.0,6338.0,6351.0,6335.0,6335.0
2018-01-04 10:45:00,6331.392877157809,126691.0,6339.0,6339.0,6318.0,6328.0
2018-01-04 10:50:00,6316.793295321839,72785.0,6331.0,6333.0,6291.0,6300.0
2018-01-04 10:55:00,6291.666462605856,127413.0,6300.0,6303.0,6280.0,6300.0
2018-01-04 11:00:00,6310.50361161652,128059.0,6300.0,6325.0,6300.0,6317.0
2018-01-04 11:05:00,6293.289006651165,92465.0,6303.0,6313.0,6284.0,6284.0
2018-01-04 11:10:00,6288.45222257773,178149.0,6287.0,6301.0,6280.0,6298.0
2018-01-04 11:15:00,6304.020468302007,163228.0,6296.0,6318.0,6293.0,6304.0
2018-01-04 11:20:00,6307.19669340239,83409.0,6297.0,6315.0,6294.0,6313.0
2018-01-04 11:25:00,6312.447662433001,99441.0,6313.0,6328.0,6307.0,6328.0
2018-01-04 11:30:00,6323.661139575731,109883.0,6323.0,6332.0,6317.0,6329.0
2018-01-04 11:35:00,6324.696416821762,106386.0,6329.0,6330.0,6316.0,6322.0
2018-01-04 11:40:00,6331.259015061829,115723.0,6325.0,6345.0,6319.0,6325.0
2018-01-04 11:45:00,6328.5026532054735,94791.0,6324.0,6349.0,6323.0,6333.0
2018-01-04 11:50:00,6352.367406434366,86784.0,6335.0,6367.0,6335.0,6349.0
2018-01-04 11:55:00,6349.2487813334965,98058.0,6346.0,6360.0,6345.0,6360.0
2018-01-04 12:00:00,6350.594449177241,89212.0,6356.0,6357.0,6340.0,6340.0
2018-01-04 12:05:00,6336.202633881694,114280.0,6339.0,6340.0,6334.0,6338.0
2018-01-04 12:10:00,6343.490309600984,89470.0,6339.0,6350.0,6338.0,6346.0
2018-01-04 12:15:00,6348.201082224558,155051.0,6348.0,6358.0,6338.0,6342.0
2018-01-04 12:20:00,6338.955149346497,139173.0,6342.0,6342.0,6338.0,6339.0
2018-01-04 12:25:00,6340.580724894224,92648.0,6339.0,6347.0,6336.0,6346.0
2018-01-04 12:30:00,6343.310657009829,104382.0,6346.0,6348.0,6337.0,6337.0
2018-01-04 12:35:00,6338.053618552579,150060.0,6336.0,6343.0,6335.0,6340.0
2018-01-04 12:40:00,6336.449762976656,67082.0,6339.0,6339.0,6335.0,6336.0
2018-01-04 12:45:00,6333.726061117983,165745.0,6336.0,6336.0,6328.0,6331.0
2018-01-04 12:50:00,6328.059898810538,82222.0,6331.0,6331.0,6327.0,6327.0
2018-01-04 12:55:00,6327.054829358422,188348.0,6326.0,6335.0,6325.0,6333.0
2018-01-04 13:00:00,6334.039815531374,126634.0,6332.0,6336.0,6331.0,6331.0
2018-01-04 13:05:00,6330.198796369376,30408.0,6330.0,6331.0,6330.0,6331.0
2018-01-04 13:10:00,6336.579572677767,184919.0,6330.0,6346.0,6330.0,6345.0
2018-01-04 13:15:00,6350.585322271857,78350.0,6345.0,6355.0,6345.0,6347.0
2018-01-04 13:20:00,6344.479978503762,80014.0,6347.0,6347.0,6343.0,6345.0
2018-01-04 13:25:00,6343.116370888412,74211.0,6345.0,6346.0,6342.0,6342.0
2018-01-04 13:30:00,6348.140677001849,70310.0,6342.0,6361.0,6342.0,6359.0
2018-01-04 13:35:00,6365.079290499104,52995.0,6361.0,6373.0,6361.0,6372.0
2018-01-04 13:40:00,6368.193216317832,99474.0,6376.0,6376.0,6353.0,6353.0
2018-01-04 13:45:00,6346.482933418747,71807.0,6354.0,6354.0,6340.0,6340.0
2018-01-04 13:50:00,6332.819826574809,113363.0,6339.0,6344.0,6326.0,6344.0
2018-01-04 13:55:00,6338.745004782655,37636.0,6342.0,6342.0,6331.0,6331.0
2018-01-04 14:00:00,6332.170695696681,101596.0,6332.0,6344.0,6330.0,6344.0
2018-01-04 14:05:00,6346.208950892395,144723.0,6343.0,6352.0,6340.0,6342.0
2018-01-04 14:10:00,6342.560636968526,93631.0,6342.0,6347.0,6339.0,6341.0
2018-01-04 14:15:00,6341.946088312478,52586.0,6340.0,6345.0,6339.0,6339.0
2018-01-04 14:20:00,6338.890130262966,20497.0,6338.0,6340.0,6337.0,6338.0
2018-01-04 14:25:00,6327.37662146948,122574.0,6337.0,6337.0,6312.0,6322.0
2018-01-04 14:30:00,6322.413128724488,97161.0,6322.0,6325.0,6319.0,6320.0
2018-01-04 14:35:00,6326.802630554907,141339.0,6320.0,6344.0,6318.0,6344.0
2018-01-04 14:40:00,6340.835535410037,31107.0,6344.0,6344.0,6340.0,6341.0
2018-01-04 14:45:00,6351.70521698125,161166.0,6341.0,6363.0,6341.0,6361.0
2018-01-04 14:50:00,6353.808951356315,60974.0,6361.0,6361.0,6350.0,6350.0
2018-01-04 14:55:00,6345.569857608509,58290.0,6349.0,6349.0,6337.0,6337.0
2018-01-04 15:00:00,6337.675678416591,118327.0,6337.0,6341.0,6336.0,6336.0
2018-01-04 15:05:00,6330.927395242983,22409.0,6335.0,6335.0,6323.0,6326.0
2018-01-04 15:10:00,6325.4245202941,83645.0,6326.0,6327.0,6324.0,6324.0
2018-01-04 15:15:00,6325.093213696125,168398.0,6324.0,6328.0,6323.0,6328.0
2018-01-04 15:20:00,6333.641788303211,152435.0,6327.0,6342.0,6326.0,6326.0
2018-01-04 15:25:00,6325.133207732514,136411.0,6327.0,6331.0,6323.0,6331.0
2018-01-04 15:30:00,6328.045548813273,91133.0,6334.0,6336.0,6323.0,6323.0
2018-01-04 15:35:00,6326.103595966806,145691.0,6325.0,6330.0,6322.0,6330.0
2018-01-04 15:40:00,6331.762359328169,88415.0,6328.0,6343.0,6328.0,6341.0
2018-01-04 15:45:00,6336.53911050269,125644.0,6340.0,6343.0,6331.0,6340.0
2018-01-04 15:50:00,6331.479197878036,81434.0,6335.0,6336.0,6327.0,6327.0
2018-01-04 15:55:00,6326.978079403716,145434.0,6327.0,6334.0,6324.0,6334.0
2018-01-04 16:00:00,6327.596682895013,85858.0,6332.0,6335.0,6322.0,6323.0
2018-01-04 16:05:00,6322.610796024437,109670.0,6323.0,6324.0,6321.0,6321.0
2018-01-04 16:10:00,6321.082166147918,161928.0,6321.0,6323.0,6318.0,6318.0
2018-01-04 16:15:00,6320.577104391869,136821.0,6317.0,6335.0,6310.0,6322.0
2018-01-04 16:20:00,6314.575893844452,122085.0,6325.0,6325.0,6308.0,6319.0
2018-01-04 16:25:00,6325.458403392061,109432.0,6319.0,6332.0,6318.0,6332.0
2018-01-04 16:30:00,6330.469091830558,142066.0,6334.0,6341.0,6320.0,6327.0
2018-01-05 09:15:00,6340.344216859326,14793.0,6340.0,6343.0,6329.0,6343.0
2018-01-05 09:20:00,6336.5268215720025,6972.0,6338.0,6344.0,6332.0,6333.0
2018-01-05 09:25:00,6310.365181364674,47308.0,6325.0,6328.0,6284.0,6286.0
2018-01-05 09:30:00,6306.285685107377,34272.0,6290.0,6325.0,6288.0,6301.0
2018-01-05 09:35:00,6312.206586318112,23564.0,6308.0,6323.0,6304.0,6321.0
2018-01-05 09:40:00,6331.084066787471,92712.0,6314.0,6338.0,6314.0,6336.0
2018-01-05 09:45:00,6336.575463524519,11542.0,6336.0,6352.0,6309.0,6309.0
2018-01-05 09:50:00,,,,,,
2018-01-05 09:55:00,6335.160416573549,22373.0,6323.0,6340.0,6323.0,6335.0
2018-01-05 10:00:00,6343.663064348017,54687.0,6339.0,6351.0,6332.0,6332.0
2018-01-05 10:05:00,6335.635998213488,2239.0,6332.0,6339.0,6332.0,6339.0
2018-01-05 10:10:00,6328.415323616284,62296.0,6334.0,6338.0,6325.0,6328.0
2018-01-05 10:15:00,6328.775691745868,21359.0,6325.0,6330.0,6325.0,6330.0
2018-01-05 10:20:00,6337.4131233723565,82174.0,6330.0,6345.0,6330.0,6338.0
2018-01-05 10:25:00,6329.033938901857,49265.0,6335.0,6335.0,6319.0,6327.0
2018-01-05 10:30:00,6331.822397286369,81367.0,6328.0,6340.0,6324.0,6334.0
2018-01-05 10:35:00,6332.252972529725,4878.0,6335.0,6335.0,6328.0,6328.0
2018-01-05 10:40:00,6332.634922128641,63759.0,6330.0,6339.0,6330.0,6337.0
2018-01-05 10:45:00,6334.558735338213,45356.0,6338.0,6338.0,6327.0,6327.0
2018-01-05 10:50:00,6331.452232606438,48150.0,6331.0,6334.0,6327.0,6327.0
2018-01-05 10:55:00,6310.978891431102,94843.0,6328.0,6328.0,6301.0,6309.0
2018-01-05 11:00:00,6296.83568573966,126112.0,6311.0,6311.0,6288.0,6300.0
2018-01-05 11:05:00,6303.264755632333,55572.0,6301.0,6310.0,6300.0,6310.0
2018-01-05 11:10:00,6314.2176070151145,52002.0,6313.0,6317.0,6310.0,6313.0
2018-01-05 11:15:00,6306.741207343244,89933.0,6311.0,6312.0,6297.0,6297.0
2018-01-05 11:20:00,6291.884338764127,34065.0,6297.0,6297.0,6290.0,6290.0
2018-01-05 11:25:00,6294.022402918546,77847.0,6289.0,6300.0,6289.0,6300.0
2018-01-05 11:30:00,6306.578968868454,105263.0,6300.0,6317.0,6300.0,6317.0
2018-01-05 11:35:00,6318.258803243203,136285.0,6315.0,6320.0,6310.0,6310.0
2018-01-05 11:40:00,6314.338386520542,82852.0,6314.0,6316.0,6311.0,6311.0
2018-01-05 11:45:00,6312.091019809877,92782.0,6315.0,6315.0,6308.0,6308.0
2018-01-05 11:50:00,6313.553794507732,109026.0,6310.0,6316.0,6309.0,6315.0
2018-01-05 11:55:00,6314.361195797601,136779.0,6313.0,6319.0,6308.0,6310.0
2018-01-05 12:00:00,6307.24269200214,61679.0,6309.0,6309.0,6306.0,6308.0
2018-01-05 12:05:00,6310.11013055924,71615.0,6309.0,6312.0,6307.0,6308.0
2018-01-05 12:10:00,6302.197483298575,56582.0,6309.0,6309.0,6295.0,6295.0
2018-01-05 12:15:00,6298.438616502622,108710.0,6294.0,6301.0,6294.0,6300.0
2018-01-05 12:20:00,6293.957141719111,75318.0,6299.0,6299.0,6290.0,6291.0
2018-01-05 12:25:00,6293.03811460701,41795.0,6291.0,6296.0,6290.0,6290.0
2018-01-05 12:30:00,6295.16347619147,47903.0,6290.0,6300.0,6290.0,6296.0
