date,vwap,volume,open,high,low,close
2018-01-02 14:55:00,2739.2897916159895,12333.0,2740.0,2740.0,2739.0,2739.0
2018-01-02 15:00:00,2740.4215923346846,55001.0,2740.0,2742.0,2740.0,2740.0
2018-01-02 15:05:00,2740.6269349047366,116414.0,2741.0,2743.0,2738.0,2738.0
2018-01-02 15:10:00,2740.5591501124436,85376.0,2740.0,2742.0,2740.0,2740.0
2018-01-02 15:15:00,2740.8104994012365,30897.0,2741.0,2741.0,2740.0,2740.0
2018-01-02 15:20:00,2738.9115341545353,41971.0,2739.0,2739.0,2738.0,2739.0
2018-01-02 15:25:00,2739.0,13023.0,2739.0,2739.0,2739.0,2739.0
2018-01-02 15:30:00,2738.981765756985,49248.0,2739.0,2739.0,2738.0,2739.0
2018-01-02 15:35:00,2739.0,52732.0,2739.0,2739.0,2739.0,2739.0
2018-01-02 15:40:00,2739.0,92764.0,2739.0,2739.0,2739.0,2739.0
2018-01-02 15:45:00,2740.1031897087014,148164.0,2740.0,2742.0,2739.0,2739.0
2018-01-02 15:50:00,2738.28877646119,7511.0,2738.0,2739.0,2738.0,2738.0
2018-01-02 15:55:00,2738.210587626197,38630.0,2739.0,2739.0,2737.0,2737.0
2018-01-02 16:00:00,2737.0,22385.0,2737.0,2737.0,2737.0,2737.0
2018-01-02 16:05:00,2737.0,7235.0,2737.0,2737.0,2737.0,2737.0
2018-01-02 16:10:00,2736.993342307805,68342.0,2737.0,2738.0,2736.0,2737.0
2018-01-02 16:15:00,2734.879283078545,11382.0,2735.0,2735.0,2734.0,2734.0
2018-01-02 16:20:00,2734.0,5367.0,2734.0,2734.0,2734.0,2734.0
2018-01-02 16:25:00,2732.15418839925,73047.0,2734.0,2734.0,2729.0,2729.0
2018-01-02 16:30:00,2729.4640526450107,54858.0,2729.0,2731.0,2729.0,2731.0
2018-01-03 09:15:00,2700.0,10000.0,2700.0,2700.0,2700.0,2700.0
2018-01-03 09:20:00,2701.0,1736.0,2701.0,2701.0,2701.0,2701.0
2018-01-03 09:25:00,2706.4638035232097,7777.0,2712.0,2712.0,2703.0,2703.0
2018-01-03 09:30:00,,,,,,
2018-01-03 09:35:00,2700.0,30000.0,2700.0,2700.0,2700.0,2700.0
2018-01-03 09:40:00,2682.910264353573,116208.0,2695.0,2695.0,2661.0,2669.0
2018-01-03 09:45:00,2680.8231700743827,27829.0,2678.0,2696.0,2678.0,2696.0
2018-01-03 09:50:00,2690.186046511628,8600.0,2691.0,2691.0,2690.0,2690.0
2018-01-03 09:55:00,2682.0432657052065,20455.0,2682.0,2683.0,2681.0,2681.0
2018-01-03 10:00:00,2683.5838832263007,67892.0,2685.0,2686.0,2674.0,2674.0
2018-01-03 10:05:00,2673.8750420085007,50585.0,2675.0,2678.0,2670.0,2678.0
2018-01-03 10:10:00,2680.963703369833,37717.0,2679.0,2685.0,2679.0,2685.0
2018-01-03 10:15:00,2681.7949610244987,35920.0,2683.0,2683.0,2680.0,2680.0
2018-01-03 10:20:00,2679.5131596548727,59804.0,2680.0,2681.0,2679.0,2681.0
2018-01-03 10:25:00,2679.396777840588,17690.0,2681.0,2681.0,2679.0,2680.0
2018-01-03 10:30:00,2679.0640573873648,31784.0,2679.0,2680.0,2679.0,2679.0
2018-01-03 10:35:00,2679.944960055126,46439.0,2679.0,2682.0,2679.0,2682.0
2018-01-03 10:40:00,2683.461981760197,35746.0,2683.0,2685.0,2682.0,2685.0
2018-01-03 10:45:00,2683.7098394099494,19117.0,2685.0,2685.0,2683.0,2683.0
2018-01-03 10:50:00,2682.9936238908303,135349.0,2685.0,2685.0,2680.0,2683.0
2018-01-03 10:55:00,2684.4443182081664,129387.0,2683.0,2685.0,2683.0,2685.0
2018-01-03 11:00:00,2685.416605256694,89562.0,2685.0,2686.0,2685.0,2685.0
2018-01-03 11:05:00,2688.753610002198,195637.0,2687.0,2693.0,2685.0,2690.0
2018-01-03 11:10:00,2689.170260119627,50323.0,2690.0,2690.0,2685.0,2685.0
2018-01-03 11:15:00,2685.138890550776,167146.0,2685.0,2686.0,2685.0,2685.0
2018-01-03 11:20:00,2685.0,116520.0,2685.0,2685.0,2685.0,2685.0
2018-01-03 11:25:00,2683.43107717511,106213.0,2685.0,2685.0,2680.0,2682.0
2018-01-03 11:30:00,2682.8437056659677,159302.0,2683.0,2683.0,2680.0,2683.0
2018-01-03 11:35:00,2681.9088208910593,50165.0,2682.0,2682.0,2680.0,2682.0
2018-01-03 11:40:00,2680.0927770690264,73682.0,2683.0,2683.0,2680.0,2680.0
2018-01-03 11:45:00,2679.5351459155845,49138.0,2680.0,2680.0,2679.0,2679.0
2018-01-03 11:50:00,2679.3748973860447,92580.0,2679.0,2680.0,2679.0,2679.0
2018-01-03 11:55:00,2679.232594156987,28410.0,2679.0,2680.0,2679.0,2679.0
2018-01-03 12:00:00,2679.7667804130433,118099.0,2679.0,2680.0,2679.0,2680.0
2018-01-03 12:05:00,2681.4718766516244,98388.0,2680.0,2683.0,2680.0,2683.0
2018-01-03 12:10:00,2679.9890740724923,117061.0,2681.0,2682.0,2679.0,2679.0
2018-01-03 12:15:00,2679.171577493825,51417.0,2679.0,2680.0,2679.0,2679.0
2018-01-03 12:20:00,2678.003449341658,80885.0,2679.0,2679.0,2677.0,2678.0
2018-01-03 12:25:00,2678.749710077699,34492.0,2678.0,2679.0,2678.0,2679.0
2018-01-03 12:30:00,2678.337231968811,13851.0,2679.0,2679.0,2678.0,2678.0
2018-01-03 12:35:00,2679.6693244170096,34992.0,2678.0,2681.0,2678.0,2680.0
2018-01-03 12:40:00,2678.351917959369,46221.0,2680.0,2680.0,2677.0,2678.0
2018-01-03 12:45:00,2675.5874532738453,66344.0,2677.0,2677.0,2675.0,2675.0
2018-01-03 12:50:00,2676.3900781689063,19573.0,2675.0,2678.0,2675.0,2678.0
2018-01-03 12:55:00,2675.0675607622784,150916.0,2678.0,2678.0,2675.0,2675.0
2018-01-03 13:00:00,2672.050477276865,269131.0,2673.0,2673.0,2671.0,2673.0
2018-01-03 13:05:00,2673.0665689839184,110562.0,2673.0,2675.0,2673.0,2673.0
2018-01-03 13:10:00,2672.5781530250665,45718.0,2673.0,2673.0,2670.0,2673.0
2018-01-03 13:15:00,2673.091863425765,143746.0,2673.0,2675.0,2672.0,2672.0
2018-01-03 13:20:00,2672.089699969069,6466.0,2672.0,2673.0,2672.0,2672.0
2018-01-03 13:25:00,2672.631170546475,24228.0,2672.0,2674.0,2672.0,2674.0
2018-01-03 13:30:00,2672.984409645233,57728.0,2674.0,2674.0,2672.0,2673.0
2018-01-03 13:35:00,2673.0,100826.0,2673.0,2673.0,2673.0,2673.0
2018-01-03 13:40:00,2673.0,5584.0,2673.0,2673.0,2673.0,2673.0
2018-01-03 13:45:00,2673.150701833331,68891.0,2673.0,2674.0,2673.0,2673.0
2018-01-03 13:50:00,2674.0378396640763,41438.0,2672.0,2675.0,2672.0,2672.0
2018-01-03 13:55:00,2673.5214305927425,45939.0,2673.0,2675.0,2673.0,2673.0
2018-01-03 14:00:00,2672.0175291399364,542297.0,2673.0,2674.0,2671.0,2673.0
2018-01-03 14:05:00,2672.3305921052633,27360.0,2672.0,2673.0,2672.0,2673.0
2018-01-03 14:10:00,2674.997469651056,164009.0,2673.0,2676.0,2673.0,2675.0
2018-01-03 14:15:00,2675.0238856331025,123882.0,2675.0,2676.0,2674.0,2675.0
2018-01-03 14:20:00,2675.159900924992,91244.0,2675.0,2677.0,2673.0,2673.0
2018-01-03 14:25:00,2673.4457139402734,16542.0,2673.0,2674.0,2673.0,2674.0
2018-01-03 14:30:00,2674.622504835237,54806.0,2674.0,2676.0,2672.0,2672.0
2018-01-03 14:35:00,2672.7326664839684,7298.0,2672.0,2673.0,2672.0,2673.0
2018-01-03 14:40:00,2674.757941839546,87826.0,2674.0,2675.0,2674.0,2674.0
2018-01-03 14:45:00,2674.456613255882,61286.0,2674.0,2675.0,2674.0,2674.0
2018-01-03 14:50:00,2673.8425510397574,15821.0,2675.0,2675.0,2672.0,2672.0
2018-01-03 14:55:00,2675.0218325397746,43055.0,2675.0,2676.0,2674.0,2675.0
2018-01-03 15:00:00,2674.6173412134362,26734.0,2675.0,2675.0,2674.0,2674.0
2018-01-03 15:05:00,2674.2700715221113,89343.0,2674.0,2676.0,2673.0,2675.0
2018-01-03 15:10:00,2673.728056599602,72368.0,2674.0,2675.0,2671.0,2671.0
2018-01-03 15:15:00,2671.0,704.0,2671.0,2671.0,2671.0,2671.0
2018-01-03 15:20:00,2673.01505028919,274214.0,2673.0,2674.0,2672.0,2673.0
2018-01-03 15:25:00,2672.9701641373617,87244.0,2673.0,2673.0,2672.0,2672.0
2018-01-03 15:30:00,2673.9475194430506,63776.0,2672.0,2675.0,2672.0,2675.0
2018-01-03 15:35:00,2674.92781094076,1102300.0,2675.0,2675.0,2673.0,2674.0
2018-01-03 15:40:00,2674.573836057935,25753.0,2675.0,2675.0,2674.0,2675.0
2018-01-03 15:45:00,2675.4303237313234,59432.0,2675.0,2677.0,2674.0,2676.0
2018-01-03 15:50:00,2678.5085211654755,5457.0,2678.0,2679.0,2678.0,2679.0
2018-01-03 15:55:00,2677.5686663678853,109333.0,2679.0,2680.0,2675.0,2675.0
2018-01-03 16:00:00,2675.336789772727,7040.0,2675.0,2676.0,2675.0,2675.0
2018-01-03 16:05:00,2678.9809793605828,19768.0,2675.0,2680.0,2675.0,2680.0
2018-01-03 16:10:00,2680.6825378071835,16928.0,2680.0,2681.0,2680.0,2681.0
2018-01-03 16:15:00,2682.64540699741,19693.0,2682.0,2684.0,2681.0,2684.0
2018-01-03 16:20:00,2685.420524918903,16955.0,2684.0,2687.0,2684.0,2687.0
2018-01-03 16:25:00,2690.4402733527268,21657.0,2688.0,2691.0,2688.0,2691.0
2018-01-03 16:30:00,2691.4152117520184,68618.0,2692.0,2693.0,2688.0,2688.0
2018-01-04 09:15:00,2678.6748539564524,7532.0,2680.0,2680.0,2677.0,2677.0
2018-01-04 09:20:00,2672.3192744944895,11523.0,2677.0,2677.0,2662.0,2662.0
2018-01-04 09:25:00,2667.1889920424405,21112.0,2662.0,2672.0,2662.0,2672.0
2018-01-04 09:30:00,2693.0,1189.0,2693.0,2693.0,2693.0,2693.0
2018-01-04 09:35:00,2691.716643556828,22357.0,2693.0,2693.0,2687.0,2690.0
2018-01-04 09:40:00,2690.0058005451115,214635.0,2690.0,2693.0,2689.0,2690.0
2018-01-04 09:45:00,,,,,,
2018-01-04 09:50:00,2686.6644884022135,16986.0,2689.0,2689.0,2684.0,2684.0
2018-01-04 09:55:00,2685.217662340779,166671.0,2686.0,2689.0,2685.0,2688.0
2018-01-04 10:00:00,2685.103161907858,541382.0,2687.0,2689.0,2685.0,2685.0
2018-01-04 10:05:00,2685.1528274160482,55121.0,2685.0,2686.0,2685.0,2686.0
2018-01-04 10:10:00,2686.7419388284084,19290.0,2687.0,2689.0,2685.0,2685.0
2018-01-04 10:15:00,2686.630690826727,220750.0,2683.0,2688.0,2683.0,2685.0
2018-01-04 10:20:00,2684.136302012723,47945.0,2685.0,2685.0,2680.0,2680.0
2018-01-04 10:25:00,2679.2104745243823,9146.0,2680.0,2680.0,2675.0,2675.0
2018-01-04 10:30:00,2672.6716452924616,25576.0,2675.0,2675.0,2670.0,2672.0
2018-01-04 10:35:00,2675.039548911618,19065.0,2673.0,2678.0,2673.0,2678.0
2018-01-04 10:40:00,2677.9006201175807,12417.0,2678.0,2678.0,2677.0,2677.0
2018-01-04 10:45:00,2676.4059358159734,12433.0,2677.0,2677.0,2675.0,2675.0
2018-01-04 10:50:00,2678.808274435176,259063.0,2676.0,2682.0,2675.0,2675.0
2018-01-04 10:55:00,2677.0980414111486,580520.0,2678.0,2679.0,2676.0,2679.0
2018-01-04 11:00:00,2678.818948845914,64120.0,2679.0,2680.0,2677.0,2680.0
2018-01-04 11:05:00,2680.0278123474595,454798.0,2680.0,2681.0,2680.0,2680.0
2018-01-04 11:10:00,2677.544922582984,135177.0,2680.0,2680.0,2672.0,2672.0
2018-01-04 11:15:00,2674.495503609778,71057.0,2672.0,2676.0,2672.0,2675.0
2018-01-04 11:20:00,2676.6830596609266,97501.0,2675.0,2677.0,2675.0,2676.0
2018-01-04 11:25:00,2675.100967396981,40211.0,2675.0,2676.0,2675.0,2675.0
2018-01-04 11:30:00,2675.1588483095925,56022.0,2675.0,2676.0,2675.0,2675.0
2018-01-04 11:35:00,2675.0,49735.0,2675.0,2675.0,2675.0,2675.0
2018-01-04 11:40:00,2676.044121320385,132113.0,2675.0,2677.0,2675.0,2675.0
2018-01-04 11:45:00,2675.563757833992,48347.0,2675.0,2676.0,2675.0,2675.0
2018-01-04 11:50:00,2676.8257772907823,51107.0,2676.0,2677.0,2676.0,2676.0
2018-01-04 11:55:00,2675.1025129069985,154761.0,2677.0,2677.0,2674.0,2675.0
2018-01-04 12:00:00,2675.416126846029,63447.0,2675.0,2677.0,2675.0,2675.0
2018-01-04 12:05:00,2675.6850520503826,104322.0,2676.0,2677.0,2675.0,2675.0
2018-01-04 12:10:00,2675.791757171485,71359.0,2675.0,2677.0,2675.0,2675.0
2018-01-04 12:15:00,2675.6386344823904,74902.0,2676.0,2677.0,2674.0,2677.0
2018-01-04 12:20:00,2675.087942268136,87023.0,2676.0,2677.0,2674.0,2674.0
2018-01-04 12:25:00,2675.1614856747906,60767.0,2674.0,2676.0,2674.0,2676.0
2018-01-04 12:30:00,2674.3271763163557,51107.0,2675.0,2675.0,2673.0,2673.0
2018-01-04 12:35:00,2674.2031569716455,75262.0,2674.0,2677.0,2672.0,2676.0
2018-01-04 12:40:00,2675.545688610662,79232.0,2674.0,2677.0,2672.0,2672.0
2018-01-04 12:45:00,2672.0,9893.0,2672.0,2672.0,2672.0,2672.0
2018-01-04 12:50:00,2671.9943600188,82979.0,2672.0,2672.0,2671.0,2672.0
2018-01-04 12:55:00,2672.2998817171883,86234.0,2673.0,2674.0,2672.0,2673.0
2018-01-04 13:00:00,2673.5424383147765,17873.0,2673.0,2675.0,2673.0,2675.0
2018-01-04 13:05:00,2674.5551138862015,56855.0,2674.0,2675.0,2674.0,2675.0
2018-01-04 13:10:00,2675.4848521005306,92191.0,2676.0,2677.0,2673.0,2676.0
2018-01-04 13:15:00,2675.384621737694,12108.0,2676.0,2676.0,2674.0,2674.0
2018-01-04 13:20:00,2673.7144031632934,25543.0,2674.0,2674.0,2673.0,2673.0
2018-01-04 13:25:00,2673.8942976986737,44105.0,2674.0,2674.0,2673.0,2674.0
2018-01-04 13:30:00,2677.3992072480182,24724.0,2675.0,2680.0,2675.0,2680.0
2018-01-04 13:35:00,2678.8040446453438,46679.0,2680.0,2681.0,2676.0,2676.0
2018-01-04 13:40:00,2676.860127846584,25030.0,2676.0,2677.0,2676.0,2677.0
2018-01-04 13:45:00,2676.4168111920453,8649.0,2677.0,2677.0,2676.0,2676.0
2018-01-04 13:50:00,2678.2794984357974,156949.0,2675.0,2681.0,2675.0,2681.0
2018-01-04 13:55:00,2685.637636726547,62625.0,2680.0,2688.0,2680.0,2683.0
2018-01-04 14:00:00,2680.9917900092505,17296.0,2683.0,2684.0,2679.0,2681.0
2018-01-04 14:05:00,2679.8354628616885,80456.0,2681.0,2681.0,2678.0,2678.0
2018-01-04 14:10:00,2676.954212006358,32716.0,2678.0,2678.0,2676.0,2676.0
2018-01-04 14:15:00,2675.8912041940266,37768.0,2676.0,2677.0,2675.0,2675.0
2018-01-04 14:20:00,2674.2308565203575,66093.0,2674.0,2679.0,2672.0,2675.0
2018-01-04 14:25:00,2673.8982341161477,21972.0,2675.0,2676.0,2672.0,2675.0
2018-01-04 14:30:00,2675.0129119039943,161324.0,2675.0,2676.0,2674.0,2674.0
2018-01-04 14:35:00,2677.8142657520325,78720.0,2674.0,2683.0,2674.0,2679.0
2018-01-04 14:40:00,2679.021899224806,30960.0,2679.0,2680.0,2677.0,2677.0
2018-01-04 14:45:00,2678.490161665101,80908.0,2677.0,2680.0,2677.0,2678.0
2018-01-04 14:50:00,2676.6488210576736,45931.0,2678.0,2678.0,2676.0,2676.0
2018-01-04 14:55:00,2675.5165680895034,14033.0,2676.0,2677.0,2675.0,2676.0
2018-01-04 15:00:00,2676.920452132438,61221.0,2676.0,2679.0,2676.0,2676.0
2018-01-04 15:05:00,2677.0059662212616,658876.0,2676.0,2678.0,2675.0,2676.0
2018-01-04 15:10:00,2675.4901318451525,3089230.0,2675.0,2676.0,2674.0,2676.0
2018-01-04 15:15:00,2675.7731976108353,47548.0,2675.0,2676.0,2675.0,2676.0
2018-01-04 15:20:00,2677.8293743918493,34942.0,2676.0,2679.0,2676.0,2677.0
2018-01-04 15:25:00,2679.138521367276,69686.0,2677.0,2680.0,2677.0,2679.0
2018-01-04 15:30:00,2678.6920046171604,64975.0,2679.0,2679.0,2678.0,2679.0
2018-01-04 15:35:00,2678.886693318104,61285.0,2679.0,2680.0,2678.0,2678.0
2018-01-04 15:40:00,2679.3510979109656,59932.0,2678.0,2680.0,2678.0,2679.0
2018-01-04 15:45:00,2677.710788000334,59835.0,2679.0,2680.0,2675.0,2675.0
2018-01-04 15:50:00,2677.005942564686,35170.0,2676.0,2679.0,2676.0,2677.0
2018-01-04 15:55:00,2678.9123864975395,86562.0,2677.0,2682.0,2677.0,2678.0
2018-01-04 16:00:00,2678.0529497442863,91313.0,2678.0,2679.0,2677.0,2678.0
2018-01-04 16:05:00,2677.7493478329193,31817.0,2678.0,2679.0,2677.0,2678.0
2018-01-04 16:10:00,2678.2102451907917,50736.0,2678.0,2680.0,2676.0,2676.0
2018-01-04 16:15:00,2678.587699111051,44322.0,2676.0,2680.0,2675.0,2680.0
2018-01-04 16:20:00,2678.1561430340107,27462.0,2679.0,2679.0,2675.0,2678.0
2018-01-04 16:25:00,2679.7973360450774,59986.0,2679.0,2680.0,2678.0,2679.0
2018-01-04 16:30:00,2679.8459212698667,50273.0,2680.0,2680.0,2679.0,2679.0
2018-01-05 09:15:00,2675.905305964369,30984.0,2681.0,2681.0,2669.0,2674.0
2018-01-05 09:20:00,2674.4100654479803,17724.0,2675.0,2677.0,2673.0,2677.0
2018-01-05 09:25:00,2666.4406132950608,28567.0,2673.0,2673.0,2655.0,2665.0
2018-01-05 09:30:00,2667.2407002188183,5941.0,2665.0,2671.0,2665.0,2671.0
2018-01-05 09:35:00,2680.678390260399,2957.0,2670.0,2685.0,2670.0,2685.0
2018-01-05 09:40:00,2672.1768338020884,30933.0,2676.0,2682.0,2655.0,2670.0
2018-01-05 09:45:00,2673.4254506568896,13092.0,2675.0,2676.0,2660.0,2660.0
2018-01-05 09:50:00,2675.3130628449694,10327.0,2660.0,2678.0,2660.0,2676.0
2018-01-05 09:55:00,2674.2804851821584,92996.0,2685.0,2685.0,2673.0,2675.0
2018-01-05 10:00:00,2675.296151264265,8938.0,2675.0,2678.0,2674.0,2677.0
2018-01-05 10:05:00,2674.896551724138,15312.0,2672.0,2676.0,2672.0,2675.0
2018-01-05 10:10:00,2675.166241351934,35268.0,2673.0,2677.0,2673.0,2675.0
2018-01-05 10:15:00,2675.1777774246348,62927.0,2674.0,2677.0,2674.0,2675.0
2018-01-05 10:20:00,2674.360942353685,72754.0,2675.0,2677.0,2671.0,2671.0
2018-01-05 10:25:00,2671.035676652115,6643.0,2671.0,2672.0,2671.0,2672.0
2018-01-05 10:30:00,2670.1621276915,53316.0,2670.0,2671.0,2670.0,2670.0
2018-01-05 10:35:00,2670.0751113940164,587554.0,2672.0,2672.0,2670.0,2670.0
2018-01-05 10:40:00,2675.1880748620333,25006.0,2675.0,2677.0,2674.0,2675.0
2018-01-05 10:45:00,2674.496896915534,32226.0,2675.0,2677.0,2674.0,2674.0
2018-01-05 10:50:00,2674.949366809337,45326.0,2675.0,2677.0,2674.0,2675.0
2018-01-05 10:55:00,2673.0577621341235,26990.0,2674.0,2674.0,2670.0,2670.0
2018-01-05 11:00:00,2671.2370232124113,8573.0,2670.0,2674.0,2670.0,2673.0
2018-01-05 11:05:00,2673.0523653538507,65635.0,2674.0,2674.0,2672.0,2673.0
2018-01-05 11:10:00,2672.2816246382804,9676.0,2672.0,2673.0,2671.0,2673.0
2018-01-05 11:15:00,2673.1609618104667,17675.0,2673.0,2674.0,2673.0,2673.0
2018-01-05 11:20:00,2672.9300134589503,20061.0,2673.0,2673.0,2670.0,2673.0
2018-01-05 11:25:00,2674.7798475306595,15085.0,2674.0,2675.0,2674.0,2675.0
2018-01-05 11:30:00,2673.407802679948,75897.0,2675.0,2675.0,2673.0,2673.0
2018-01-05 11:35:00,2673.4001007889888,63499.0,2673.0,2675.0,2673.0,2674.0
2018-01-05 11:40:00,2675.0,23415.0,2675.0,2675.0,2675.0,2675.0
2018-01-05 11:45:00,2674.7614522402414,165317.0,2675.0,2676.0,2674.0,2675.0
2018-01-05 11:50:00,2674.5932031018265,23599.0,2675.0,2675.0,2673.0,2673.0
2018-01-05 11:55:00,2673.3176775447405,49396.0,2675.0,2675.0,2672.0,2673.0
2018-01-05 12:00:00,2674.8793403573063,21830.0,2673.0,2675.0,2673.0,2674.0
2018-01-05 12:05:00,2674.683297163641,132247.0,2675.0,2675.0,2674.0,2674.0
2018-01-05 12:10:00,2673.1616501936223,71531.0,2675.0,2675.0,2671.0,2674.0
2018-01-05 12:15:00,2670.9618552261963,292622.0,2672.0,2675.0,2670.0,2670.0
2018-01-05 12:20:00,2670.568218593204,147086.0,2670.0,2674.0,2670.0,2670.0
2018-01-05 12:25:00,2671.052418696699,196056.0,2670.0,2674.0,2670.0,2670.0
2018-01-05 12:30:00,2670.019016878016,1537266.0,2670.0,2675.0,2670.0,2675.0
